"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
4814,192,2,3266.229248,61.0677,2008-12-10 05:30:07
4814,193,1,3266.229248,60.9863,2008-12-10 05:30:07
4814,193,2,3266.229248,62.2884,2008-12-10 05:30:07
4814,305,1,3266.229248,72.4609,2008-12-10 05:30:07
4814,305,2,3266.229248,69.694,2008-12-10 05:30:07
4814,193,1,3266.230868,60.9863,2008-12-10 05:32:26
4814,193,2,3266.230868,62.207,2008-12-10 05:32:26
4814,193,1,3266.232627,60.9863,2008-12-10 05:34:58
4814,193,2,3266.232627,62.1257,2008-12-10 05:34:58
4814,193,1,3266.23434,60.9863,2008-12-10 05:37:26
4814,193,2,3266.23434,62.207,2008-12-10 05:37:26
4814,193,1,3266.2361,60.9863,2008-12-10 05:39:59
4814,193,2,3266.2361,62.1257,2008-12-10 05:39:59
4814,193,1,3266.237813,60.9863,2008-12-10 05:42:27
4814,193,2,3266.237813,62.0443,2008-12-10 05:42:27
4814,193,1,3266.239618,60.9863,2008-12-10 05:45:02
4814,193,2,3266.239618,62.0443,2008-12-10 05:45:02
4814,193,1,3266.241285,60.9863,2008-12-10 05:47:27
4814,193,2,3266.241285,62.0443,2008-12-10 05:47:27
4814,193,1,3266.243044,60.9863,2008-12-10 05:49:59
4814,193,2,3266.243044,62.0443,2008-12-10 05:49:59
4814,193,1,3266.244757,60.9863,2008-12-10 05:52:27
4814,193,2,3266.244757,62.0443,2008-12-10 05:52:27
4814,193,1,3266.246516,60.9863,2008-12-10 05:54:58
4814,193,2,3266.246516,62.0443,2008-12-10 05:54:58
4814,193,1,3266.248229,60.9863,2008-12-10 05:57:26
4814,193,2,3266.248229,62.1257,2008-12-10 05:57:26
4814,304,1,3266.250069,NA,2008-12-10 06:00:05
4814,304,2,3266.250069,NA,2008-12-10 06:00:05
4814,192,1,3266.250081,NA,2008-12-10 06:00:06
4814,192,2,3266.250081,61.0677,2008-12-10 06:00:06
4814,193,1,3266.250081,60.9049,2008-12-10 06:00:06
4814,193,2,3266.250081,62.1257,2008-12-10 06:00:06
4814,195,1,3266.250081,59.9284,2008-12-10 06:00:06
4814,195,2,3266.250081,59.2773,2008-12-10 06:00:06
4814,305,1,3266.250081,72.4609,2008-12-10 06:00:06
4814,305,2,3266.250081,69.694,2008-12-10 06:00:06
4814,193,1,3266.251701,60.9863,2008-12-10 06:02:26
4814,193,2,3266.251701,62.1257,2008-12-10 06:02:26
4814,193,1,3266.253461,60.9049,2008-12-10 06:04:59
4814,193,2,3266.253461,62.0443,2008-12-10 06:04:59
4814,193,1,3266.255174,60.9049,2008-12-10 06:07:27
4814,193,2,3266.255174,62.1257,2008-12-10 06:07:27
4814,193,1,3266.256933,60.9049,2008-12-10 06:09:59
4814,193,2,3266.256933,62.1257,2008-12-10 06:09:59
4814,193,1,3266.258646,60.9049,2008-12-10 06:12:27
4814,193,2,3266.258646,62.207,2008-12-10 06:12:27
4814,193,1,3266.260451,60.9049,2008-12-10 06:15:02
4814,193,2,3266.260451,62.1257,2008-12-10 06:15:02
4814,193,1,3266.262118,60.9049,2008-12-10 06:17:26
4814,193,2,3266.262118,62.1257,2008-12-10 06:17:26
4814,193,1,3266.263877,60.9049,2008-12-10 06:19:58
4814,193,2,3266.263877,62.1257,2008-12-10 06:19:58
4814,193,1,3266.26559,60.9049,2008-12-10 06:22:26
4814,193,2,3266.26559,62.0443,2008-12-10 06:22:26
4814,193,1,3266.26735,60.9863,2008-12-10 06:24:59
4814,193,2,3266.26735,62.1257,2008-12-10 06:24:59
4814,193,1,3266.269063,60.9863,2008-12-10 06:27:27
4814,193,2,3266.269063,62.0443,2008-12-10 06:27:27
4814,192,1,3266.270914,NA,2008-12-10 06:30:06
4814,192,2,3266.270914,61.0677,2008-12-10 06:30:06
4814,193,1,3266.270914,60.9049,2008-12-10 06:30:06
4814,193,2,3266.270914,62.0443,2008-12-10 06:30:06
4814,305,1,3266.270914,72.4609,2008-12-10 06:30:06
4814,305,2,3266.270914,69.6126,2008-12-10 06:30:06
4814,193,1,3266.272535,60.9049,2008-12-10 06:32:27
4814,193,2,3266.272535,62.0443,2008-12-10 06:32:27
4814,193,1,3266.274294,60.9863,2008-12-10 06:34:59
4814,193,2,3266.274294,62.0443,2008-12-10 06:34:59
4814,193,1,3266.276007,60.9049,2008-12-10 06:37:27
4814,193,2,3266.276007,62.1257,2008-12-10 06:37:27
4814,193,1,3266.277766,60.9049,2008-12-10 06:39:58
4814,193,2,3266.277766,62.0443,2008-12-10 06:39:58
4814,193,1,3266.279479,60.9049,2008-12-10 06:42:26
4814,193,2,3266.279479,62.1257,2008-12-10 06:42:26
4814,193,1,3266.281285,60.9863,2008-12-10 06:45:03
4814,193,2,3266.281285,62.1257,2008-12-10 06:45:03
4814,193,1,3266.282951,60.9863,2008-12-10 06:47:26
4814,193,2,3266.282951,62.0443,2008-12-10 06:47:26
4814,193,1,3266.284711,60.9863,2008-12-10 06:49:59
4814,193,2,3266.284711,62.0443,2008-12-10 06:49:59
4814,193,1,3266.286424,60.9049,2008-12-10 06:52:27
4814,193,2,3266.286424,62.0443,2008-12-10 06:52:27
4814,193,1,3266.288183,60.9049,2008-12-10 06:54:59
4814,193,2,3266.288183,62.1257,2008-12-10 06:54:59
4814,193,1,3266.289896,60.9049,2008-12-10 06:57:27
4814,193,2,3266.289896,62.0443,2008-12-10 06:57:27
4814,192,1,3266.291748,NA,2008-12-10 07:00:07
4814,192,2,3266.291748,61.0677,2008-12-10 07:00:07
4814,193,1,3266.291748,60.9049,2008-12-10 07:00:07
4814,193,2,3266.291748,62.0443,2008-12-10 07:00:07
4814,305,1,3266.291748,72.4609,2008-12-10 07:00:07
4814,305,2,3266.291748,69.6126,2008-12-10 07:00:07
4814,193,1,3266.293368,60.9049,2008-12-10 07:02:26
4814,193,2,3266.293368,62.0443,2008-12-10 07:02:26
4814,193,1,3266.295127,60.9863,2008-12-10 07:04:58
4814,193,2,3266.295127,62.0443,2008-12-10 07:04:58
4814,193,1,3266.29684,60.9049,2008-12-10 07:07:26
4814,193,2,3266.29684,62.0443,2008-12-10 07:07:26
4814,193,1,3266.2986,60.9049,2008-12-10 07:09:59
4814,193,2,3266.2986,62.0443,2008-12-10 07:09:59
4814,193,1,3266.300313,60.9049,2008-12-10 07:12:27
4814,193,2,3266.300313,62.0443,2008-12-10 07:12:27
4814,193,1,3266.302118,60.9049,2008-12-10 07:15:02
4814,193,2,3266.302118,62.0443,2008-12-10 07:15:02
4814,193,1,3266.303785,60.9049,2008-12-10 07:17:27
4814,193,2,3266.303785,62.0443,2008-12-10 07:17:27
4814,193,1,3266.305544,60.9049,2008-12-10 07:19:59
4814,193,2,3266.305544,62.0443,2008-12-10 07:19:59
4814,193,1,3266.307257,60.9049,2008-12-10 07:22:27
4814,193,2,3266.307257,62.0443,2008-12-10 07:22:27
4814,193,1,3266.309016,60.9049,2008-12-10 07:24:58
4814,193,2,3266.309016,62.0443,2008-12-10 07:24:58
4814,193,1,3266.310729,60.9049,2008-12-10 07:27:26
4814,193,2,3266.310729,62.0443,2008-12-10 07:27:26
4814,192,1,3266.312581,NA,2008-12-10 07:30:06
4814,192,2,3266.312581,61.0677,2008-12-10 07:30:06
4814,193,1,3266.312581,60.9049,2008-12-10 07:30:06
4814,193,2,3266.312581,62.0443,2008-12-10 07:30:06
4814,305,1,3266.312581,72.5423,2008-12-10 07:30:06
4814,305,2,3266.312581,69.6126,2008-12-10 07:30:06
4814,193,1,3266.314201,60.9049,2008-12-10 07:32:26
4814,193,2,3266.314201,62.0443,2008-12-10 07:32:26
4814,193,1,3266.315961,60.9049,2008-12-10 07:34:59
4814,193,2,3266.315961,62.0443,2008-12-10 07:34:59
4814,193,1,3266.317674,60.9049,2008-12-10 07:37:27
4814,193,2,3266.317674,62.0443,2008-12-10 07:37:27
4814,193,1,3266.319433,60.9049,2008-12-10 07:39:59
4814,193,2,3266.319433,62.0443,2008-12-10 07:39:59
4814,193,1,3266.321146,60.8236,2008-12-10 07:42:27
4814,193,2,3266.321146,62.0443,2008-12-10 07:42:27
4814,193,1,3266.322859,60.9049,2008-12-10 07:44:55
4814,193,2,3266.322859,62.0443,2008-12-10 07:44:55
4814,193,1,3266.324618,60.9049,2008-12-10 07:47:26
4814,193,2,3266.324618,61.9629,2008-12-10 07:47:26
4814,193,1,3266.326377,60.9049,2008-12-10 07:49:58
4814,193,2,3266.326377,61.9629,2008-12-10 07:49:58
4814,193,1,3266.32809,60.9049,2008-12-10 07:52:26
4814,193,2,3266.32809,61.9629,2008-12-10 07:52:26
4814,193,1,3266.32985,60.9049,2008-12-10 07:54:59
4814,193,2,3266.32985,61.9629,2008-12-10 07:54:59
4814,193,1,3266.331563,60.9049,2008-12-10 07:57:27
4814,193,2,3266.331563,61.9629,2008-12-10 07:57:27
4814,195,1,3266.333275,59.847,2008-12-10 07:59:54
4814,195,2,3266.333275,59.196,2008-12-10 07:59:54
4814,192,1,3266.333414,NA,2008-12-10 08:00:06
4814,192,2,3266.333414,60.9863,2008-12-10 08:00:06
4814,193,1,3266.333414,60.9049,2008-12-10 08:00:06
4814,193,2,3266.333414,61.9629,2008-12-10 08:00:06
4814,305,1,3266.333414,72.6237,2008-12-10 08:00:06
4814,305,2,3266.333414,69.5313,2008-12-10 08:00:06
4814,193,1,3266.335081,60.9049,2008-12-10 08:02:30
4814,193,2,3266.335081,61.9629,2008-12-10 08:02:30
4814,193,1,3266.336794,60.9049,2008-12-10 08:04:59
4814,193,2,3266.336794,61.9629,2008-12-10 08:04:59
4814,193,1,3266.338507,60.9049,2008-12-10 08:07:27
4814,193,2,3266.338507,61.9629,2008-12-10 08:07:27
4814,193,1,3266.340266,60.8236,2008-12-10 08:09:58
4814,193,2,3266.340266,61.9629,2008-12-10 08:09:58
4814,193,1,3266.341979,60.8236,2008-12-10 08:12:26
4814,193,2,3266.341979,61.9629,2008-12-10 08:12:26
4814,193,1,3266.343785,60.9049,2008-12-10 08:15:03
4814,193,2,3266.343785,61.9629,2008-12-10 08:15:03
4814,193,1,3266.345451,60.9049,2008-12-10 08:17:26
4814,193,2,3266.345451,61.9629,2008-12-10 08:17:26
4814,193,1,3266.347211,60.9049,2008-12-10 08:19:59
4814,193,2,3266.347211,61.9629,2008-12-10 08:19:59
4814,193,1,3266.348924,60.8236,2008-12-10 08:22:27
4814,193,2,3266.348924,61.9629,2008-12-10 08:22:27
4814,193,1,3266.350683,60.9049,2008-12-10 08:24:59
4814,193,2,3266.350683,61.9629,2008-12-10 08:24:59
4814,193,1,3266.352396,60.9049,2008-12-10 08:27:27
4814,193,2,3266.352396,61.9629,2008-12-10 08:27:27
4814,192,1,3266.354248,NA,2008-12-10 08:30:07
4814,192,2,3266.354248,60.9863,2008-12-10 08:30:07
4814,193,1,3266.354248,60.8236,2008-12-10 08:30:07
4814,193,2,3266.354248,61.9629,2008-12-10 08:30:07
4814,305,1,3266.354248,72.7051,2008-12-10 08:30:07
4814,305,2,3266.354248,69.5313,2008-12-10 08:30:07
4814,193,1,3266.355868,60.8236,2008-12-10 08:32:26
4814,193,2,3266.355868,61.9629,2008-12-10 08:32:26
4814,193,1,3266.357627,60.8236,2008-12-10 08:34:58
4814,193,2,3266.357627,61.9629,2008-12-10 08:34:58
4814,193,1,3266.35934,60.9049,2008-12-10 08:37:26
4814,193,2,3266.35934,61.9629,2008-12-10 08:37:26
4814,193,1,3266.3611,60.8236,2008-12-10 08:39:59
4814,193,2,3266.3611,61.9629,2008-12-10 08:39:59
4814,193,1,3266.362813,60.8236,2008-12-10 08:42:27
4814,193,2,3266.362813,61.9629,2008-12-10 08:42:27
4814,193,1,3266.364618,60.9049,2008-12-10 08:45:02
4814,193,2,3266.364618,61.9629,2008-12-10 08:45:02
4814,193,1,3266.366285,60.8236,2008-12-10 08:47:27
4814,193,2,3266.366285,61.9629,2008-12-10 08:47:27
4814,193,1,3266.368044,60.9049,2008-12-10 08:49:59
4814,193,2,3266.368044,61.8815,2008-12-10 08:49:59
4814,193,1,3266.369757,60.8236,2008-12-10 08:52:27
4814,193,2,3266.369757,61.9629,2008-12-10 08:52:27
4814,193,1,3266.371516,60.8236,2008-12-10 08:54:58
4814,193,2,3266.371516,61.9629,2008-12-10 08:54:58
4814,193,1,3266.373229,60.8236,2008-12-10 08:57:26
4814,193,2,3266.373229,61.9629,2008-12-10 08:57:26
4814,192,1,3266.375081,NA,2008-12-10 09:00:06
4814,192,2,3266.375081,61.0677,2008-12-10 09:00:06
4814,193,1,3266.375081,60.8236,2008-12-10 09:00:06
4814,193,2,3266.375081,61.9629,2008-12-10 09:00:06
4814,305,1,3266.375081,72.5423,2008-12-10 09:00:06
4814,305,2,3266.375081,69.6126,2008-12-10 09:00:06
4814,193,1,3266.376701,60.8236,2008-12-10 09:02:26
4814,193,2,3266.376701,61.8815,2008-12-10 09:02:26
4814,193,1,3266.378461,60.8236,2008-12-10 09:04:59
4814,193,2,3266.378461,61.8815,2008-12-10 09:04:59
4814,193,1,3266.380174,60.8236,2008-12-10 09:07:27
4814,193,2,3266.380174,62.0443,2008-12-10 09:07:27
4814,193,1,3266.381933,60.8236,2008-12-10 09:09:59
4814,193,2,3266.381933,61.8815,2008-12-10 09:09:59
4814,193,1,3266.383646,60.8236,2008-12-10 09:12:27
4814,193,2,3266.383646,61.8815,2008-12-10 09:12:27
4814,193,1,3266.385451,60.8236,2008-12-10 09:15:02
4814,193,2,3266.385451,61.8815,2008-12-10 09:15:02
4814,193,1,3266.387118,60.8236,2008-12-10 09:17:26
4814,193,2,3266.387118,61.8001,2008-12-10 09:17:26
4814,193,1,3266.388877,60.8236,2008-12-10 09:19:58
4814,193,2,3266.388877,61.8815,2008-12-10 09:19:58
4814,193,1,3266.39059,60.8236,2008-12-10 09:22:26
4814,193,2,3266.39059,61.8815,2008-12-10 09:22:26
4814,193,1,3266.39235,60.8236,2008-12-10 09:24:59
4814,193,2,3266.39235,61.8815,2008-12-10 09:24:59
4814,193,1,3266.394016,60.8236,2008-12-10 09:27:22
4814,193,2,3266.394016,61.8001,2008-12-10 09:27:22
4814,192,1,3266.395914,NA,2008-12-10 09:30:06
4814,192,2,3266.395914,60.9863,2008-12-10 09:30:06
4814,193,1,3266.395914,60.8236,2008-12-10 09:30:06
4814,193,2,3266.395914,61.8001,2008-12-10 09:30:06
4814,305,1,3266.395914,72.5423,2008-12-10 09:30:06
4814,305,2,3266.395914,69.6126,2008-12-10 09:30:06
4814,193,1,3266.397535,60.8236,2008-12-10 09:32:27
4814,193,2,3266.397535,61.8001,2008-12-10 09:32:27
4814,193,1,3266.399294,60.8236,2008-12-10 09:34:59
4814,193,2,3266.399294,61.8001,2008-12-10 09:34:59
4814,193,1,3266.401007,60.8236,2008-12-10 09:37:27
4814,193,2,3266.401007,61.8001,2008-12-10 09:37:27
4814,193,1,3266.402766,60.8236,2008-12-10 09:39:58
4814,193,2,3266.402766,61.8001,2008-12-10 09:39:58
4814,193,1,3266.404479,60.8236,2008-12-10 09:42:26
4814,193,2,3266.404479,61.8001,2008-12-10 09:42:26
4814,193,1,3266.406285,60.8236,2008-12-10 09:45:03
4814,193,2,3266.406285,61.8001,2008-12-10 09:45:03
4814,193,1,3266.407951,60.8236,2008-12-10 09:47:26
4814,193,2,3266.407951,61.8001,2008-12-10 09:47:26
4814,193,1,3266.409711,60.8236,2008-12-10 09:49:59
4814,193,2,3266.409711,61.8001,2008-12-10 09:49:59
4814,193,1,3266.411424,60.8236,2008-12-10 09:52:27
4814,193,2,3266.411424,61.8815,2008-12-10 09:52:27
4814,193,1,3266.413183,60.8236,2008-12-10 09:54:59
4814,193,2,3266.413183,61.8001,2008-12-10 09:54:59
4814,193,1,3266.414896,60.8236,2008-12-10 09:57:27
4814,193,2,3266.414896,61.8001,2008-12-10 09:57:27
4814,195,1,3266.416609,59.7656,2008-12-10 09:59:55
4814,195,2,3266.416609,59.196,2008-12-10 09:59:55
4814,192,1,3266.416748,NA,2008-12-10 10:00:07
4814,192,2,3266.416748,60.9863,2008-12-10 10:00:07
4814,193,1,3266.416748,60.8236,2008-12-10 10:00:07
4814,193,2,3266.416748,61.8001,2008-12-10 10:00:07
4814,305,1,3266.416748,72.5423,2008-12-10 10:00:07
4814,305,2,3266.416748,69.6126,2008-12-10 10:00:07
4814,193,1,3266.418368,60.8236,2008-12-10 10:02:26
4814,193,2,3266.418368,61.8001,2008-12-10 10:02:26
4814,193,1,3266.420127,60.8236,2008-12-10 10:04:58
4814,193,2,3266.420127,61.7188,2008-12-10 10:04:58
4814,193,1,3266.42184,60.8236,2008-12-10 10:07:26
4814,193,2,3266.42184,61.8001,2008-12-10 10:07:26
4814,193,1,3266.4236,60.8236,2008-12-10 10:09:59
4814,193,2,3266.4236,61.8001,2008-12-10 10:09:59
4814,193,1,3266.425313,60.8236,2008-12-10 10:12:27
4814,193,2,3266.425313,61.8001,2008-12-10 10:12:27
4814,193,1,3266.427118,60.8236,2008-12-10 10:15:02
4814,193,2,3266.427118,61.8001,2008-12-10 10:15:02
4814,193,1,3266.428785,60.8236,2008-12-10 10:17:27
4814,193,2,3266.428785,61.8001,2008-12-10 10:17:27
4814,193,1,3266.430544,60.8236,2008-12-10 10:19:59
4814,193,2,3266.430544,61.8001,2008-12-10 10:19:59
4814,193,1,3266.432257,60.8236,2008-12-10 10:22:27
4814,193,2,3266.432257,61.8001,2008-12-10 10:22:27
4814,193,1,3266.434016,60.8236,2008-12-10 10:24:58
4814,193,2,3266.434016,61.8001,2008-12-10 10:24:58
4814,193,1,3266.435729,60.8236,2008-12-10 10:27:26
4814,193,2,3266.435729,61.8001,2008-12-10 10:27:26
4814,192,1,3266.437396,NA,2008-12-10 10:29:51
4814,192,2,3266.437396,61.0677,2008-12-10 10:29:51
4814,193,1,3266.437581,60.8236,2008-12-10 10:30:06
4814,193,2,3266.437581,61.7188,2008-12-10 10:30:06
4814,305,1,3266.437581,72.5423,2008-12-10 10:30:06
4814,305,2,3266.437581,69.5313,2008-12-10 10:30:06
4814,193,1,3266.439201,60.8236,2008-12-10 10:32:26
4814,193,2,3266.439201,61.7188,2008-12-10 10:32:26
4814,193,1,3266.440961,60.8236,2008-12-10 10:34:59
4814,193,2,3266.440961,61.7188,2008-12-10 10:34:59
4814,193,1,3266.442674,60.8236,2008-12-10 10:37:27
4814,193,2,3266.442674,61.8001,2008-12-10 10:37:27
4814,193,1,3266.444387,60.7422,2008-12-10 10:39:55
4814,193,2,3266.444387,61.7188,2008-12-10 10:39:55
4814,193,1,3266.446146,60.8236,2008-12-10 10:42:27
4814,193,2,3266.446146,61.7188,2008-12-10 10:42:27
4814,193,1,3266.447951,60.8236,2008-12-10 10:45:02
4814,193,2,3266.447951,61.7188,2008-12-10 10:45:02
4814,193,1,3266.449618,60.7422,2008-12-10 10:47:26
4814,193,2,3266.449618,61.7188,2008-12-10 10:47:26
4814,193,1,3266.451377,60.7422,2008-12-10 10:49:58
4814,193,2,3266.451377,61.7188,2008-12-10 10:49:58
4814,193,1,3266.45309,60.8236,2008-12-10 10:52:26
4814,193,2,3266.45309,61.7188,2008-12-10 10:52:26
4814,193,1,3266.45485,60.8236,2008-12-10 10:54:59
4814,193,2,3266.45485,61.7188,2008-12-10 10:54:59
4814,193,1,3266.456563,60.7422,2008-12-10 10:57:27
4814,193,2,3266.456563,61.7188,2008-12-10 10:57:27
4814,192,1,3266.458414,NA,2008-12-10 11:00:06
4814,192,2,3266.458414,60.9863,2008-12-10 11:00:06
4814,193,1,3266.458414,60.8236,2008-12-10 11:00:06
4814,193,2,3266.458414,61.7188,2008-12-10 11:00:06
4814,305,1,3266.458414,72.5423,2008-12-10 11:00:06
4814,305,2,3266.458414,69.5313,2008-12-10 11:00:06
4814,193,1,3266.460035,60.8236,2008-12-10 11:02:27
4814,193,2,3266.460035,61.8001,2008-12-10 11:02:27
4814,193,1,3266.461794,60.7422,2008-12-10 11:04:59
4814,193,2,3266.461794,61.7188,2008-12-10 11:04:59
4814,193,1,3266.463507,60.7422,2008-12-10 11:07:27
4814,193,2,3266.463507,61.7188,2008-12-10 11:07:27
4814,193,1,3266.465266,60.7422,2008-12-10 11:09:58
4814,193,2,3266.465266,61.7188,2008-12-10 11:09:58
4814,193,1,3266.466979,60.8236,2008-12-10 11:12:26
4814,193,2,3266.466979,61.8001,2008-12-10 11:12:26
4814,193,1,3266.468785,60.7422,2008-12-10 11:15:03
4814,193,2,3266.468785,61.7188,2008-12-10 11:15:03
4814,193,1,3266.470451,60.7422,2008-12-10 11:17:26
4814,193,2,3266.470451,61.8001,2008-12-10 11:17:26
4814,193,1,3266.472211,60.8236,2008-12-10 11:19:59
4814,193,2,3266.472211,61.7188,2008-12-10 11:19:59
4814,193,1,3266.473924,60.7422,2008-12-10 11:22:27
4814,193,2,3266.473924,61.7188,2008-12-10 11:22:27
4814,193,1,3266.475683,60.7422,2008-12-10 11:24:59
4814,193,2,3266.475683,61.7188,2008-12-10 11:24:59
4814,193,1,3266.477396,60.7422,2008-12-10 11:27:27
4814,193,2,3266.477396,61.7188,2008-12-10 11:27:27
4814,192,1,3266.479248,NA,2008-12-10 11:30:07
4814,192,2,3266.479248,61.0677,2008-12-10 11:30:07
4814,193,1,3266.479248,60.8236,2008-12-10 11:30:07
4814,193,2,3266.479248,61.7188,2008-12-10 11:30:07
4814,305,1,3266.479248,72.4609,2008-12-10 11:30:07
4814,305,2,3266.479248,69.4499,2008-12-10 11:30:07
4814,193,1,3266.480868,60.7422,2008-12-10 11:32:26
4814,193,2,3266.480868,61.7188,2008-12-10 11:32:26
4814,193,1,3266.482627,60.7422,2008-12-10 11:34:58
4814,193,2,3266.482627,61.7188,2008-12-10 11:34:58
4814,193,1,3266.48434,60.8236,2008-12-10 11:37:26
4814,193,2,3266.48434,61.7188,2008-12-10 11:37:26
4814,193,1,3266.4861,60.7422,2008-12-10 11:39:59
4814,193,2,3266.4861,61.7188,2008-12-10 11:39:59
4814,193,1,3266.487813,60.7422,2008-12-10 11:42:27
4814,193,2,3266.487813,61.7188,2008-12-10 11:42:27
4814,193,1,3266.489618,60.7422,2008-12-10 11:45:02
4814,193,2,3266.489618,61.7188,2008-12-10 11:45:02
4814,193,1,3266.491285,60.7422,2008-12-10 11:47:27
4814,193,2,3266.491285,61.7188,2008-12-10 11:47:27
4814,193,1,3266.493044,60.7422,2008-12-10 11:49:59
4814,193,2,3266.493044,61.7188,2008-12-10 11:49:59
4814,193,1,3266.494757,60.7422,2008-12-10 11:52:27
4814,193,2,3266.494757,61.7188,2008-12-10 11:52:27
4814,193,1,3266.496516,60.7422,2008-12-10 11:54:58
4814,193,2,3266.496516,61.7188,2008-12-10 11:54:58
4814,193,1,3266.498229,60.7422,2008-12-10 11:57:26
4814,193,2,3266.498229,61.7188,2008-12-10 11:57:26
4814,304,1,3266.500069,NA,2008-12-10 12:00:05
4814,304,2,3266.500069,NA,2008-12-10 12:00:05
4814,192,1,3266.500081,NA,2008-12-10 12:00:06
4814,192,2,3266.500081,60.9863,2008-12-10 12:00:06
4814,193,1,3266.500081,60.7422,2008-12-10 12:00:06
4814,193,2,3266.500081,61.7188,2008-12-10 12:00:06
4814,195,1,3266.500081,59.7656,2008-12-10 12:00:06
4814,195,2,3266.500081,59.1146,2008-12-10 12:00:06
4814,305,1,3266.500081,72.4609,2008-12-10 12:00:06
4814,305,2,3266.500081,69.5313,2008-12-10 12:00:06
4814,193,1,3266.501701,60.7422,2008-12-10 12:02:26
4814,193,2,3266.501701,61.7188,2008-12-10 12:02:26
4814,193,1,3266.503461,60.7422,2008-12-10 12:04:59
4814,193,2,3266.503461,61.7188,2008-12-10 12:04:59
4814,193,1,3266.50522,60.7422,2008-12-10 12:07:31
4814,193,2,3266.50522,61.7188,2008-12-10 12:07:31
4814,193,1,3266.506933,60.7422,2008-12-10 12:09:59
4814,193,2,3266.506933,61.7188,2008-12-10 12:09:59
4814,193,1,3266.508646,60.7422,2008-12-10 12:12:27
4814,193,2,3266.508646,61.7188,2008-12-10 12:12:27
4814,193,1,3266.510451,60.7422,2008-12-10 12:15:02
4814,193,2,3266.510451,61.7188,2008-12-10 12:15:02
4814,193,1,3266.512118,60.7422,2008-12-10 12:17:26
4814,193,2,3266.512118,61.7188,2008-12-10 12:17:26
4814,193,1,3266.513877,60.7422,2008-12-10 12:19:58
4814,193,2,3266.513877,61.7188,2008-12-10 12:19:58
4814,193,1,3266.51559,60.7422,2008-12-10 12:22:26
4814,193,2,3266.51559,61.7188,2008-12-10 12:22:26
4814,193,1,3266.51735,60.7422,2008-12-10 12:24:59
4814,193,2,3266.51735,61.7188,2008-12-10 12:24:59
4814,193,1,3266.519063,60.7422,2008-12-10 12:27:27
4814,193,2,3266.519063,61.7188,2008-12-10 12:27:27
4814,192,1,3266.520914,NA,2008-12-10 12:30:06
4814,192,2,3266.520914,61.0677,2008-12-10 12:30:06
4814,193,1,3266.520914,60.7422,2008-12-10 12:30:06
4814,193,2,3266.520914,61.7188,2008-12-10 12:30:06
4814,305,1,3266.520914,72.5423,2008-12-10 12:30:06
4814,305,2,3266.520914,69.5313,2008-12-10 12:30:06
4814,193,1,3266.522535,60.7422,2008-12-10 12:32:27
4814,193,2,3266.522535,61.7188,2008-12-10 12:32:27
4814,193,1,3266.524294,60.7422,2008-12-10 12:34:59
4814,193,2,3266.524294,61.7188,2008-12-10 12:34:59
4814,193,1,3266.526007,60.7422,2008-12-10 12:37:27
4814,193,2,3266.526007,61.7188,2008-12-10 12:37:27
4814,193,1,3266.527766,60.7422,2008-12-10 12:39:58
4814,193,2,3266.527766,61.7188,2008-12-10 12:39:58
4814,193,1,3266.529479,60.7422,2008-12-10 12:42:26
4814,193,2,3266.529479,61.7188,2008-12-10 12:42:26
4814,193,1,3266.531285,60.7422,2008-12-10 12:45:03
4814,193,2,3266.531285,61.7188,2008-12-10 12:45:03
4814,193,1,3266.532951,60.7422,2008-12-10 12:47:26
4814,193,2,3266.532951,61.7188,2008-12-10 12:47:26
4814,193,1,3266.534711,60.7422,2008-12-10 12:49:59
4814,193,2,3266.534711,61.7188,2008-12-10 12:49:59
4814,193,1,3266.536424,60.7422,2008-12-10 12:52:27
4814,193,2,3266.536424,61.7188,2008-12-10 12:52:27
4814,193,1,3266.538183,60.7422,2008-12-10 12:54:59
4814,193,2,3266.538183,61.7188,2008-12-10 12:54:59
4814,193,1,3266.539896,60.7422,2008-12-10 12:57:27
4814,193,2,3266.539896,61.7188,2008-12-10 12:57:27
4814,192,1,3266.541748,NA,2008-12-10 13:00:07
4814,192,2,3266.541748,61.0677,2008-12-10 13:00:07
4814,193,1,3266.541748,60.7422,2008-12-10 13:00:07
4814,193,2,3266.541748,61.7188,2008-12-10 13:00:07
4814,305,1,3266.541748,72.4609,2008-12-10 13:00:07
4814,305,2,3266.541748,69.5313,2008-12-10 13:00:07
4814,193,1,3266.543368,60.7422,2008-12-10 13:02:26
4814,193,2,3266.543368,61.7188,2008-12-10 13:02:26
4814,193,1,3266.545127,60.6608,2008-12-10 13:04:58
4814,193,2,3266.545127,61.7188,2008-12-10 13:04:58
4814,193,1,3266.54684,60.7422,2008-12-10 13:07:26
4814,193,2,3266.54684,61.7188,2008-12-10 13:07:26
4814,193,1,3266.5486,60.7422,2008-12-10 13:09:59
4814,193,2,3266.5486,61.7188,2008-12-10 13:09:59
4814,193,1,3266.550313,60.7422,2008-12-10 13:12:27
4814,193,2,3266.550313,61.7188,2008-12-10 13:12:27
4814,193,1,3266.552118,60.7422,2008-12-10 13:15:02
4814,193,2,3266.552118,61.8001,2008-12-10 13:15:02
4814,193,1,3266.553785,60.7422,2008-12-10 13:17:27
4814,193,2,3266.553785,61.7188,2008-12-10 13:17:27
