"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
416,152,1,3036.166609,NA,2008-04-24 03:59:55
416,152,2,3036.166609,44.873,2008-04-24 03:59:55
416,157,1,3036.166609,34.5378,2008-04-24 03:59:55
416,157,2,3036.166609,48.8607,2008-04-24 03:59:55
416,133,1,3036.166748,37.3861,2008-04-24 04:00:07
416,133,2,3036.166748,43.8965,2008-04-24 04:00:07
416,156,1,3036.166748,38.1185,2008-04-24 04:00:07
416,156,2,3036.166748,51.9531,2008-04-24 04:00:07
416,301,1,3036.166748,41.0482,2008-04-24 04:00:07
416,301,2,3036.166748,39.1764,2008-04-24 04:00:07
574,302,1,3036.166748,44.3848,2008-04-24 04:00:07
574,302,2,3036.166748,48.3724,2008-04-24 04:00:07
574,303,1,3036.166748,41.862,2008-04-24 04:00:07
574,303,2,3036.166748,50.2441,2008-04-24 04:00:07
416,301,1,3036.187581,41.2923,2008-04-24 04:30:06
416,301,2,3036.187581,39.2578,2008-04-24 04:30:06
416,301,1,3036.208414,41.6992,2008-04-24 05:00:06
416,301,2,3036.208414,39.2578,2008-04-24 05:00:06
416,301,1,3036.229248,41.6992,2008-04-24 05:30:07
416,301,2,3036.229248,39.2578,2008-04-24 05:30:07
416,151,1,3036.249942,28.4342,2008-04-24 05:59:54
416,151,2,3036.249942,47.0703,2008-04-24 05:59:54
416,152,1,3036.249942,NA,2008-04-24 05:59:54
416,152,2,3036.249942,45.3613,2008-04-24 05:59:54
416,157,1,3036.249942,34.6191,2008-04-24 05:59:54
416,157,2,3036.249942,48.9421,2008-04-24 05:59:54
416,133,1,3036.250081,37.5488,2008-04-24 06:00:06
416,133,2,3036.250081,43.9779,2008-04-24 06:00:06
416,156,1,3036.250081,39.0137,2008-04-24 06:00:06
416,156,2,3036.250081,54.3132,2008-04-24 06:00:06
416,301,1,3036.250081,41.6178,2008-04-24 06:00:06
416,301,2,3036.250081,39.3392,2008-04-24 06:00:06
574,302,1,3036.250081,44.7103,2008-04-24 06:00:06
574,302,2,3036.250081,48.5352,2008-04-24 06:00:06
574,303,1,3036.250081,41.862,2008-04-24 06:00:06
574,303,2,3036.250081,50.3255,2008-04-24 06:00:06
416,301,1,3036.270914,41.3737,2008-04-24 06:30:06
416,301,2,3036.270914,39.3392,2008-04-24 06:30:06
416,301,1,3036.291748,40.9668,2008-04-24 07:00:07
416,301,2,3036.291748,39.2578,2008-04-24 07:00:07
416,301,1,3036.312581,40.6413,2008-04-24 07:30:06
416,301,2,3036.312581,39.2578,2008-04-24 07:30:06
416,151,1,3036.333275,27.2135,2008-04-24 07:59:54
416,151,2,3036.333275,46.4193,2008-04-24 07:59:54
416,152,1,3036.333275,NA,2008-04-24 07:59:54
416,152,2,3036.333275,44.4661,2008-04-24 07:59:54
416,157,1,3036.333275,34.7005,2008-04-24 07:59:54
416,157,2,3036.333275,48.8607,2008-04-24 07:59:54
416,133,1,3036.333414,37.3047,2008-04-24 08:00:06
416,133,2,3036.333414,43.8965,2008-04-24 08:00:06
416,156,1,3036.333414,38.6882,2008-04-24 08:00:06
416,156,2,3036.333414,51.709,2008-04-24 08:00:06
416,301,1,3036.333414,40.3971,2008-04-24 08:00:06
416,301,2,3036.333414,39.1764,2008-04-24 08:00:06
574,302,1,3036.333414,44.222,2008-04-24 08:00:06
574,302,2,3036.333414,47.8841,2008-04-24 08:00:06
574,303,1,3036.333414,40.5599,2008-04-24 08:00:06
574,303,2,3036.333414,49.5931,2008-04-24 08:00:06
416,301,1,3036.354248,39.9902,2008-04-24 08:30:07
416,301,2,3036.354248,39.0951,2008-04-24 08:30:07
416,301,1,3036.375081,39.5833,2008-04-24 09:00:06
416,301,2,3036.375081,38.9323,2008-04-24 09:00:06
416,301,1,3036.395914,39.2578,2008-04-24 09:30:06
416,301,2,3036.395914,38.7695,2008-04-24 09:30:06
416,151,1,3036.416609,25.8301,2008-04-24 09:59:55
416,151,2,3036.416609,45.2799,2008-04-24 09:59:55
416,152,1,3036.416609,NA,2008-04-24 09:59:55
416,152,2,3036.416609,43.0827,2008-04-24 09:59:55
416,157,1,3036.416609,34.0495,2008-04-24 09:59:55
416,157,2,3036.416609,48.2096,2008-04-24 09:59:55
416,133,1,3036.416748,36.3281,2008-04-24 10:00:07
416,133,2,3036.416748,42.5944,2008-04-24 10:00:07
416,156,1,3036.416748,38.0371,2008-04-24 10:00:07
416,156,2,3036.416748,50.651,2008-04-24 10:00:07
416,301,1,3036.416748,39.0137,2008-04-24 10:00:07
416,301,2,3036.416748,38.5254,2008-04-24 10:00:07
574,302,1,3036.416748,43.8151,2008-04-24 10:00:07
574,302,2,3036.416748,47.1517,2008-04-24 10:00:07
574,303,1,3036.416748,40.3971,2008-04-24 10:00:07
574,303,2,3036.416748,48.8607,2008-04-24 10:00:07
416,301,1,3036.437581,38.9323,2008-04-24 10:30:06
416,301,2,3036.437581,38.444,2008-04-24 10:30:06
416,301,1,3036.458414,38.7695,2008-04-24 11:00:06
416,301,2,3036.458414,38.2813,2008-04-24 11:00:06
416,301,1,3036.479063,38.6068,2008-04-24 11:29:51
416,301,2,3036.479063,38.1999,2008-04-24 11:29:51
416,151,1,3036.499942,24.6908,2008-04-24 11:59:54
416,151,2,3036.499942,44.5475,2008-04-24 11:59:54
416,152,1,3036.499942,35.5143,2008-04-24 11:59:54
416,152,2,3036.499942,48.5352,2008-04-24 11:59:54
416,157,1,3036.499942,33.3984,2008-04-24 11:59:54
416,157,2,3036.499942,47.64,2008-04-24 11:59:54
416,133,1,3036.500081,35.9212,2008-04-24 12:00:06
416,133,2,3036.500081,41.9434,2008-04-24 12:00:06
416,156,1,3036.500081,37.3047,2008-04-24 12:00:06
416,156,2,3036.500081,49.5931,2008-04-24 12:00:06
416,301,1,3036.500081,38.444,2008-04-24 12:00:06
416,301,2,3036.500081,38.0371,2008-04-24 12:00:06
574,302,1,3036.500081,43.6523,2008-04-24 12:00:06
574,302,2,3036.500081,46.6634,2008-04-24 12:00:06
574,303,1,3036.500081,40.4785,2008-04-24 12:00:06
574,303,2,3036.500081,48.0469,2008-04-24 12:00:06
416,301,1,3036.520914,38.444,2008-04-24 12:30:06
416,301,2,3036.520914,37.9557,2008-04-24 12:30:06
416,301,1,3036.541748,38.2813,2008-04-24 13:00:07
416,301,2,3036.541748,37.8743,2008-04-24 13:00:07
416,301,1,3036.562581,38.3626,2008-04-24 13:30:06
416,301,2,3036.562581,37.793,2008-04-24 13:30:06
416,151,1,3036.583275,24.8535,2008-04-24 13:59:54
416,151,2,3036.583275,44.5475,2008-04-24 13:59:54
416,152,1,3036.583275,35.9212,2008-04-24 13:59:54
416,152,2,3036.583275,48.3724,2008-04-24 13:59:54
416,133,1,3036.583414,35.5143,2008-04-24 14:00:06
416,133,2,3036.583414,41.2923,2008-04-24 14:00:06
416,156,1,3036.583414,37.0605,2008-04-24 14:00:06
416,156,2,3036.583414,49.6745,2008-04-24 14:00:06
416,157,1,3036.583414,32.666,2008-04-24 14:00:06
416,157,2,3036.583414,47.1517,2008-04-24 14:00:06
416,301,1,3036.583414,38.1185,2008-04-24 14:00:06
416,301,2,3036.583414,37.793,2008-04-24 14:00:06
574,302,1,3036.583414,43.571,2008-04-24 14:00:06
574,302,2,3036.583414,46.5007,2008-04-24 14:00:06
574,303,1,3036.583414,38.1999,2008-04-24 14:00:06
574,303,2,3036.583414,47.64,2008-04-24 14:00:06
416,301,1,3036.604248,38.1185,2008-04-24 14:30:07
416,301,2,3036.604248,37.7116,2008-04-24 14:30:07
416,301,1,3036.625081,38.1185,2008-04-24 15:00:06
416,301,2,3036.625081,37.7116,2008-04-24 15:00:06
416,301,1,3036.645729,38.2813,2008-04-24 15:29:50
416,301,2,3036.645729,37.6302,2008-04-24 15:29:50
416,133,1,3036.66647,35.2702,2008-04-24 15:59:43
416,133,2,3036.66647,40.8854,2008-04-24 15:59:43
416,156,1,3036.66647,37.1419,2008-04-24 15:59:43
416,156,2,3036.66647,49.4303,2008-04-24 15:59:43
416,157,1,3036.66647,32.666,2008-04-24 15:59:43
416,157,2,3036.66647,46.9076,2008-04-24 15:59:43
416,301,1,3036.66647,38.3626,2008-04-24 15:59:43
416,301,2,3036.66647,37.6302,2008-04-24 15:59:43
574,302,1,3036.66647,43.571,2008-04-24 15:59:43
574,302,2,3036.66647,46.5007,2008-04-24 15:59:43
574,303,1,3036.66647,37.3047,2008-04-24 15:59:43
574,303,2,3036.66647,47.3958,2008-04-24 15:59:43
416,151,1,3036.666516,24.7721,2008-04-24 15:59:46
416,151,2,3036.666516,44.5475,2008-04-24 15:59:46
416,152,1,3036.666516,35.3516,2008-04-24 15:59:46
416,152,2,3036.666516,48.291,2008-04-24 15:59:46
416,301,1,3036.687581,38.3626,2008-04-24 16:30:06
416,301,2,3036.687581,37.6302,2008-04-24 16:30:06
416,301,1,3036.708414,38.3626,2008-04-24 17:00:06
416,301,2,3036.708414,37.6302,2008-04-24 17:00:06
416,301,1,3036.729248,38.3626,2008-04-24 17:30:07
416,301,2,3036.729248,37.6302,2008-04-24 17:30:07
416,151,1,3036.749942,25.0977,2008-04-24 17:59:54
416,151,2,3036.749942,44.7917,2008-04-24 17:59:54
416,157,1,3036.749942,32.9915,2008-04-24 17:59:54
416,157,2,3036.749942,47.0703,2008-04-24 17:59:54
416,133,1,3036.750081,35.3516,2008-04-24 18:00:06
416,133,2,3036.750081,40.9668,2008-04-24 18:00:06
416,156,1,3036.750081,37.3861,2008-04-24 18:00:06
416,156,2,3036.750081,49.7559,2008-04-24 18:00:06
416,301,1,3036.750081,38.444,2008-04-24 18:00:06
416,301,2,3036.750081,37.7116,2008-04-24 18:00:06
574,303,1,3036.750081,37.3861,2008-04-24 18:00:06
574,303,2,3036.750081,47.4772,2008-04-24 18:00:06
416,152,1,3036.750127,34.9447,2008-04-24 18:00:10
416,152,2,3036.750127,48.5352,2008-04-24 18:00:10
574,302,1,3036.750174,44.1406,2008-04-24 18:00:15
574,302,2,3036.750174,46.9889,2008-04-24 18:00:15
416,301,1,3036.770914,38.3626,2008-04-24 18:30:06
416,301,2,3036.770914,37.793,2008-04-24 18:30:06
416,301,1,3036.791748,38.3626,2008-04-24 19:00:07
416,301,2,3036.791748,37.8743,2008-04-24 19:00:07
416,301,1,3036.812581,38.5254,2008-04-24 19:30:06
416,301,2,3036.812581,37.9557,2008-04-24 19:30:06
416,151,1,3036.833275,26.1556,2008-04-24 19:59:54
416,151,2,3036.833275,45.4427,2008-04-24 19:59:54
416,152,1,3036.833275,35.2702,2008-04-24 19:59:54
416,152,2,3036.833275,49.1048,2008-04-24 19:59:54
416,157,1,3036.833275,33.3984,2008-04-24 19:59:54
416,157,2,3036.833275,47.3958,2008-04-24 19:59:54
416,133,1,3036.833414,35.8398,2008-04-24 20:00:06
416,133,2,3036.833414,41.4551,2008-04-24 20:00:06
416,156,1,3036.833414,36.8164,2008-04-24 20:00:06
416,156,2,3036.833414,50.2441,2008-04-24 20:00:06
416,301,1,3036.833414,38.8509,2008-04-24 20:00:06
416,301,2,3036.833414,38.1185,2008-04-24 20:00:06
574,302,1,3036.833414,44.873,2008-04-24 20:00:06
574,302,2,3036.833414,47.9655,2008-04-24 20:00:06
574,303,1,3036.833414,37.6302,2008-04-24 20:00:06
574,303,2,3036.833414,47.8841,2008-04-24 20:00:06
416,301,1,3036.854248,38.9323,2008-04-24 20:30:07
416,301,2,3036.854248,38.2813,2008-04-24 20:30:07
416,301,1,3036.875081,38.9323,2008-04-24 21:00:06
416,301,2,3036.875081,38.3626,2008-04-24 21:00:06
416,301,1,3036.895914,37.9557,2008-04-24 21:30:06
416,301,2,3036.895914,38.444,2008-04-24 21:30:06
416,151,1,3036.916609,26.4811,2008-04-24 21:59:55
416,151,2,3036.916609,45.7682,2008-04-24 21:59:55
416,152,1,3036.916609,35.7585,2008-04-24 21:59:55
416,152,2,3036.916609,49.2676,2008-04-24 21:59:55
416,157,1,3036.916609,33.724,2008-04-24 21:59:55
416,157,2,3036.916609,47.8027,2008-04-24 21:59:55
416,133,1,3036.916748,36.3281,2008-04-24 22:00:07
416,133,2,3036.916748,42.1875,2008-04-24 22:00:07
416,156,1,3036.916748,37.0605,2008-04-24 22:00:07
416,156,2,3036.916748,50.4883,2008-04-24 22:00:07
416,301,1,3036.916748,38.9323,2008-04-24 22:00:07
416,301,2,3036.916748,38.444,2008-04-24 22:00:07
574,303,1,3036.916748,37.5488,2008-04-24 22:00:07
574,303,2,3036.916748,48.0469,2008-04-24 22:00:07
416,301,1,3036.937581,38.9323,2008-04-24 22:30:06
416,301,2,3036.937581,38.5254,2008-04-24 22:30:06
416,301,1,3036.958414,39.0137,2008-04-24 23:00:06
416,301,2,3036.958414,38.5254,2008-04-24 23:00:06
416,301,1,3036.979248,38.9323,2008-04-24 23:30:07
416,301,2,3036.979248,38.6068,2008-04-24 23:30:07
416,151,1,3036.999942,26.8066,2008-04-24 23:59:54
416,151,2,3036.999942,46.0124,2008-04-24 23:59:54
416,152,1,3036.999942,35.9212,2008-04-24 23:59:54
416,152,2,3036.999942,49.4303,2008-04-24 23:59:54
416,157,1,3036.999942,33.8867,2008-04-24 23:59:54
416,157,2,3036.999942,47.8841,2008-04-24 23:59:54
416,133,1,3037.000081,36.5723,2008-04-25 00:00:06
416,133,2,3037.000081,42.513,2008-04-25 00:00:06
416,156,1,3037.000081,37.2233,2008-04-25 00:00:06
416,156,2,3037.000081,50.651,2008-04-25 00:00:06
416,301,1,3037.000081,38.9323,2008-04-25 00:00:06
416,301,2,3037.000081,38.6068,2008-04-25 00:00:06
574,303,1,3037.000081,37.3861,2008-04-25 00:00:06
574,303,2,3037.000081,48.1283,2008-04-25 00:00:06
416,301,1,3037.020914,38.9323,2008-04-25 00:30:06
416,301,2,3037.020914,38.6068,2008-04-25 00:30:06
416,301,1,3037.041748,38.9323,2008-04-25 01:00:07
416,301,2,3037.041748,38.6882,2008-04-25 01:00:07
416,301,1,3037.062581,38.9323,2008-04-25 01:30:06
416,301,2,3037.062581,38.6882,2008-04-25 01:30:06
416,151,1,3037.083275,26.8066,2008-04-25 01:59:54
416,151,2,3037.083275,46.0938,2008-04-25 01:59:54
416,152,1,3037.083275,35.7585,2008-04-25 01:59:54
416,152,2,3037.083275,49.5117,2008-04-25 01:59:54
416,157,1,3037.083275,33.8867,2008-04-25 01:59:54
416,157,2,3037.083275,48.0469,2008-04-25 01:59:54
416,133,1,3037.083414,36.735,2008-04-25 02:00:06
416,133,2,3037.083414,42.7572,2008-04-25 02:00:06
416,156,1,3037.083414,37.0605,2008-04-25 02:00:06
416,156,2,3037.083414,52.6042,2008-04-25 02:00:06
416,301,1,3037.083414,38.8509,2008-04-25 02:00:06
416,301,2,3037.083414,38.6882,2008-04-25 02:00:06
574,303,1,3037.083414,37.2233,2008-04-25 02:00:06
574,303,2,3037.083414,48.1283,2008-04-25 02:00:06
416,301,1,3037.104248,38.9323,2008-04-25 02:30:07
416,301,2,3037.104248,38.6882,2008-04-25 02:30:07
416,301,1,3037.125081,39.0137,2008-04-25 03:00:06
416,301,2,3037.125081,38.6068,2008-04-25 03:00:06
416,301,1,3037.145914,39.0137,2008-04-25 03:30:06
416,301,2,3037.145914,38.6068,2008-04-25 03:30:06
416,151,1,3037.166609,26.888,2008-04-25 03:59:55
416,151,2,3037.166609,46.1751,2008-04-25 03:59:55
416,152,1,3037.166609,35.7585,2008-04-25 03:59:55
416,152,2,3037.166609,49.4303,2008-04-25 03:59:55
416,157,1,3037.166609,33.8053,2008-04-25 03:59:55
416,157,2,3037.166609,47.9655,2008-04-25 03:59:55
416,133,1,3037.166748,36.5723,2008-04-25 04:00:07
416,133,2,3037.166748,42.5944,2008-04-25 04:00:07
416,156,1,3037.166748,37.1419,2008-04-25 04:00:07
416,156,2,3037.166748,50.7324,2008-04-25 04:00:07
416,301,1,3037.166748,39.0137,2008-04-25 04:00:07
416,301,2,3037.166748,38.5254,2008-04-25 04:00:07
574,303,1,3037.166748,37.3861,2008-04-25 04:00:07
574,303,2,3037.166748,48.2096,2008-04-25 04:00:07
416,301,1,3037.187581,39.0137,2008-04-25 04:30:06
416,301,2,3037.187581,38.5254,2008-04-25 04:30:06
416,301,1,3037.208414,39.0951,2008-04-25 05:00:06
416,301,2,3037.208414,38.6068,2008-04-25 05:00:06
416,301,1,3037.229248,39.1764,2008-04-25 05:30:07
416,301,2,3037.229248,38.6068,2008-04-25 05:30:07
416,151,1,3037.249942,27.2949,2008-04-25 05:59:54
416,151,2,3037.249942,46.3379,2008-04-25 05:59:54
416,152,1,3037.249942,NA,2008-04-25 05:59:54
416,152,2,3037.249942,43.4082,2008-04-25 05:59:54
416,157,1,3037.249942,33.8867,2008-04-25 05:59:54
416,157,2,3037.249942,48.0469,2008-04-25 05:59:54
416,133,1,3037.250081,36.735,2008-04-25 06:00:06
416,133,2,3037.250081,42.6758,2008-04-25 06:00:06
416,156,1,3037.250081,38.2813,2008-04-25 06:00:06
416,156,2,3037.250081,53.0111,2008-04-25 06:00:06
416,301,1,3037.250081,39.1764,2008-04-25 06:00:06
416,301,2,3037.250081,38.6882,2008-04-25 06:00:06
574,303,1,3037.250081,36.9792,2008-04-25 06:00:06
574,303,2,3037.250081,48.291,2008-04-25 06:00:06
416,301,1,3037.270914,39.3392,2008-04-25 06:30:06
416,301,2,3037.270914,38.7695,2008-04-25 06:30:06
416,301,1,3037.291748,39.3392,2008-04-25 07:00:07
416,301,2,3037.291748,38.7695,2008-04-25 07:00:07
416,301,1,3037.312396,39.4206,2008-04-25 07:29:51
416,301,2,3037.312396,38.6882,2008-04-25 07:29:51
416,133,1,3037.333137,36.735,2008-04-25 07:59:43
416,133,2,3037.333137,42.7572,2008-04-25 07:59:43
416,156,1,3037.333137,38.1999,2008-04-25 07:59:43
416,156,2,3037.333137,50.5697,2008-04-25 07:59:43
416,301,1,3037.333137,39.3392,2008-04-25 07:59:43
416,301,2,3037.333137,38.6068,2008-04-25 07:59:43
574,303,1,3037.333137,36.3281,2008-04-25 07:59:43
574,303,2,3037.333137,47.7214,2008-04-25 07:59:43
416,151,1,3037.333183,26.1556,2008-04-25 07:59:47
416,151,2,3037.333183,45.7682,2008-04-25 07:59:47
416,152,1,3037.333183,NA,2008-04-25 07:59:47
416,152,2,3037.333183,42.6758,2008-04-25 07:59:47
416,157,1,3037.333183,33.9681,2008-04-25 07:59:47
416,157,2,3037.333183,48.0469,2008-04-25 07:59:47
416,301,1,3037.354248,39.0951,2008-04-25 08:30:07
416,301,2,3037.354248,38.5254,2008-04-25 08:30:07
416,301,1,3037.375081,38.9323,2008-04-25 09:00:06
416,301,2,3037.375081,38.3626,2008-04-25 09:00:06
416,301,1,3037.395914,38.7695,2008-04-25 09:30:06
416,301,2,3037.395914,38.8509,2008-04-25 09:30:06
416,151,1,3037.416609,24.7721,2008-04-25 09:59:55
416,151,2,3037.416609,44.7917,2008-04-25 09:59:55
416,157,1,3037.416609,33.5612,2008-04-25 09:59:55
416,157,2,3037.416609,47.4772,2008-04-25 09:59:55
416,133,1,3037.416748,35.8398,2008-04-25 10:00:07
416,133,2,3037.416748,41.6992,2008-04-25 10:00:07
416,156,1,3037.416748,37.8743,2008-04-25 10:00:07
416,156,2,3037.416748,49.5117,2008-04-25 10:00:07
416,301,1,3037.416748,38.6068,2008-04-25 10:00:07
416,301,2,3037.416748,38.6882,2008-04-25 10:00:07
574,303,1,3037.416748,36.084,2008-04-25 10:00:07
574,303,2,3037.416748,46.9889,2008-04-25 10:00:07
416,152,1,3037.416794,35.2702,2008-04-25 10:00:11
416,152,2,3037.416794,48.3724,2008-04-25 10:00:11
416,301,1,3037.437581,38.444,2008-04-25 10:30:06
416,301,2,3037.437581,38.6068,2008-04-25 10:30:06
416,301,1,3037.458414,38.3626,2008-04-25 11:00:06
416,301,2,3037.458414,38.444,2008-04-25 11:00:06
416,301,1,3037.479063,38.2813,2008-04-25 11:29:51
416,301,2,3037.479063,38.3626,2008-04-25 11:29:51
416,151,1,3037.499942,23.7142,2008-04-25 11:59:54
416,151,2,3037.499942,44.0592,2008-04-25 11:59:54
416,152,1,3037.499942,34.8633,2008-04-25 11:59:54
416,152,2,3037.499942,48.0469,2008-04-25 11:59:54
416,157,1,3037.499942,32.9102,2008-04-25 11:59:54
416,157,2,3037.499942,46.9076,2008-04-25 11:59:54
416,133,1,3037.500081,35.2702,2008-04-25 12:00:06
416,133,2,3037.500081,40.9668,2008-04-25 12:00:06
416,156,1,3037.500081,37.7116,2008-04-25 12:00:06
416,156,2,3037.500081,50.0814,2008-04-25 12:00:06
416,301,1,3037.500081,38.1185,2008-04-25 12:00:06
416,301,2,3037.500081,38.2813,2008-04-25 12:00:06
574,303,1,3037.500081,37.3047,2008-04-25 12:00:06
574,303,2,3037.500081,46.3379,2008-04-25 12:00:06
416,301,1,3037.520914,38.1185,2008-04-25 12:30:06
416,301,2,3037.520914,38.1999,2008-04-25 12:30:06
416,301,1,3037.541748,37.9557,2008-04-25 13:00:07
416,301,2,3037.541748,38.0371,2008-04-25 13:00:07
416,301,1,3037.562581,38.1185,2008-04-25 13:30:06
416,301,2,3037.562581,38.0371,2008-04-25 13:30:06
416,151,1,3037.583275,23.3887,2008-04-25 13:59:54
416,151,2,3037.583275,43.8151,2008-04-25 13:59:54
416,152,1,3037.583275,34.2122,2008-04-25 13:59:54
416,152,2,3037.583275,47.8841,2008-04-25 13:59:54
416,157,1,3037.583275,32.4219,2008-04-25 13:59:54
416,157,2,3037.583275,46.5007,2008-04-25 13:59:54
416,133,1,3037.583414,34.8633,2008-04-25 14:00:06
416,133,2,3037.583414,40.3158,2008-04-25 14:00:06
416,156,1,3037.583414,37.5488,2008-04-25 14:00:06
416,156,2,3037.583414,49.9186,2008-04-25 14:00:06
416,301,1,3037.583414,37.8743,2008-04-25 14:00:06
416,301,2,3037.583414,37.9557,2008-04-25 14:00:06
574,303,1,3037.583414,34.9447,2008-04-25 14:00:06
574,303,2,3037.583414,45.8496,2008-04-25 14:00:06
416,301,1,3037.604248,37.5488,2008-04-25 14:30:07
416,301,2,3037.604248,38.0371,2008-04-25 14:30:07
416,301,1,3037.625081,37.7116,2008-04-25 15:00:06
416,301,2,3037.625081,37.9557,2008-04-25 15:00:06
416,301,1,3037.645914,37.7116,2008-04-25 15:30:06
416,301,2,3037.645914,37.8743,2008-04-25 15:30:06
416,151,1,3037.666609,23.2259,2008-04-25 15:59:55
416,151,2,3037.666609,43.8151,2008-04-25 15:59:55
416,152,1,3037.666609,34.2122,2008-04-25 15:59:55
416,152,2,3037.666609,47.8841,2008-04-25 15:59:55
416,157,1,3037.666609,32.2591,2008-04-25 15:59:55
416,157,2,3037.666609,46.2565,2008-04-25 15:59:55
416,133,1,3037.666748,34.7005,2008-04-25 16:00:07
416,133,2,3037.666748,40.0716,2008-04-25 16:00:07
416,156,1,3037.666748,36.9792,2008-04-25 16:00:07
416,156,2,3037.666748,48.1283,2008-04-25 16:00:07
416,301,1,3037.666748,37.793,2008-04-25 16:00:07
416,301,2,3037.666748,37.8743,2008-04-25 16:00:07
574,303,1,3037.666748,34.7819,2008-04-25 16:00:07
574,303,2,3037.666748,45.6055,2008-04-25 16:00:07
416,301,1,3037.687396,37.8743,2008-04-25 16:29:51
416,301,2,3037.687396,37.9557,2008-04-25 16:29:51
416,301,1,3037.708414,37.7116,2008-04-25 17:00:06
416,301,2,3037.708414,37.8743,2008-04-25 17:00:06
416,301,1,3037.729248,37.7116,2008-04-25 17:30:07
416,301,2,3037.729248,37.9557,2008-04-25 17:30:07
416,151,1,3037.749942,23.6328,2008-04-25 17:59:54
416,151,2,3037.749942,44.0592,2008-04-25 17:59:54
416,152,1,3037.749942,34.4564,2008-04-25 17:59:54
416,152,2,3037.749942,48.0469,2008-04-25 17:59:54
416,157,1,3037.749942,32.4219,2008-04-25 17:59:54
416,157,2,3037.749942,46.3379,2008-04-25 17:59:54
416,133,1,3037.750081,34.7005,2008-04-25 18:00:06
416,133,2,3037.750081,39.9902,2008-04-25 18:00:06
416,156,1,3037.750081,36.9792,2008-04-25 18:00:06
416,156,2,3037.750081,48.3724,2008-04-25 18:00:06
416,301,1,3037.750081,37.7116,2008-04-25 18:00:06
416,301,2,3037.750081,37.9557,2008-04-25 18:00:06
574,303,1,3037.750081,34.7005,2008-04-25 18:00:06
574,303,2,3037.750081,45.6868,2008-04-25 18:00:06
416,301,1,3037.770914,37.793,2008-04-25 18:30:06
416,301,2,3037.770914,38.0371,2008-04-25 18:30:06
416,301,1,3037.791748,37.8743,2008-04-25 19:00:07
416,301,2,3037.791748,38.0371,2008-04-25 19:00:07
416,301,1,3037.812581,38.0371,2008-04-25 19:30:06
416,301,2,3037.812581,38.1185,2008-04-25 19:30:06
416,151,1,3037.833275,24.6094,2008-04-25 19:59:54
416,151,2,3037.833275,44.7103,2008-04-25 19:59:54
416,152,1,3037.833275,34.7005,2008-04-25 19:59:54
416,152,2,3037.833275,48.5352,2008-04-25 19:59:54
416,157,1,3037.833275,32.5846,2008-04-25 19:59:54
416,157,2,3037.833275,46.582,2008-04-25 19:59:54
416,133,1,3037.833414,35.1074,2008-04-25 20:00:06
416,133,2,3037.833414,40.4785,2008-04-25 20:00:06
416,156,1,3037.833414,36.0026,2008-04-25 20:00:06
416,156,2,3037.833414,48.6165,2008-04-25 20:00:06
416,301,1,3037.833414,38.1999,2008-04-25 20:00:06
416,301,2,3037.833414,38.2813,2008-04-25 20:00:06
574,303,1,3037.833414,35.2702,2008-04-25 20:00:06
574,303,2,3037.833414,46.0938,2008-04-25 20:00:06
416,301,1,3037.854063,38.5254,2008-04-25 20:29:51
416,301,2,3037.854063,38.444,2008-04-25 20:29:51
416,301,1,3037.875081,38.444,2008-04-25 21:00:06
416,301,2,3037.875081,38.5254,2008-04-25 21:00:06
416,301,1,3037.895729,38.8509,2008-04-25 21:29:50
416,301,2,3037.895729,38.6068,2008-04-25 21:29:50
416,151,1,3037.916609,25.0163,2008-04-25 21:59:55
416,151,2,3037.916609,45.1172,2008-04-25 21:59:55
416,152,1,3037.916609,34.9447,2008-04-25 21:59:55
416,152,2,3037.916609,48.6979,2008-04-25 21:59:55
416,157,1,3037.916609,32.9915,2008-04-25 21:59:55
416,157,2,3037.916609,47.0703,2008-04-25 21:59:55
416,133,1,3037.916748,35.5957,2008-04-25 22:00:07
416,133,2,3037.916748,41.0482,2008-04-25 22:00:07
416,156,1,3037.916748,36.0026,2008-04-25 22:00:07
416,156,2,3037.916748,48.8607,2008-04-25 22:00:07
416,301,1,3037.916748,38.7695,2008-04-25 22:00:07
416,301,2,3037.916748,38.6882,2008-04-25 22:00:07
574,303,1,3037.916748,35.3516,2008-04-25 22:00:07
574,303,2,3037.916748,46.1751,2008-04-25 22:00:07
416,301,1,3037.937581,38.6882,2008-04-25 22:30:06
416,301,2,3037.937581,38.7695,2008-04-25 22:30:06
416,301,1,3037.958414,38.6882,2008-04-25 23:00:06
416,301,2,3037.958414,38.7695,2008-04-25 23:00:06
416,301,1,3037.979063,38.6882,2008-04-25 23:29:51
416,301,2,3037.979063,38.6882,2008-04-25 23:29:51
416,133,1,3037.999803,35.5957,2008-04-25 23:59:42
416,133,2,3037.999803,41.1296,2008-04-25 23:59:42
416,156,1,3037.999803,36.1654,2008-04-25 23:59:42
416,156,2,3037.999803,48.8607,2008-04-25 23:59:42
416,301,1,3037.999803,38.6068,2008-04-25 23:59:42
416,301,2,3037.999803,38.6882,2008-04-25 23:59:42
574,303,1,3037.999803,35.026,2008-04-25 23:59:42
574,303,2,3037.999803,46.1751,2008-04-25 23:59:42
416,151,1,3037.99985,25.0163,2008-04-25 23:59:47
416,151,2,3037.99985,45.1986,2008-04-25 23:59:47
416,152,1,3037.99985,35.026,2008-04-25 23:59:47
