"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"niwot",1954-08-27,1954,"239","08","27",290.589141845703,279.746978759766,300.579345703125,0
"niwot",1954-08-28,1954,"240","08","28",289.757843017578,279.219390869141,300.060272216797,0
"niwot",1954-08-29,1954,"241","08","29",290.204650878906,279.093536376953,300.26416015625,0
"niwot",1954-08-30,1954,"242","08","30",288.891174316406,281.142761230469,296.088409423828,2.65032005310059
"niwot",1954-08-31,1954,"243","08","31",290.544586181641,282.020538330078,299.403625488281,0.85644006729126
"niwot",1954-09-01,1954,"244","09","01",293.776062011719,283.985137939453,303.315246582031,0.0345599986612797
"niwot",1954-09-02,1954,"245","09","02",293.039672851562,281.091644287109,303.372802734375,0
"niwot",1954-09-03,1954,"246","09","03",290.872406005859,281.208679199219,298.315826416016,0.0485999993979931
"niwot",1954-09-04,1954,"247","09","04",290.382354736328,281.794006347656,297.493682861328,0
"niwot",1954-09-05,1954,"248","09","05",288.763641357422,276.978302001953,298.082794189453,0
"niwot",1954-09-06,1954,"249","09","06",289.537506103516,280.751586914062,297.117370605469,0
"niwot",1954-09-07,1954,"250","09","07",289.425506591797,278.310913085938,299.906066894531,0
"niwot",1954-09-08,1954,"251","09","08",284.842376708984,277.438079833984,294.427337646484,1.43856000900269
"niwot",1954-09-09,1954,"252","09","09",285.749450683594,274.180419921875,296.960327148438,0.0475199967622757
"niwot",1954-09-10,1954,"253","09","10",288.088836669922,275.582946777344,300.775726318359,0
"niwot",1954-09-11,1954,"254","09","11",284.697418212891,275.970947265625,294.260498046875,5.45831966400146
"niwot",1954-09-12,1954,"255","09","12",286.304718017578,280.712799072266,291.822570800781,4.34051990509033
"niwot",1954-09-13,1954,"256","09","13",288.398315429688,282.034851074219,295.573760986328,0.508679986000061
"niwot",1954-09-14,1954,"257","09","14",286.683135986328,276.499603271484,296.247741699219,0.0345599986612797
"niwot",1954-09-15,1954,"258","09","15",285.070343017578,276.442657470703,292.974029541016,4.99607992172241
"niwot",1954-09-16,1954,"259","09","16",288.321502685547,279.369140625,296.913726806641,0
"niwot",1954-09-17,1954,"260","09","17",288.433319091797,280.69677734375,294.811004638672,0.995760023593903
"niwot",1954-09-18,1954,"261","09","18",287.305999755859,279.256713867188,294.357238769531,2.62764000892639
"niwot",1954-09-19,1954,"262","09","19",284.764526367188,274.300903320312,295.204345703125,0.313199996948242
"niwot",1954-09-20,1954,"263","09","20",282.270965576172,275.763427734375,291.061798095703,9.30636024475098
"niwot",1954-09-21,1954,"264","09","21",282.095886230469,271.048583984375,294.063598632812,1.46448004245758
"niwot",1954-09-22,1954,"265","09","22",285.363159179688,278.693054199219,290.622528076172,3.64608001708984
"niwot",1954-09-23,1954,"266","09","23",287.467590332031,279.824981689453,296.553466796875,0.277559995651245
"niwot",1954-09-24,1954,"267","09","24",282.788299560547,277.545379638672,292.679077148438,0
"niwot",1954-09-25,1954,"268","09","25",283.223083496094,274.815338134766,293.917663574219,0
"niwot",1954-09-26,1954,"269","09","26",285.506042480469,275.939056396484,295.658569335938,0
"niwot",1954-09-27,1954,"270","09","27",284.187103271484,276.243835449219,290.55224609375,0
"niwot",1954-09-28,1954,"271","09","28",285.19482421875,277.101379394531,293.849609375,0
"niwot",1954-09-29,1954,"272","09","29",281.736907958984,272.479675292969,289.872375488281,0
"niwot",1954-09-30,1954,"273","09","30",281.069519042969,273.228210449219,289.150848388672,0.233280003070831
"niwot",1954-10-01,1954,"274","10","01",282.293823242188,271.426818847656,292.997314453125,0.233280003070831
"niwot",1954-10-02,1954,"275","10","02",287.347198486328,275.835845947266,301.103546142578,0
"niwot",1954-10-03,1954,"276","10","03",287.799285888672,278.622741699219,296.274993896484,0
"niwot",1954-10-04,1954,"277","10","04",284.204956054688,275.752075195312,292.498779296875,0.109080001711845
"niwot",1954-10-05,1954,"278","10","05",281.953918457031,272.901733398438,289.647216796875,0.00431999983265996
"niwot",1954-10-06,1954,"279","10","06",284.546966552734,277.460388183594,291.556213378906,0.00648000044748187
"niwot",1954-10-07,1954,"280","10","07",279.167999267578,273.458312988281,289.180145263672,0.0907200053334236
"niwot",1954-10-08,1954,"281","10","08",289.195343017578,278.615203857422,300.009490966797,0
"niwot",1954-10-09,1954,"282","10","09",288.814880371094,280.458435058594,295.310791015625,0
"niwot",1954-10-10,1954,"283","10","10",285.881103515625,275.441253662109,294.266967773438,0
"niwot",1954-10-11,1954,"284","10","11",282.134216308594,271.032623291016,293.931121826172,0
"niwot",1954-10-12,1954,"285","10","12",284.136932373047,272.545349121094,293.108703613281,0
"niwot",1954-10-13,1954,"286","10","13",283.519714355469,275.264129638672,290.978668212891,0
"niwot",1954-10-14,1954,"287","10","14",279.076232910156,274.913208007812,287.088287353516,0
"niwot",1954-10-15,1954,"288","10","15",275.813720703125,265.399993896484,288.645904541016,0
"niwot",1954-10-16,1954,"289","10","16",281.105224609375,268.697723388672,295.709991455078,0.0421200022101402
"niwot",1954-10-17,1954,"290","10","17",277.685333251953,267.016021728516,289.637634277344,0.384479999542236
"niwot",1954-10-18,1954,"291","10","18",276.127075195312,270.364715576172,282.759399414062,1.24955999851227
"niwot",1954-10-19,1954,"292","10","19",278.923278808594,275.043121337891,284.552215576172,3.95711994171143
"niwot",1954-10-20,1954,"293","10","20",279.031860351562,274.528228759766,282.668975830078,1.33920001983643
"niwot",1954-10-21,1954,"294","10","21",276.036651611328,267.382568359375,284.229370117188,0.064800001680851
"niwot",1954-10-22,1954,"295","10","22",279.650634765625,268.322143554688,293.556610107422,0.00107999995816499
"niwot",1954-10-23,1954,"296","10","23",276.773559570312,269.229034423828,288.890106201172,4.02084016799927
"niwot",1954-10-24,1954,"297","10","24",274.653594970703,269.530120849609,279.432312011719,0.385560005903244
"niwot",1954-10-25,1954,"298","10","25",276.786834716797,273.139099121094,279.679779052734,0
"niwot",1954-10-26,1954,"299","10","26",269.868255615234,261.661041259766,277.630462646484,0.57888001203537
"niwot",1954-10-27,1954,"300","10","27",270.973663330078,260.873718261719,283.264678955078,0.0453600026667118
"niwot",1954-10-28,1954,"301","10","28",276.625823974609,269.855529785156,283.537689208984,0.064800001680851
"niwot",1954-10-29,1954,"302","10","29",273.330352783203,262.855590820312,281.577423095703,0.0334799997508526
"niwot",1954-10-30,1954,"303","10","30",274.916473388672,268.718536376953,280.655578613281,0
"niwot",1954-10-31,1954,"304","10","31",273.036712646484,264.050079345703,282.472900390625,0
"niwot",1954-11-01,1954,"305","11","01",272.681457519531,260.998718261719,284.653564453125,0
"niwot",1954-11-02,1954,"306","11","02",273.396667480469,259.936126708984,287.902465820312,0
"niwot",1954-11-03,1954,"307","11","03",274.663360595703,270.295104980469,281.203063964844,0
"niwot",1954-11-04,1954,"308","11","04",274.274810791016,262.974578857422,288.717346191406,0
"niwot",1954-11-05,1954,"309","11","05",279.031707763672,269.509796142578,288.874603271484,0
"niwot",1954-11-06,1954,"310","11","06",276.506439208984,267.413757324219,284.583251953125,0
"niwot",1954-11-07,1954,"311","11","07",277.573699951172,268.155487060547,289.446075439453,0
"niwot",1954-11-08,1954,"312","11","08",275.734191894531,264.853332519531,287.128326416016,0
"niwot",1954-11-09,1954,"313","11","09",275.510314941406,264.600463867188,289.022094726562,0
"niwot",1954-11-10,1954,"314","11","10",271.898468017578,262.115539550781,279.465454101562,0
"niwot",1954-11-11,1954,"315","11","11",276.977508544922,271.069702148438,286.803527832031,0
"niwot",1954-11-12,1954,"316","11","12",278.671569824219,269.304016113281,289.312255859375,0
"niwot",1954-11-13,1954,"317","11","13",278.639251708984,270.535675048828,286.554168701172,0
"niwot",1954-11-14,1954,"318","11","14",276.259796142578,266.462951660156,285.668792724609,0
"niwot",1954-11-15,1954,"319","11","15",279.337158203125,271.148956298828,287.868957519531,0
"niwot",1954-11-16,1954,"320","11","16",280.584228515625,272.434997558594,288.644744873047,0
"niwot",1954-11-17,1954,"321","11","17",277.007751464844,272.425109863281,286.419250488281,0
"niwot",1954-11-18,1954,"322","11","18",274.585784912109,267.917633056641,281.889953613281,0
"niwot",1954-11-19,1954,"323","11","19",277.303344726562,269.695465087891,286.281280517578,0
"niwot",1954-11-20,1954,"324","11","20",274.636291503906,268.621734619141,282.643981933594,0.261359989643097
"niwot",1954-11-21,1954,"325","11","21",270.898498535156,265.325805664062,276.284942626953,4.87619972229004
"niwot",1954-11-22,1954,"326","11","22",276.080657958984,270.098449707031,284.807159423828,0.696599960327148
"niwot",1954-11-23,1954,"327","11","23",280.055755615234,276.711303710938,284.018157958984,0
"niwot",1954-11-24,1954,"328","11","24",276.408355712891,267.404266357422,285.557312011719,0
"niwot",1954-11-25,1954,"329","11","25",268.4833984375,261.925323486328,283.810455322266,7.05996036529541
"niwot",1954-11-26,1954,"330","11","26",276.834320068359,268.904541015625,280.561309814453,0.983880043029785
"niwot",1954-11-27,1954,"331","11","27",273.305816650391,270.4697265625,276.143096923828,0.0971999987959862
"niwot",1954-11-28,1954,"332","11","28",270.575225830078,267.836395263672,273.566070556641,0
"niwot",1954-11-29,1954,"333","11","29",268.105102539062,261.378051757812,275.666778564453,0.8542799949646
"niwot",1954-11-30,1954,"334","11","30",270.76806640625,265.614654541016,276.359649658203,0.817560017108917
"niwot",1954-12-01,1954,"335","12","01",267.839782714844,255.757614135742,279.212677001953,0.0993599966168404
"niwot",1954-12-02,1954,"336","12","02",273.809967041016,265.949981689453,283.324462890625,0.937439978122711
"niwot",1954-12-03,1954,"337","12","03",277.709350585938,272.409423828125,284.668792724609,0.13391999900341
"niwot",1954-12-04,1954,"338","12","04",274.963104248047,267.414459228516,280.561340332031,10.7729997634888
"niwot",1954-12-05,1954,"339","12","05",267.880737304688,260.262451171875,281.434112548828,1.53899991512299
"niwot",1954-12-06,1954,"340","12","06",272.253540039062,265.628479003906,282.518432617188,0
"niwot",1954-12-07,1954,"341","12","07",271.842681884766,266.881408691406,280.579132080078,0.30239999294281
"niwot",1954-12-08,1954,"342","12","08",270.097625732422,265.984741210938,273.876373291016,0.790559947490692
"niwot",1954-12-09,1954,"343","12","09",267.499359130859,260.001739501953,276.76025390625,0
"niwot",1954-12-10,1954,"344","12","10",269.412658691406,258.930786132812,282.439697265625,0
"niwot",1954-12-11,1954,"345","12","11",271.284545898438,264.459747314453,277.681915283203,0.437399983406067
"niwot",1954-12-12,1954,"346","12","12",268.250701904297,260.032318115234,276.157623291016,0.547560036182404
"niwot",1954-12-13,1954,"347","12","13",270.783569335938,261.449890136719,283.2978515625,0.0583200007677078
"niwot",1954-12-14,1954,"348","12","14",271.395751953125,265.838500976562,281.164459228516,0
"niwot",1954-12-15,1954,"349","12","15",271.625579833984,267.448699951172,278.036407470703,0.254879981279373
"niwot",1954-12-16,1954,"350","12","16",268.05126953125,258.2333984375,277.002349853516,0
"niwot",1954-12-17,1954,"351","12","17",268.245422363281,259.305267333984,278.518737792969,0
"niwot",1954-12-18,1954,"352","12","18",272.978149414062,267.500305175781,280.338836669922,0
"niwot",1954-12-19,1954,"353","12","19",275.491485595703,269.144134521484,282.262908935547,0
"niwot",1954-12-20,1954,"354","12","20",272.973175048828,263.851104736328,280.919189453125,0
"niwot",1954-12-21,1954,"355","12","21",271.788726806641,263.255096435547,278.567230224609,0
"niwot",1954-12-22,1954,"356","12","22",272.390930175781,264.726745605469,280.412628173828,0
"niwot",1954-12-23,1954,"357","12","23",271.626220703125,263.479827880859,278.446655273438,0.128519997000694
"niwot",1954-12-24,1954,"358","12","24",270.765045166016,263.633239746094,278.539459228516,0.0183600001037121
"niwot",1954-12-25,1954,"359","12","25",271.573913574219,266.750610351562,275.906097412109,0
"niwot",1954-12-26,1954,"360","12","26",268.007141113281,261.591400146484,274.502044677734,0
"niwot",1954-12-27,1954,"361","12","27",263.9091796875,256.684387207031,271.925140380859,0
"niwot",1954-12-28,1954,"362","12","28",261.329528808594,251.643051147461,270.801879882812,0
"niwot",1954-12-29,1954,"363","12","29",263.740142822266,256.317260742188,271.546966552734,0
"niwot",1954-12-30,1954,"364","12","30",267.062316894531,261.039276123047,274.542663574219,0.0755999982357025
"niwot",1954-12-31,1954,"365","12","31",270.022796630859,260.672912597656,282.431701660156,0.0108000002801418
"niwot",1955-01-01,1955,"001","01","01",270.901672363281,267.952331542969,273.974578857422,1.48932003974915
"niwot",1955-01-02,1955,"002","01","02",270.130462646484,264.123626708984,276.485076904297,0.212760016322136
"niwot",1955-01-03,1955,"003","01","03",269.652740478516,262.823150634766,275.057830810547,0
"niwot",1955-01-04,1955,"004","01","04",268.426666259766,261.062805175781,273.902893066406,0
"niwot",1955-01-05,1955,"005","01","05",270.096984863281,267.025421142578,272.686676025391,0
"niwot",1955-01-06,1955,"006","01","06",263.440246582031,254.609039306641,274.204284667969,0
"niwot",1955-01-07,1955,"007","01","07",260.555084228516,249.763534545898,275.002868652344,0
"niwot",1955-01-08,1955,"008","01","08",265.099914550781,260.505798339844,269.572937011719,0
"niwot",1955-01-09,1955,"009","01","09",261.533020019531,252.422027587891,271.271240234375,0
"niwot",1955-01-10,1955,"010","01","10",263.823120117188,259.695892333984,268.617980957031,0
"niwot",1955-01-11,1955,"011","01","11",263.666259765625,258.709869384766,269.853546142578,0
"niwot",1955-01-12,1955,"012","01","12",265.012939453125,260.780731201172,269.869323730469,0
"niwot",1955-01-13,1955,"013","01","13",264.910278320312,257.789123535156,276.020751953125,0
"niwot",1955-01-14,1955,"014","01","14",267.228820800781,265.104431152344,273.771270751953,0
"niwot",1955-01-15,1955,"015","01","15",264.822540283203,259.477569580078,272.904083251953,6.23699998855591
"niwot",1955-01-16,1955,"016","01","16",269.617492675781,265.924194335938,274.432647705078,0.891000032424927
"niwot",1955-01-17,1955,"017","01","17",265.45947265625,258.102874755859,275.55615234375,0.0831599980592728
"niwot",1955-01-18,1955,"018","01","18",260.690307617188,252.034454345703,271.400085449219,0.0118799991905689
"niwot",1955-01-19,1955,"019","01","19",263.912414550781,255.672912597656,277.052703857422,0
"niwot",1955-01-20,1955,"020","01","20",265.064636230469,259.828857421875,274.167938232422,0
"niwot",1955-01-21,1955,"021","01","21",261.428558349609,256.044891357422,267.893859863281,0
"niwot",1955-01-22,1955,"022","01","22",265.967071533203,261.796295166016,269.316314697266,0
"niwot",1955-01-23,1955,"023","01","23",263.356323242188,253.468872070312,275.832580566406,0
"niwot",1955-01-24,1955,"024","01","24",266.809539794922,262.205474853516,271.535614013672,0.610199987888336
"niwot",1955-01-25,1955,"025","01","25",268.265838623047,262.882598876953,275.042266845703,0.060479998588562
"niwot",1955-01-26,1955,"026","01","26",267.112823486328,260.572967529297,273.655670166016,0
"niwot",1955-01-27,1955,"027","01","27",266.537078857422,260.687164306641,272.278289794922,0
"niwot",1955-01-28,1955,"028","01","28",265.780029296875,257.668640136719,276.703002929688,0
"niwot",1955-01-29,1955,"029","01","29",269.018707275391,262.480133056641,276.511596679688,0
"niwot",1955-01-30,1955,"030","01","30",266.102813720703,255.575622558594,278.626159667969,4.48307991027832
"niwot",1955-01-31,1955,"031","01","31",272.013549804688,265.453948974609,279.104675292969,0.640439987182617
"niwot",1955-02-01,1955,"032","02","01",268.160034179688,260.046020507812,276.300018310547,0
"niwot",1955-02-02,1955,"033","02","02",268.5185546875,265.838104248047,274.764770507812,2.60712003707886
"niwot",1955-02-03,1955,"034","02","03",264.356689453125,260.299713134766,269.850616455078,0.198719993233681
"niwot",1955-02-04,1955,"035","02","04",259.375762939453,250.830154418945,268.151306152344,0
"niwot",1955-02-05,1955,"036","02","05",265.853912353516,261.686309814453,272.177764892578,5.82660007476807
"niwot",1955-02-06,1955,"037","02","06",265.571411132812,260.172332763672,270.633392333984,0.963360011577606
"niwot",1955-02-07,1955,"038","02","07",264.449096679688,257.413391113281,274.493408203125,0.563759982585907
"niwot",1955-02-08,1955,"039","02","08",263.213592529297,259.034088134766,273.829162597656,0.165240004658699
"niwot",1955-02-09,1955,"040","02","09",267.964721679688,259.796417236328,273.7802734375,0.937439978122711
"niwot",1955-02-10,1955,"041","02","10",260.083648681641,253.168197631836,272.952575683594,0
"niwot",1955-02-11,1955,"042","02","11",258.818054199219,249.902206420898,267.977905273438,2.12867999076843
"niwot",1955-02-12,1955,"043","02","12",264.808044433594,255.031021118164,281.145477294922,0
"niwot",1955-02-13,1955,"044","02","13",268.868194580078,260.799285888672,277.345367431641,0.0151199996471405
"niwot",1955-02-14,1955,"045","02","14",269.656829833984,261.844360351562,279.256744384766,0
"niwot",1955-02-15,1955,"046","02","15",266.479034423828,259.731964111328,277.5322265625,0
"niwot",1955-02-16,1955,"047","02","16",270.188262939453,262.858581542969,280.930084228516,0
"niwot",1955-02-17,1955,"048","02","17",270.906555175781,267.639221191406,278.432586669922,0.112320005893707
"niwot",1955-02-18,1955,"049","02","18",267.948150634766,266.058471679688,273.135467529297,0
"niwot",1955-02-19,1955,"050","02","19",256.509368896484,252.230911254883,268.370300292969,4.59216022491455
"niwot",1955-02-20,1955,"051","02","20",258.471069335938,254.213638305664,266.696166992188,1.95803999900818
"niwot",1955-02-21,1955,"052","02","21",257.295257568359,248.70361328125,265.854797363281,0
"niwot",1955-02-22,1955,"053","02","22",262.158081054688,256.266937255859,271.003234863281,0
"niwot",1955-02-23,1955,"054","02","23",268.223876953125,264.589935302734,273.240509033203,0.592920005321503
"niwot",1955-02-24,1955,"055","02","24",265.279510498047,257.149841308594,274.07763671875,0.347759991884232
"niwot",1955-02-25,1955,"056","02","25",268.279968261719,262.966552734375,275.088256835938,0.687960028648376
"niwot",1955-02-26,1955,"057","02","26",264.88671875,254.425918579102,274.988250732422,0.14580000936985
"niwot",1955-02-27,1955,"058","02","27",267.807067871094,262.879791259766,273.685363769531,0.361799985170364
"niwot",1955-02-28,1955,"059","02","28",270.264129638672,266.458465576172,274.678405761719,0
"niwot",1955-03-01,1955,"060","03","01",267.395812988281,262.477661132812,273.698120117188,0.00756000028923154
"niwot",1955-03-02,1955,"061","03","02",265.280303955078,259.362823486328,271.459167480469,0.0496799983084202
"niwot",1955-03-03,1955,"062","03","03",265.709350585938,262.295166015625,269.077178955078,0.00215999991632998
"niwot",1955-03-04,1955,"063","03","04",265.671325683594,260.702606201172,271.253814697266,0
"niwot",1955-03-05,1955,"064","03","05",264.850067138672,257.428344726562,271.069183349609,0
"niwot",1955-03-06,1955,"065","03","06",267.332092285156,262.675262451172,272.691650390625,0
"niwot",1955-03-07,1955,"066","03","07",269.301300048828,263.864166259766,274.242492675781,0.513000011444092
"niwot",1955-03-08,1955,"067","03","08",269.971130371094,263.993682861328,277.204559326172,0.0118799991905689
"niwot",1955-03-09,1955,"068","03","09",270.24072265625,265.5595703125,275.564880371094,1.2247200012207
"niwot",1955-03-10,1955,"069","03","10",272.730560302734,268.635894775391,277.821411132812,0.174960002303123
"niwot",1955-03-11,1955,"070","03","11",272.605590820312,266.374633789062,278.935302734375,0
"niwot",1955-03-12,1955,"071","03","12",271.428924560547,263.934112548828,278.967041015625,0
"niwot",1955-03-13,1955,"072","03","13",274.725128173828,267.380950927734,283.588348388672,0
"niwot",1955-03-14,1955,"073","03","14",273.380096435547,264.188842773438,282.652069091797,0
"niwot",1955-03-15,1955,"074","03","15",269.840209960938,261.757934570312,279.765502929688,0
"niwot",1955-03-16,1955,"075","03","16",265.533355712891,254.754699707031,277.391082763672,0
"niwot",1955-03-17,1955,"076","03","17",269.746917724609,264.236022949219,275.541320800781,0
"niwot",1955-03-18,1955,"077","03","18",266.350402832031,256.414215087891,276.973175048828,1.11456000804901
"niwot",1955-03-19,1955,"078","03","19",269.639617919922,263.230529785156,274.649627685547,20.932559967041
"niwot",1955-03-20,1955,"079","03","20",264.450408935547,257.374969482422,272.998138427734,2.9332799911499
"niwot",1955-03-21,1955,"080","03","21",268.613189697266,261.200988769531,278.591979980469,0
"niwot",1955-03-22,1955,"081","03","22",269.175262451172,260.267333984375,277.52685546875,0
"niwot",1955-03-23,1955,"082","03","23",269.991394042969,264.675384521484,275.094177246094,0
"niwot",1955-03-24,1955,"083","03","24",267.788177490234,258.233367919922,278.011108398438,0
"niwot",1955-03-25,1955,"084","03","25",271.693725585938,265.933410644531,277.719024658203,0
"niwot",1955-03-26,1955,"085","03","26",267.907318115234,258.076232910156,277.650207519531,0
"niwot",1955-03-27,1955,"086","03","27",265.000610351562,251.234603881836,279.538299560547,0
"niwot",1955-03-28,1955,"087","03","28",270.708312988281,259.552307128906,284.043212890625,0.30239999294281
"niwot",1955-03-29,1955,"088","03","29",275.718566894531,267.355590820312,285.598815917969,0.426600009202957
"niwot",1955-03-30,1955,"089","03","30",274.502868652344,264.428985595703,282.608032226562,0.181440010666847
"niwot",1955-03-31,1955,"090","03","31",276.104522705078,269.641784667969,282.433624267578,3.58775997161865
"niwot",1955-04-01,1955,"091","04","01",274.507263183594,264.359832763672,285.035949707031,0.50652003288269
"niwot",1955-04-02,1955,"092","04","02",274.809326171875,266.500427246094,282.024993896484,0.0529199987649918
"niwot",1955-04-03,1955,"093","04","03",272.050994873047,265.534545898438,279.803802490234,0.00755999982357025
"niwot",1955-04-04,1955,"094","04","04",274.869354248047,268.194274902344,283.344116210938,0
"niwot",1955-04-05,1955,"095","04","05",273.122009277344,262.080505371094,283.365631103516,0
"niwot",1955-04-06,1955,"096","04","06",271.396087646484,262.686920166016,280.215362548828,0
"niwot",1955-04-07,1955,"097","04","07",273.080810546875,263.801666259766,282.686218261719,1.65347993373871
"niwot",1955-04-08,1955,"098","04","08",275.043182373047,266.421691894531,283.609130859375,0
"niwot",1955-04-09,1955,"099","04","09",276.934265136719,269.031311035156,285.116149902344,0
"niwot",1955-04-10,1955,"100","04","10",276.48095703125,269.691497802734,282.478546142578,0
"niwot",1955-04-11,1955,"101","04","11",278.710571289062,271.914245605469,286.53857421875,0
"niwot",1955-04-12,1955,"102","04","12",271.860198974609,266.057891845703,282.998565673828,4.80060005187988
"niwot",1955-04-13,1955,"103","04","13",272.750854492188,264.739959716797,283.033752441406,1.54331994056702
"niwot",1955-04-14,1955,"104","04","14",278.817138671875,269.244445800781,290.067169189453,0
"niwot",1955-04-15,1955,"105","04","15",281.521942138672,272.998474121094,289.168853759766,0
"niwot",1955-04-16,1955,"106","04","16",273.989013671875,265.266448974609,285.448486328125,0.0388799980282784
"niwot",1955-04-17,1955,"107","04","17",279.865234375,272.964416503906,289.077056884766,0
"niwot",1955-04-18,1955,"108","04","18",278.82470703125,270.141479492188,286.771636962891,0
"niwot",1955-04-19,1955,"109","04","19",277.124572753906,273.233276367188,285.067016601562,0
"niwot",1955-04-20,1955,"110","04","20",274.014678955078,269.124877929688,279.857025146484,0.0151200005784631
"niwot",1955-04-21,1955,"111","04","21",278.257720947266,268.797454833984,290.249816894531,0.00215999991632998
"niwot",1955-04-22,1955,"112","04","22",281.681091308594,271.977905273438,290.228271484375,0
"niwot",1955-04-23,1955,"113","04","23",278.485748291016,272.356628417969,287.054351806641,0
"niwot",1955-04-24,1955,"114","04","24",279.622863769531,270.722747802734,290.831512451172,0
"niwot",1955-04-25,1955,"115","04","25",280.7939453125,272.489013671875,288.001159667969,1.26144003868103
"niwot",1955-04-26,1955,"116","04","26",283.082336425781,275.402099609375,292.058258056641,0
"niwot",1955-04-27,1955,"117","04","27",280.608947753906,272.98095703125,288.495361328125,0
"niwot",1955-04-28,1955,"118","04","28",274.895141601562,264.131927490234,285.875244140625,0
"niwot",1955-04-29,1955,"119","04","29",281.802764892578,271.869903564453,293.379180908203,0
"niwot",1955-04-30,1955,"120","04","30",284.247802734375,273.937561035156,293.820556640625,0
"niwot",1955-05-01,1955,"121","05","01",285.396392822266,274.717590332031,294.752044677734,0
"niwot",1955-05-02,1955,"122","05","02",281.408233642578,275.452911376953,291.513977050781,2.28311991691589
"niwot",1955-05-03,1955,"123","05","03",278.830749511719,272.164093017578,285.2587890625,0.257039994001389
"niwot",1955-05-04,1955,"124","05","04",274.857025146484,266.684875488281,282.406127929688,0
"niwot",1955-05-05,1955,"125","05","05",279.731597900391,270.752136230469,289.778625488281,0.600480020046234
"niwot",1955-05-06,1955,"126","05","06",283.758972167969,275.208282470703,293.045684814453,0
"niwot",1955-05-07,1955,"127","05","07",282.086212158203,273.875793457031,290.171997070312,0.563759982585907
"niwot",1955-05-08,1955,"128","05","08",281.334625244141,272.227630615234,289.708526611328,0
"niwot",1955-05-09,1955,"129","05","09",282.459777832031,276.108673095703,287.373352050781,1.31544005870819
"niwot",1955-05-10,1955,"130","05","10",277.615386962891,267.644500732422,286.765930175781,2.31768012046814
"niwot",1955-05-11,1955,"131","05","11",282.536926269531,275.634796142578,289.999786376953,0
"niwot",1955-05-12,1955,"132","05","12",283.435974121094,273.847442626953,292.898956298828,0.582120001316071
"niwot",1955-05-13,1955,"133","05","13",280.043365478516,269.849761962891,288.501770019531,0
"niwot",1955-05-14,1955,"134","05","14",283.969970703125,276.666442871094,291.635833740234,2.87279987335205
"niwot",1955-05-15,1955,"135","05","15",286.900360107422,280.122863769531,294.389984130859,0.410399973392487
"niwot",1955-05-16,1955,"136","05","16",282.835479736328,274.048004150391,291.732025146484,2.44727993011475
"niwot",1955-05-17,1955,"137","05","17",280.28125,270.414031982422,289.850524902344,1.94076001644135
"niwot",1955-05-18,1955,"138","05","18",284.738342285156,277.989471435547,291.613677978516,2.64600014686584
"niwot",1955-05-19,1955,"139","05","19",283.103057861328,274.078491210938,291.091766357422,1.80467998981476
"niwot",1955-05-20,1955,"140","05","20",280.696533203125,273.671844482422,287.270751953125,12.8476800918579
"niwot",1955-05-21,1955,"141","05","21",284.181884765625,277.829956054688,290.9755859375,5.20451974868774
"niwot",1955-05-22,1955,"142","05","22",286.343688964844,277.327667236328,295.568450927734,0.255959987640381
"niwot",1955-05-23,1955,"143","05","23",285.043579101562,276.060852050781,292.825378417969,1.2733199596405
"niwot",1955-05-24,1955,"144","05","24",285.061859130859,276.248962402344,293.919891357422,0.399600028991699
"niwot",1955-05-25,1955,"145","05","25",284.478607177734,274.942993164062,291.810577392578,6.08148002624512
"niwot",1955-05-26,1955,"146","05","26",283.54150390625,275.768798828125,291.549987792969,0.18036000430584
"niwot",1955-05-27,1955,"147","05","27",282.054931640625,275.208221435547,288.249816894531,0.0755999982357025
"niwot",1955-05-28,1955,"148","05","28",280.455474853516,272.681518554688,288.467132568359,0
"niwot",1955-05-29,1955,"149","05","29",282.723968505859,273.594940185547,291.512664794922,1.92024004459381
"niwot",1955-05-30,1955,"150","05","30",284.180450439453,272.966705322266,295.306549072266,0.41796001791954
"niwot",1955-05-31,1955,"151","05","31",286.802307128906,278.791564941406,294.207977294922,0.254880011081696
"niwot",1955-06-01,1955,"152","06","01",280.198577880859,270.999877929688,288.010650634766,0.0529199987649918
"niwot",1955-06-02,1955,"153","06","02",283.953369140625,275.102569580078,293.728179931641,0.00540000014007092
"niwot",1955-06-03,1955,"154","06","03",281.806182861328,274.27587890625,290.120635986328,0
"niwot",1955-06-04,1955,"155","06","04",283.369079589844,275.751495361328,290.873840332031,0.179279997944832
"niwot",1955-06-05,1955,"156","06","05",285.173583984375,275.211669921875,295.861022949219,0
"niwot",1955-06-06,1955,"157","06","06",283.321838378906,274.455963134766,292.173522949219,0.816480040550232
"niwot",1955-06-07,1955,"158","06","07",285.584808349609,277.905517578125,294.176177978516,0.116640001535416
"niwot",1955-06-08,1955,"159","06","08",282.780303955078,276.489562988281,291.225128173828,19.4216403961182
"niwot",1955-06-09,1955,"160","06","09",281.507354736328,276.214660644531,285.808624267578,5.70779991149902
"niwot",1955-06-10,1955,"161","06","10",277.971160888672,271.483001708984,283.772796630859,0.703079998493195
"niwot",1955-06-11,1955,"162","06","11",278.044311523438,269.193969726562,287.757934570312,3.16547989845276
"niwot",1955-06-12,1955,"163","06","12",281.537017822266,273.880065917969,288.966827392578,0.228959992527962
