"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"concord",1968-08-30,1968,"243","08","30",290.649505615234,285.963287353516,296.171295166016,3.71736001968384
"concord",1968-08-31,1968,"244","08","31",291.433502197266,282.585021972656,303.143096923828,0.509759962558746
"concord",1968-09-01,1968,"245","09","01",293.471221923828,287.849975585938,301.283111572266,0.778680026531219
"concord",1968-09-02,1968,"246","09","02",293.097473144531,288.137176513672,299.007446289062,0.1112399995327
"concord",1968-09-03,1968,"247","09","03",293.702880859375,285.267456054688,304.868408203125,0
"concord",1968-09-04,1968,"248","09","04",293.162261962891,285.751098632812,300.762908935547,0
"concord",1968-09-05,1968,"249","09","05",294.557739257812,291.314849853516,300.304534912109,2.34791994094849
"concord",1968-09-06,1968,"250","09","06",291.786010742188,285.231536865234,297.625213623047,0.158759996294975
"concord",1968-09-07,1968,"251","09","07",291.021301269531,284.335205078125,298.279418945312,1.61028003692627
"concord",1968-09-08,1968,"252","09","08",292.325256347656,289.261047363281,297.142456054688,9.6724796295166
"concord",1968-09-09,1968,"253","09","09",293.376007080078,291.135131835938,296.368041992188,4.43447971343994
"concord",1968-09-10,1968,"254","09","10",291.545959472656,287.392700195312,297.262817382812,0.488159984350204
"concord",1968-09-11,1968,"255","09","11",292.079772949219,288.353485107422,297.121826171875,0
"concord",1968-09-12,1968,"256","09","12",291.9345703125,288.999908447266,294.061859130859,0.0356399975717068
"concord",1968-09-13,1968,"257","09","13",288.496063232422,283.130065917969,293.643341064453,0.00755999982357025
"concord",1968-09-14,1968,"258","09","14",292.499389648438,286.480102539062,299.010162353516,5.26175975799561
"concord",1968-09-15,1968,"259","09","15",288.772094726562,281.670684814453,295.805572509766,0.751680016517639
"concord",1968-09-16,1968,"260","09","16",291.026397705078,286.535461425781,295.410247802734,8.30844020843506
"concord",1968-09-17,1968,"261","09","17",291.063232421875,284.421295166016,299.337554931641,1.18692004680634
"concord",1968-09-18,1968,"262","09","18",292.116088867188,285.789154052734,300.718383789062,0
"concord",1968-09-19,1968,"263","09","19",292.005310058594,283.990478515625,301.976043701172,0
"concord",1968-09-20,1968,"264","09","20",292.876037597656,287.377593994141,300.039337158203,0
"concord",1968-09-21,1968,"265","09","21",290.847961425781,284.420379638672,298.213806152344,0
"concord",1968-09-22,1968,"266","09","22",288.487365722656,283.138488769531,293.147766113281,0
"concord",1968-09-23,1968,"267","09","23",291.244873046875,285.5986328125,297.563354492188,0
"concord",1968-09-24,1968,"268","09","24",290.256469726562,286.190155029297,295.227661132812,0.0248399991542101
"concord",1968-09-25,1968,"269","09","25",289.023681640625,284.081146240234,296.023803710938,0
"concord",1968-09-26,1968,"270","09","26",292.253753662109,284.918121337891,298.337310791016,0.543240010738373
"concord",1968-09-27,1968,"271","09","27",290.235870361328,284.53271484375,295.828155517578,0.00324000022374094
"concord",1968-09-28,1968,"272","09","28",285.977996826172,279.186584472656,293.262329101562,6.48647975921631
"concord",1968-09-29,1968,"273","09","29",287.550903320312,282.898803710938,295.15869140625,1.19123995304108
"concord",1968-09-30,1968,"274","09","30",286.049713134766,281.141082763672,290.680694580078,0.370440006256104
"concord",1968-10-01,1968,"275","10","01",289.628387451172,285.109832763672,294.896575927734,23.5882797241211
"concord",1968-10-02,1968,"276","10","02",292.151062011719,286.994323730469,299.979461669922,3.31236004829407
"concord",1968-10-03,1968,"277","10","03",287.351440429688,281.114990234375,297.581390380859,0.415800005197525
"concord",1968-10-04,1968,"278","10","04",288.947418212891,285.486083984375,291.532531738281,0.0593999996781349
"concord",1968-10-05,1968,"279","10","05",286.598480224609,282.838134765625,291.193267822266,0
"concord",1968-10-06,1968,"280","10","06",286.935668945312,285.557434082031,289.261169433594,2.5984799861908
"concord",1968-10-07,1968,"281","10","07",287.000183105469,281.925170898438,294.375701904297,0
"concord",1968-10-08,1968,"282","10","08",286.104064941406,279.951843261719,291.589447021484,0
"concord",1968-10-09,1968,"283","10","09",284.483032226562,278.564178466797,290.632873535156,0
"concord",1968-10-10,1968,"284","10","10",285.424743652344,282.203552246094,290.205688476562,1.45907998085022
"concord",1968-10-11,1968,"285","10","11",284.877899169922,278.511199951172,292.433685302734,0.208439990878105
"concord",1968-10-12,1968,"286","10","12",287.2744140625,282.846130371094,293.634735107422,1.02059996128082
"concord",1968-10-13,1968,"287","10","13",288.90966796875,284.778411865234,295.258758544922,0.145799994468689
"concord",1968-10-14,1968,"288","10","14",286.6845703125,279.924682617188,294.562316894531,0
"concord",1968-10-15,1968,"289","10","15",289.084686279297,283.965911865234,296.505126953125,1.77660000324249
"concord",1968-10-16,1968,"290","10","16",289.346374511719,284.921783447266,294.19482421875,0.253800004720688
"concord",1968-10-17,1968,"291","10","17",289.409057617188,284.402862548828,295.902465820312,0
"concord",1968-10-18,1968,"292","10","18",286.729064941406,281.097015380859,291.796203613281,12.6478796005249
"concord",1968-10-19,1968,"293","10","19",286.303527832031,281.993530273438,291.947082519531,2.33604001998901
"concord",1968-10-20,1968,"294","10","20",284.170684814453,275.596313476562,293.231628417969,0.0755999982357025
"concord",1968-10-21,1968,"295","10","21",285.636291503906,282.89892578125,288.183197021484,0
"concord",1968-10-22,1968,"296","10","22",284.462829589844,280.715759277344,289.002105712891,0.793799996376038
"concord",1968-10-23,1968,"297","10","23",283.770874023438,280.929718017578,286.234466552734,0.113399997353554
"concord",1968-10-24,1968,"298","10","24",284.947113037109,278.696136474609,293.852905273438,0.544319987297058
"concord",1968-10-25,1968,"299","10","25",283.688568115234,278.952362060547,287.636138916016,0.0777599960565567
"concord",1968-10-26,1968,"300","10","26",283.90576171875,282.195190429688,285.298553466797,0
"concord",1968-10-27,1968,"301","10","27",282.505859375,277.161315917969,288.465789794922,0
"concord",1968-10-28,1968,"302","10","28",285.122131347656,280.234741210938,293.047729492188,0.498959988355637
"concord",1968-10-29,1968,"303","10","29",283.128784179688,278.393920898438,289.528472900391,0.0712799951434135
"concord",1968-10-30,1968,"304","10","30",284.761810302734,278.863647460938,291.022644042969,0
"concord",1968-10-31,1968,"305","10","31",281.451843261719,276.613433837891,287.891876220703,0
"concord",1968-11-01,1968,"306","11","01",277.843902587891,274.719299316406,280.600738525391,0
"concord",1968-11-02,1968,"307","11","02",279.918426513672,274.256439208984,287.190521240234,0.981719970703125
"concord",1968-11-03,1968,"308","11","03",284.423706054688,279.246948242188,286.527740478516,3.81455993652344
"concord",1968-11-04,1968,"309","11","04",279.462829589844,275.054809570312,284.474304199219,15.435359954834
"concord",1968-11-05,1968,"310","11","05",283.591156005859,278.258087158203,289.187377929688,2.1697199344635
"concord",1968-11-06,1968,"311","11","06",280.211791992188,275.624328613281,287.572662353516,0.27972000837326
"concord",1968-11-07,1968,"312","11","07",279.637908935547,277.441009521484,282.059600830078,0.0939600020647049
"concord",1968-11-08,1968,"313","11","08",279.802703857422,276.931732177734,281.048736572266,22.3246803283691
"concord",1968-11-09,1968,"314","11","09",277.076965332031,274.778442382812,278.768463134766,3.18923997879028
"concord",1968-11-10,1968,"315","11","10",279.226715087891,276.057434082031,282.685607910156,21.0621604919434
"concord",1968-11-11,1968,"316","11","11",276.689422607422,273.752319335938,282.973693847656,3.42576003074646
"concord",1968-11-12,1968,"317","11","12",276.110778808594,273.994049072266,282.477966308594,22.2793197631836
"concord",1968-11-13,1968,"318","11","13",277.770233154297,275.148406982422,281.962463378906,6.39143991470337
"concord",1968-11-14,1968,"319","11","14",275.261444091797,273.345001220703,276.686828613281,0
"concord",1968-11-15,1968,"320","11","15",278.523132324219,273.864562988281,284.114837646484,0
"concord",1968-11-16,1968,"321","11","16",277.852355957031,274.026153564453,280.730072021484,0
"concord",1968-11-17,1968,"322","11","17",275.691558837891,273.356689453125,277.839752197266,1.95156002044678
"concord",1968-11-18,1968,"323","11","18",277.835021972656,273.459625244141,285.635498046875,26.9265594482422
"concord",1968-11-19,1968,"324","11","19",280.797729492188,271.466217041016,287.094543457031,19.9584007263184
"concord",1968-11-20,1968,"325","11","20",276.115112304688,275.046569824219,277.738647460938,2.35116004943848
"concord",1968-11-21,1968,"326","11","21",273.965759277344,271.390655517578,276.149932861328,0
"concord",1968-11-22,1968,"327","11","22",278.363342285156,271.734405517578,282.173126220703,1.21931993961334
"concord",1968-11-23,1968,"328","11","23",275.684783935547,272.591552734375,280.840240478516,3.93336009979248
"concord",1968-11-24,1968,"329","11","24",275.572235107422,273.724731445312,277.190185546875,9.68867969512939
"concord",1968-11-25,1968,"330","11","25",277.437347412109,273.248504638672,282.011322021484,1.68695998191833
"concord",1968-11-26,1968,"331","11","26",277.408477783203,273.865875244141,279.407806396484,0.197640001773834
"concord",1968-11-27,1968,"332","11","27",273.525329589844,268.856567382812,279.523620605469,0.0226800013333559
"concord",1968-11-28,1968,"333","11","28",273.823150634766,270.932434082031,277.688110351562,0
"concord",1968-11-29,1968,"334","11","29",279.453552246094,273.549591064453,281.481323242188,4.36967992782593
"concord",1968-11-30,1968,"335","11","30",275.939819335938,273.437957763672,278.820892333984,0.624239981174469
"concord",1968-12-01,1968,"336","12","01",270.357269287109,263.878875732422,277.965637207031,5.53391981124878
"concord",1968-12-02,1968,"337","12","02",275.584808349609,271.398193359375,281.166870117188,1.00764000415802
"concord",1968-12-03,1968,"338","12","03",277.957366943359,275.758819580078,279.604614257812,0.636120021343231
"concord",1968-12-04,1968,"339","12","04",275.516632080078,272.836181640625,281.326385498047,40.9309196472168
"concord",1968-12-05,1968,"340","12","05",275.503448486328,271.949127197266,280.184295654297,5.61816024780273
"concord",1968-12-06,1968,"341","12","06",271.719909667969,269.435272216797,277.991241455078,0.185760006308556
"concord",1968-12-07,1968,"342","12","07",276.101867675781,269.236846923828,279.455688476562,0.0205199997872114
"concord",1968-12-08,1968,"343","12","08",274.073608398438,271.053894042969,278.456939697266,7.03187990188599
"concord",1968-12-09,1968,"344","12","09",271.878570556641,270.584136962891,272.604400634766,0.102599993348122
"concord",1968-12-10,1968,"345","12","10",268.310028076172,266.587371826172,271.961212158203,0.771120011806488
"concord",1968-12-11,1968,"346","12","11",264.643646240234,258.624786376953,270.836608886719,0.125280007719994
"concord",1968-12-12,1968,"347","12","12",276.845581054688,264.320587158203,281.303619384766,2.53044009208679
"concord",1968-12-13,1968,"348","12","13",275.183624267578,272.496551513672,279.535491943359,0.31428000330925
"concord",1968-12-14,1968,"349","12","14",274.816467285156,272.157928466797,276.9072265625,1.47419989109039
"concord",1968-12-15,1968,"350","12","15",274.536651611328,270.865753173828,276.946868896484,53.3195991516113
"concord",1968-12-16,1968,"351","12","16",268.657012939453,265.763885498047,273.826293945312,7.58699989318848
"concord",1968-12-17,1968,"352","12","17",263.479553222656,260.939697265625,267.681060791016,1.70747995376587
"concord",1968-12-18,1968,"353","12","18",267.595703125,262.314208984375,275.626556396484,0
"concord",1968-12-19,1968,"354","12","19",270.163330078125,267.868041992188,272.746337890625,0.258120000362396
"concord",1968-12-20,1968,"355","12","20",268.290924072266,266.101531982422,270.534851074219,1.71612000465393
"concord",1968-12-21,1968,"356","12","21",271.077209472656,267.281158447266,273.436431884766,2.18592000007629
"concord",1968-12-22,1968,"357","12","22",269.949981689453,267.074584960938,272.844635009766,0
"concord",1968-12-23,1968,"358","12","23",272.939025878906,270.419342041016,274.496124267578,0
"concord",1968-12-24,1968,"359","12","24",267.783233642578,265.047729492188,275.008972167969,0
"concord",1968-12-25,1968,"360","12","25",266.426727294922,263.960815429688,270.090728759766,0
"concord",1968-12-26,1968,"361","12","26",265.868499755859,262.196350097656,268.525085449219,0.937439978122711
"concord",1968-12-27,1968,"362","12","27",261.509948730469,255.602691650391,268.020416259766,0.618839979171753
"concord",1968-12-28,1968,"363","12","28",267.402923583984,262.341705322266,271.145538330078,1.57247996330261
"concord",1968-12-29,1968,"364","12","29",272.672485351562,265.674407958984,278.189483642578,2.85768008232117
"concord",1968-12-30,1968,"365","12","30",270.389892578125,265.842254638672,274.560211181641,15.8997602462769
"concord",1968-12-31,1968,"366","12","31",267.178894042969,259.978424072266,276.441375732422,3.09528017044067
"concord",1969-01-01,1969,"001","01","01",275.961090087891,274.580322265625,277.263214111328,0
"concord",1969-01-02,1969,"002","01","02",267.361938476562,263.421508789062,278.113494873047,0.149039998650551
"concord",1969-01-03,1969,"003","01","03",267.967163085938,264.936889648438,272.741455078125,0.0712799951434135
"concord",1969-01-04,1969,"004","01","04",268.504455566406,265.924194335938,272.216491699219,0.0777599960565567
"concord",1969-01-05,1969,"005","01","05",269.78173828125,264.395629882812,275.388427734375,0.0539999976754189
"concord",1969-01-06,1969,"006","01","06",269.783111572266,261.01220703125,279.620300292969,0.064800001680851
"concord",1969-01-07,1969,"007","01","07",271.874877929688,264.663269042969,276.612426757812,0
"concord",1969-01-08,1969,"008","01","08",271.912170410156,267.323608398438,276.366607666016,0.240840002894402
"concord",1969-01-09,1969,"009","01","09",271.491149902344,267.05224609375,277.586334228516,1.95480000972748
"concord",1969-01-10,1969,"010","01","10",274.092956542969,272.177764892578,276.333038330078,0.227880001068115
"concord",1969-01-11,1969,"011","01","11",270.6435546875,268.464508056641,275.902801513672,0
"concord",1969-01-12,1969,"012","01","12",264.935607910156,260.760437011719,272.361572265625,18.325439453125
"concord",1969-01-13,1969,"013","01","13",270.372467041016,262.601867675781,276.048675537109,2.61036014556885
"concord",1969-01-14,1969,"014","01","14",272.202392578125,270.659637451172,273.828491210938,0
"concord",1969-01-15,1969,"015","01","15",269.788665771484,267.615966796875,273.534576416016,0.0972000062465668
"concord",1969-01-16,1969,"016","01","16",269.664916992188,267.377044677734,271.639465332031,3.63420009613037
"concord",1969-01-17,1969,"017","01","17",265.142944335938,262.698974609375,272.518585205078,0
"concord",1969-01-18,1969,"018","01","18",270.317230224609,260.07568359375,275.311859130859,0.361800014972687
"concord",1969-01-19,1969,"019","01","19",272.331787109375,270.626831054688,273.772369384766,0
"concord",1969-01-20,1969,"020","01","20",272.830963134766,271.561706542969,273.700592041016,0
"concord",1969-01-21,1969,"021","01","21",271.386779785156,267.694488525391,276.012390136719,0
"concord",1969-01-22,1969,"022","01","22",272.970703125,269.917449951172,277.917022705078,0
"concord",1969-01-23,1969,"023","01","23",268.479309082031,264.865478515625,274.699493408203,0.822959959506989
"concord",1969-01-24,1969,"024","01","24",273.803833007812,265.999206542969,276.399993896484,0
"concord",1969-01-25,1969,"025","01","25",269.809814453125,266.306671142578,276.622955322266,0.138239994645119
"concord",1969-01-26,1969,"026","01","26",268.556915283203,266.687957763672,270.644226074219,1.38131999969482
"concord",1969-01-27,1969,"027","01","27",268.618499755859,265.531585693359,272.722351074219,0.140399992465973
"concord",1969-01-28,1969,"028","01","28",266.411529541016,263.225036621094,269.685668945312,0
"concord",1969-01-29,1969,"029","01","29",272.07763671875,265.909515380859,275.478851318359,14.8478393554688
"concord",1969-01-30,1969,"030","01","30",265.90869140625,257.519165039062,275.607727050781,3.39875984191895
"concord",1969-01-31,1969,"031","01","31",270.99267578125,267.837768554688,274.069366455078,0.182520002126694
"concord",1969-02-01,1969,"032","02","01",269.91943359375,266.377258300781,272.538330078125,0
"concord",1969-02-02,1969,"033","02","02",272.931488037109,268.872406005859,276.845001220703,0
"concord",1969-02-03,1969,"034","02","03",272.655303955078,269.187652587891,276.642120361328,6.23699998855591
"concord",1969-02-04,1969,"035","02","04",268.791015625,263.906341552734,278.208740234375,0.743040025234222
"concord",1969-02-05,1969,"036","02","05",267.709381103516,265.208618164062,269.530883789062,0.379080027341843
"concord",1969-02-06,1969,"037","02","06",267.436981201172,266.163116455078,269.133056640625,0
"concord",1969-02-07,1969,"038","02","07",271.097839355469,265.705261230469,273.987579345703,0.214919999241829
"concord",1969-02-08,1969,"039","02","08",268.715515136719,263.345520019531,274.303985595703,0
"concord",1969-02-09,1969,"040","02","09",273.365386962891,269.415283203125,278.076873779297,11.9447994232178
"concord",1969-02-10,1969,"041","02","10",272.255004882812,268.473510742188,277.604888916016,45.342716217041
"concord",1969-02-11,1969,"042","02","11",272.568054199219,268.671417236328,275.984069824219,6.23375988006592
"concord",1969-02-12,1969,"043","02","12",271.489074707031,269.088897705078,275.111358642578,0.44064000248909
"concord",1969-02-13,1969,"044","02","13",271.971405029297,266.484008789062,275.864898681641,0.177120000123978
"concord",1969-02-14,1969,"045","02","14",267.112426757812,263.398162841797,270.888488769531,0.173879995942116
"concord",1969-02-15,1969,"046","02","15",266.495178222656,263.463439941406,270.881164550781,0
"concord",1969-02-16,1969,"047","02","16",273.607818603516,266.08349609375,277.490203857422,52.5571212768555
"concord",1969-02-17,1969,"048","02","17",269.993011474609,265.260559082031,277.45166015625,8.64540004730225
"concord",1969-02-18,1969,"049","02","18",271.858825683594,268.995697021484,276.278472900391,0.294840008020401
"concord",1969-02-19,1969,"050","02","19",274.185821533203,272.621307373047,275.641082763672,0.695519983768463
"concord",1969-02-20,1969,"051","02","20",273.241027832031,271.693725585938,275.574981689453,0.0993599966168404
"concord",1969-02-21,1969,"052","02","21",272.819763183594,270.213287353516,275.232513427734,0.147959992289543
"concord",1969-02-22,1969,"053","02","22",269.504699707031,263.778106689453,275.309936523438,0.0410399995744228
"concord",1969-02-23,1969,"054","02","23",266.74169921875,259.561553955078,273.733917236328,0
"concord",1969-02-24,1969,"055","02","24",271.210113525391,268.653350830078,275.238403320312,0
"concord",1969-02-25,1969,"056","02","25",271.809936523438,268.203643798828,275.943878173828,2.74428009986877
"concord",1969-02-26,1969,"057","02","26",273.7548828125,273.029968261719,274.650268554688,10.48464012146
"concord",1969-02-27,1969,"058","02","27",269.331634521484,264.242095947266,275.188934326172,1.44179999828339
"concord",1969-02-28,1969,"059","02","28",271.403015136719,269.214477539062,274.586853027344,1.77983999252319
"concord",1969-03-01,1969,"060","03","01",272.297332763672,268.625122070312,275.620819091797,0.362879991531372
"concord",1969-03-02,1969,"061","03","02",272.859802246094,269.175903320312,276.280639648438,0
"concord",1969-03-03,1969,"062","03","03",274.812194824219,273.324798583984,276.732116699219,11.7255601882935
"concord",1969-03-04,1969,"063","03","04",271.226257324219,267.362762451172,279.458190917969,1.45260000228882
"concord",1969-03-05,1969,"064","03","05",268.271331787109,265.229278564453,272.003387451172,0
"concord",1969-03-06,1969,"065","03","06",273.751495361328,261.467956542969,283.135345458984,1.41372001171112
"concord",1969-03-07,1969,"066","03","07",270.826995849609,265.129302978516,282.536743164062,0.201960012316704
"concord",1969-03-08,1969,"067","03","08",269.788330078125,265.381256103516,274.501556396484,0.0853200033307076
"concord",1969-03-09,1969,"068","03","09",272.840698242188,270.283660888672,275.711669921875,0.196559995412827
"concord",1969-03-10,1969,"069","03","10",272.126190185547,268.033325195312,274.681518554688,0.0280799996107817
"concord",1969-03-11,1969,"070","03","11",272.852203369141,271.21044921875,274.739868164062,0.0248399991542101
"concord",1969-03-12,1969,"071","03","12",273.388031005859,270.140167236328,277.795928955078,0.755999982357025
"concord",1969-03-13,1969,"072","03","13",274.657958984375,270.818481445312,278.807922363281,0.107999995350838
"concord",1969-03-14,1969,"073","03","14",273.427368164062,267.801116943359,278.657104492188,5.27688026428223
"concord",1969-03-15,1969,"074","03","15",273.882080078125,268.87255859375,279.028930664062,0.753840029239655
"concord",1969-03-16,1969,"075","03","16",272.830657958984,266.010772705078,279.460052490234,0
"concord",1969-03-17,1969,"076","03","17",274.790496826172,269.441711425781,280.022705078125,0.128519997000694
"concord",1969-03-18,1969,"077","03","18",274.578521728516,271.433471679688,279.035949707031,0
"concord",1969-03-19,1969,"078","03","19",274.262268066406,267.392700195312,282.842254638672,0.0453599989414215
"concord",1969-03-20,1969,"079","03","20",276.019561767578,273.791290283203,279.310333251953,0.0248399991542101
"concord",1969-03-21,1969,"080","03","21",275.426086425781,271.928344726562,279.977447509766,1.66752004623413
"concord",1969-03-22,1969,"081","03","22",276.338012695312,273.003204345703,278.508972167969,0.767880022525787
"concord",1969-03-23,1969,"082","03","23",276.487182617188,273.499877929688,280.682525634766,0
"concord",1969-03-24,1969,"083","03","24",276.607788085938,275.806427001953,277.938842773438,0.575639963150024
"concord",1969-03-25,1969,"084","03","25",277.858856201172,275.180908203125,281.989868164062,42.3802795410156
"concord",1969-03-26,1969,"085","03","26",276.983825683594,275.874908447266,279.185852050781,6.0458402633667
"concord",1969-03-27,1969,"086","03","27",276.920654296875,275.554168701172,278.295928955078,0.537840008735657
"concord",1969-03-28,1969,"087","03","28",274.167816162109,269.634887695312,277.989929199219,0.800280034542084
"concord",1969-03-29,1969,"088","03","29",277.731597900391,272.589050292969,284.890014648438,0
"concord",1969-03-30,1969,"089","03","30",276.178009033203,272.392700195312,283.106964111328,1.87163996696472
"concord",1969-03-31,1969,"090","03","31",273.034759521484,268.435150146484,279.152069091797,0.95904004573822
"concord",1969-04-01,1969,"091","04","01",276.494476318359,271.129974365234,285.231811523438,0.0604800023138523
"concord",1969-04-02,1969,"092","04","02",282.850769042969,276.345031738281,292.994262695312,0.144720003008842
"concord",1969-04-03,1969,"093","04","03",275.782348632812,268.085327148438,291.249725341797,0.397439986467361
"concord",1969-04-04,1969,"094","04","04",279.159698486328,273.645355224609,282.552764892578,0.908279955387115
"concord",1969-04-05,1969,"095","04","05",277.587585449219,271.89501953125,284.075622558594,0.122039996087551
"concord",1969-04-06,1969,"096","04","06",281.142822265625,276.790222167969,287.708251953125,0
"concord",1969-04-07,1969,"097","04","07",282.9150390625,277.735382080078,289.400024414062,0
"concord",1969-04-08,1969,"098","04","08",281.405181884766,274.013488769531,288.828460693359,0
"concord",1969-04-09,1969,"099","04","09",280.222534179688,275.081634521484,288.075561523438,0
"concord",1969-04-10,1969,"100","04","10",278.248199462891,271.787231445312,285.5146484375,0
"concord",1969-04-11,1969,"101","04","11",282.033111572266,277.716888427734,287.224426269531,0
"concord",1969-04-12,1969,"102","04","12",280.990783691406,277.639587402344,286.246398925781,0.0529199987649918
"concord",1969-04-13,1969,"103","04","13",281.567352294922,276.068389892578,288.654052734375,0.0680399984121323
"concord",1969-04-14,1969,"104","04","14",284.468841552734,278.802856445312,292.706848144531,0.68147999048233
"concord",1969-04-15,1969,"105","04","15",286.451812744141,280.645477294922,294.299194335938,0.156599998474121
"concord",1969-04-16,1969,"106","04","16",283.733093261719,276.090576171875,290.813446044922,2.19348001480103
"concord",1969-04-17,1969,"107","04","17",282.521118164062,276.091461181641,288.496002197266,0.342359989881516
"concord",1969-04-18,1969,"108","04","18",285.153869628906,281.111236572266,291.682495117188,0.117720000445843
"concord",1969-04-19,1969,"109","04","19",285.294250488281,277.512298583984,288.311676025391,76.4780426025391
"concord",1969-04-20,1969,"110","04","20",282.771667480469,280.015045166016,286.848266601562,10.9231204986572
"concord",1969-04-21,1969,"111","04","21",281.871307373047,276.277465820312,288.170532226562,0.876959979534149
"concord",1969-04-22,1969,"112","04","22",281.778717041016,277.284973144531,285.893310546875,0.125280007719994
"concord",1969-04-23,1969,"113","04","23",285.408142089844,277.612976074219,295.797271728516,0
"concord",1969-04-24,1969,"114","04","24",283.918365478516,277.844329833984,289.276306152344,0
"concord",1969-04-25,1969,"115","04","25",283.306518554688,278.910705566406,287.706848144531,2.44944000244141
"concord",1969-04-26,1969,"116","04","26",282.585906982422,277.545104980469,286.593627929688,0.349920004606247
"concord",1969-04-27,1969,"117","04","27",285.344543457031,281.512786865234,287.344116210938,0
"concord",1969-04-28,1969,"118","04","28",288.003631591797,280.943878173828,293.395538330078,0.672839939594269
"concord",1969-04-29,1969,"119","04","29",285.912445068359,279.963470458984,291.950408935547,1.00331997871399
"concord",1969-04-30,1969,"120","04","30",284.730194091797,280.500671386719,288.446655273438,7.46279954910278
"concord",1969-05-01,1969,"121","05","01",282.731994628906,275.763000488281,290.643249511719,2.1438000202179
"concord",1969-05-02,1969,"122","05","02",282.786499023438,279.217163085938,285.181945800781,0.527040004730225
"concord",1969-05-03,1969,"123","05","03",286.534729003906,274.112548828125,298.104583740234,0.0529199987649918
"concord",1969-05-04,1969,"124","05","04",286.438323974609,281.627502441406,290.341339111328,0
"concord",1969-05-05,1969,"125","05","05",284.123168945312,281.092712402344,287.489288330078,2.47967982292175
"concord",1969-05-06,1969,"126","05","06",283.347381591797,278.112457275391,289.290283203125,0.354240000247955
"concord",1969-05-07,1969,"127","05","07",284.4873046875,280.149719238281,289.348785400391,0.173879995942116
"concord",1969-05-08,1969,"128","05","08",286.178527832031,281.245727539062,292.514404296875,23.7859210968018
"concord",1969-05-09,1969,"129","05","09",289.0029296875,284.390106201172,296.241882324219,3.39444017410278
"concord",1969-05-10,1969,"130","05","10",286.54443359375,279.527618408203,293.180847167969,0
"concord",1969-05-11,1969,"131","05","11",285.834930419922,278.699127197266,293.629974365234,0
"concord",1969-05-12,1969,"132","05","12",286.751098632812,281.071624755859,293.598999023438,0
"concord",1969-05-13,1969,"133","05","13",284.630432128906,279.829620361328,290.089385986328,2.58551979064941
"concord",1969-05-14,1969,"134","05","14",285.944000244141,280.876159667969,292.985260009766,0.543240010738373
"concord",1969-05-15,1969,"135","05","15",285.141906738281,278.710815429688,291.597778320312,0.0248399991542101
"concord",1969-05-16,1969,"136","05","16",286.750244140625,282.034606933594,293.177612304688,0
"concord",1969-05-17,1969,"137","05","17",287.000579833984,279.959289550781,294.053619384766,0
"concord",1969-05-18,1969,"138","05","18",288.357513427734,284.014129638672,295.426147460938,0
"concord",1969-05-19,1969,"139","05","19",289.400634765625,282.573669433594,298.2607421875,0
"concord",1969-05-20,1969,"140","05","20",287.66650390625,279.905731201172,294.264068603516,0
"concord",1969-05-21,1969,"141","05","21",287.682312011719,283.884460449219,292.385070800781,0
"concord",1969-05-22,1969,"142","05","22",286.019195556641,281.275421142578,290.854949951172,0
"concord",1969-05-23,1969,"143","05","23",290.141296386719,283.501831054688,297.191070556641,3.68928003311157
"concord",1969-05-24,1969,"144","05","24",287.465423583984,280.770385742188,293.153930664062,0.527040004730225
"concord",1969-05-25,1969,"145","05","25",288.013885498047,281.459625244141,296.163299560547,0
"concord",1969-05-26,1969,"146","05","26",288.569793701172,286.08984375,290.157196044922,3.47760009765625
"concord",1969-05-27,1969,"147","05","27",285.684539794922,278.769836425781,293.938293457031,0.496800005435944
"concord",1969-05-28,1969,"148","05","28",290.178741455078,282.878295898438,300.821380615234,1.53468000888824
"concord",1969-05-29,1969,"149","05","29",288.894439697266,280.907745361328,296.002685546875,0.219239994883537
"concord",1969-05-30,1969,"150","05","30",290.905853271484,287.238922119141,296.840576171875,4.339439868927
"concord",1969-05-31,1969,"151","05","31",290.621185302734,287.371612548828,293.835021972656,0.619920015335083
"concord",1969-06-01,1969,"152","06","01",289.430847167969,284.960266113281,295.018737792969,0
"concord",1969-06-02,1969,"153","06","02",288.880554199219,282.388732910156,295.611511230469,0
"concord",1969-06-03,1969,"154","06","03",291.059692382812,287.076965332031,297.244689941406,0
"concord",1969-06-04,1969,"155","06","04",289.604248046875,285.065399169922,293.320892333984,0
"concord",1969-06-05,1969,"156","06","05",289.10498046875,282.789581298828,296.041809082031,0.839160025119781
"concord",1969-06-06,1969,"157","06","06",290.733673095703,286.163970947266,296.809204101562,0
"concord",1969-06-07,1969,"158","06","07",292.197692871094,289.490112304688,296.108428955078,0
"concord",1969-06-08,1969,"159","06","08",293.606079101562,289.467895507812,300.541015625,0
"concord",1969-06-09,1969,"160","06","09",291.411926269531,285.896179199219,296.373626708984,0
"concord",1969-06-10,1969,"161","06","10",291.681671142578,284.526885986328,300.454681396484,0
"concord",1969-06-11,1969,"162","06","11",293.093841552734,286.87451171875,301.203094482422,5.64192008972168
"concord",1969-06-12,1969,"163","06","12",289.962432861328,286.542449951172,297.447418212891,0.739799976348877
"concord",1969-06-13,1969,"164","06","13",290.921905517578,284.497772216797,299.674011230469,0
"concord",1969-06-14,1969,"165","06","14",295.360778808594,291.237731933594,300.434265136719,5.01984024047852
