"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"gothic",1952-05-08,1952,"129","05","08",279.690643310547,271.931610107422,286.161163330078,8.11511993408203
"gothic",1952-05-09,1952,"130","05","09",276.111755371094,266.236877441406,283.720367431641,1.36187994480133
"gothic",1952-05-10,1952,"131","05","10",271.408416748047,262.643005371094,279.887237548828,0.470880001783371
"gothic",1952-05-11,1952,"132","05","11",274.640930175781,264.242980957031,287.0087890625,0
"gothic",1952-05-12,1952,"133","05","12",279.034790039062,266.324096679688,291.709381103516,0
"gothic",1952-05-13,1952,"134","05","13",279.381866455078,267.987854003906,288.832366943359,0
"gothic",1952-05-14,1952,"135","05","14",280.676788330078,269.764251708984,290.531768798828,0
"gothic",1952-05-15,1952,"136","05","15",274.721405029297,264.157501220703,286.446105957031,0
"gothic",1952-05-16,1952,"137","05","16",277.800598144531,268.827270507812,287.301940917969,0
"gothic",1952-05-17,1952,"138","05","17",279.339691162109,270.748992919922,286.570343017578,0
"gothic",1952-05-18,1952,"139","05","18",273.916290283203,265.564880371094,282.746307373047,1.35863995552063
"gothic",1952-05-19,1952,"140","05","19",276.126892089844,267.634918212891,286.885223388672,0.855359971523285
"gothic",1952-05-20,1952,"141","05","20",277.456237792969,269.816009521484,284.542388916016,0.0593999996781349
"gothic",1952-05-21,1952,"142","05","21",279.66943359375,270.422241210938,290.362701416016,0
"gothic",1952-05-22,1952,"143","05","22",280.401550292969,267.905364990234,292.025146484375,0
"gothic",1952-05-23,1952,"144","05","23",272.170166015625,260.708526611328,285.528717041016,0
"gothic",1952-05-24,1952,"145","05","24",280.831024169922,272.544189453125,292.694305419922,0.101519994437695
"gothic",1952-05-25,1952,"146","05","25",278.151916503906,267.766723632812,288.060821533203,4.13100004196167
"gothic",1952-05-26,1952,"147","05","26",277.101013183594,266.934387207031,286.700988769531,0.339120000600815
"gothic",1952-05-27,1952,"148","05","27",278.561584472656,270.184936523438,285.989776611328,1.50227999687195
"gothic",1952-05-28,1952,"149","05","28",278.991302490234,268.518157958984,290.147430419922,0
"gothic",1952-05-29,1952,"150","05","29",280.315979003906,270.516906738281,290.068939208984,0
"gothic",1952-05-30,1952,"151","05","30",280.206573486328,270.865051269531,288.037719726562,1.40400004386902
"gothic",1952-05-31,1952,"152","05","31",279.367523193359,268.962982177734,289.759246826172,0
"gothic",1952-06-01,1952,"153","06","01",281.543731689453,270.492218017578,293.441864013672,0
"gothic",1952-06-02,1952,"154","06","02",281.097839355469,270.101043701172,290.054443359375,0
"gothic",1952-06-03,1952,"155","06","03",280.869140625,272.886047363281,287.321868896484,0.234359994530678
"gothic",1952-06-04,1952,"156","06","04",279.421020507812,271.401458740234,287.634246826172,0.34128001332283
"gothic",1952-06-05,1952,"157","06","05",282.885040283203,269.466064453125,297.607299804688,0.12635999917984
"gothic",1952-06-06,1952,"158","06","06",284.949066162109,274.625671386719,293.793365478516,0
"gothic",1952-06-07,1952,"159","06","07",285.034484863281,273.793975830078,294.964660644531,0
"gothic",1952-06-08,1952,"160","06","08",284.953063964844,273.998443603516,295.072845458984,0
"gothic",1952-06-09,1952,"161","06","09",284.960510253906,272.422546386719,297.384185791016,0
"gothic",1952-06-10,1952,"162","06","10",286.601898193359,276.766845703125,296.063842773438,0
"gothic",1952-06-11,1952,"163","06","11",284.581085205078,269.956573486328,296.738372802734,0
"gothic",1952-06-12,1952,"164","06","12",285.740997314453,273.537658691406,296.722473144531,0
"gothic",1952-06-13,1952,"165","06","13",284.767059326172,268.496948242188,298.071166992188,0
"gothic",1952-06-14,1952,"166","06","14",284.295867919922,274.711639404297,293.201049804688,2.88791990280151
"gothic",1952-06-15,1952,"167","06","15",286.496643066406,277.077880859375,295.983215332031,0.142559990286827
"gothic",1952-06-16,1952,"168","06","16",283.587646484375,270.619720458984,294.078216552734,0
"gothic",1952-06-17,1952,"169","06","17",281.733764648438,265.966979980469,296.896606445312,0
"gothic",1952-06-18,1952,"170","06","18",278.749053955078,267.305786132812,291.843719482422,3.30371999740601
"gothic",1952-06-19,1952,"171","06","19",280.244567871094,274.316192626953,284.763061523438,8.55683994293213
"gothic",1952-06-20,1952,"172","06","20",285.398864746094,277.987854003906,295.544403076172,1.20744001865387
"gothic",1952-06-21,1952,"173","06","21",283.992980957031,270.897094726562,294.962493896484,0
"gothic",1952-06-22,1952,"174","06","22",284.655670166016,273.234710693359,294.8212890625,0
"gothic",1952-06-23,1952,"175","06","23",283.429138183594,274.506683349609,291.343780517578,1.17719995975494
"gothic",1952-06-24,1952,"176","06","24",284.066711425781,274.609832763672,293.384674072266,0.0928800031542778
"gothic",1952-06-25,1952,"177","06","25",283.930725097656,273.835693359375,292.5830078125,0
"gothic",1952-06-26,1952,"178","06","26",282.252075195312,270.551086425781,292.873168945312,0
"gothic",1952-06-27,1952,"179","06","27",281.528930664062,269.666534423828,291.814147949219,0
"gothic",1952-06-28,1952,"180","06","28",282.483367919922,266.818511962891,296.800689697266,0
"gothic",1952-06-29,1952,"181","06","29",285.478668212891,272.615631103516,297.288116455078,0
"gothic",1952-06-30,1952,"182","06","30",286.329254150391,275.108673095703,296.232177734375,0
"gothic",1952-07-01,1952,"183","07","01",282.408050537109,273.797119140625,291.151000976562,10.2513599395752
"gothic",1952-07-02,1952,"184","07","02",282.979919433594,273.653930664062,293.660614013672,2.1632399559021
"gothic",1952-07-03,1952,"185","07","03",285.27783203125,274.829742431641,297.179504394531,0.778680026531219
"gothic",1952-07-04,1952,"186","07","04",286.342163085938,276.188354492188,294.262329101562,2.24640011787415
"gothic",1952-07-05,1952,"187","07","05",285.502380371094,277.313323974609,293.011535644531,0
"gothic",1952-07-06,1952,"188","07","06",284.357452392578,275.178619384766,292.746978759766,1.85219991207123
"gothic",1952-07-07,1952,"189","07","07",283.383178710938,274.687744140625,291.439910888672,0.00863999966531992
"gothic",1952-07-08,1952,"190","07","08",283.423156738281,270.284088134766,296.743835449219,0
"gothic",1952-07-09,1952,"191","07","09",285.254455566406,275.130950927734,293.690704345703,0.83160001039505
"gothic",1952-07-10,1952,"192","07","10",283.750732421875,272.226135253906,294.454284667969,0.169560000300407
"gothic",1952-07-11,1952,"193","07","11",284.219177246094,274.718872070312,292.689575195312,2.1275999546051
"gothic",1952-07-12,1952,"194","07","12",285.419799804688,271.813171386719,297.272521972656,0.00215999991632998
"gothic",1952-07-13,1952,"195","07","13",283.278045654297,269.017700195312,295.676177978516,0
"gothic",1952-07-14,1952,"196","07","14",284.735778808594,274.144409179688,294.572174072266,0
"gothic",1952-07-15,1952,"197","07","15",284.166564941406,273.962310791016,292.928375244141,1.36512005329132
"gothic",1952-07-16,1952,"198","07","16",281.751861572266,273.332092285156,289.817749023438,6.51995992660522
"gothic",1952-07-17,1952,"199","07","17",283.736663818359,274.819793701172,292.927490234375,15.3327598571777
"gothic",1952-07-18,1952,"200","07","18",284.627075195312,273.855560302734,296.382446289062,2.80692005157471
"gothic",1952-07-19,1952,"201","07","19",284.612854003906,276.063781738281,291.759094238281,4.85459995269775
"gothic",1952-07-20,1952,"202","07","20",283.311401367188,274.467590332031,291.409362792969,7.0524001121521
"gothic",1952-07-21,1952,"203","07","21",285.122589111328,272.604034423828,298.630340576172,0.383400022983551
"gothic",1952-07-22,1952,"204","07","22",287.230194091797,275.246185302734,298.684875488281,0
"gothic",1952-07-23,1952,"205","07","23",287.3486328125,273.846923828125,300.077911376953,0
"gothic",1952-07-24,1952,"206","07","24",289.131225585938,278.635009765625,297.493072509766,0
"gothic",1952-07-25,1952,"207","07","25",288.722564697266,279.291168212891,297.054229736328,0
"gothic",1952-07-26,1952,"208","07","26",285.399475097656,275.879272460938,293.530517578125,0.935280025005341
"gothic",1952-07-27,1952,"209","07","27",286.489318847656,279.093170166016,292.900665283203,0.624239981174469
"gothic",1952-07-28,1952,"210","07","28",286.013519287109,280.509185791016,290.914672851562,0
"gothic",1952-07-29,1952,"211","07","29",285.644500732422,274.615478515625,296.775970458984,0.0485999993979931
"gothic",1952-07-30,1952,"212","07","30",285.844146728516,276.248107910156,295.356018066406,0.060479998588562
"gothic",1952-07-31,1952,"213","07","31",283.614990234375,271.531005859375,293.610717773438,7.02648019790649
"gothic",1952-08-01,1952,"214","08","01",285.031127929688,275.586364746094,294.400177001953,2.33063983917236
"gothic",1952-08-02,1952,"215","08","02",286.886047363281,276.264404296875,296.144775390625,0.190079987049103
"gothic",1952-08-03,1952,"216","08","03",285.928497314453,273.962219238281,295.410430908203,0
"gothic",1952-08-04,1952,"217","08","04",286.412048339844,276.639343261719,295.673553466797,0
"gothic",1952-08-05,1952,"218","08","05",287.129943847656,278.335327148438,294.613891601562,0.598320007324219
"gothic",1952-08-06,1952,"219","08","06",285.773590087891,275.604339599609,294.262847900391,2.77451992034912
"gothic",1952-08-07,1952,"220","08","07",287.514984130859,277.471130371094,297.218780517578,1.45044004917145
"gothic",1952-08-08,1952,"221","08","08",285.744049072266,273.454498291016,297.183990478516,1.11023998260498
"gothic",1952-08-09,1952,"222","08","09",286.353485107422,277.033813476562,293.932708740234,0
"gothic",1952-08-10,1952,"223","08","10",285.094360351562,275.261413574219,293.634521484375,5.38163995742798
"gothic",1952-08-11,1952,"224","08","11",283.916534423828,272.819244384766,293.460815429688,0.249479994177818
"gothic",1952-08-12,1952,"225","08","12",285.980285644531,276.287750244141,295.720062255859,0.386640012264252
"gothic",1952-08-13,1952,"226","08","13",283.773895263672,274.965240478516,291.889556884766,3.66012001037598
"gothic",1952-08-14,1952,"227","08","14",283.0732421875,275.433898925781,290.178161621094,13.0161590576172
"gothic",1952-08-15,1952,"228","08","15",284.440002441406,277.009887695312,291.786041259766,2.48939990997314
"gothic",1952-08-16,1952,"229","08","16",286.235870361328,274.227508544922,298.802886962891,0.0734400004148483
"gothic",1952-08-17,1952,"230","08","17",285.047729492188,274.461303710938,295.066497802734,6.32988023757935
"gothic",1952-08-18,1952,"231","08","18",284.63525390625,273.989624023438,293.198272705078,1.37916004657745
"gothic",1952-08-19,1952,"232","08","19",283.072601318359,275.185668945312,289.581146240234,7.11395978927612
"gothic",1952-08-20,1952,"233","08","20",285.866058349609,279.011260986328,293.754425048828,1.05192005634308
"gothic",1952-08-21,1952,"234","08","21",283.383392333984,272.238372802734,293.122680664062,0.0172799993306398
"gothic",1952-08-22,1952,"235","08","22",283.945281982422,272.174621582031,295.592010498047,0
"gothic",1952-08-23,1952,"236","08","23",281.667022705078,274.171478271484,291.138488769531,0.330480009317398
"gothic",1952-08-24,1952,"237","08","24",283.994598388672,276.330108642578,292.536163330078,0.624240040779114
"gothic",1952-08-25,1952,"238","08","25",283.688201904297,272.459930419922,294.801422119141,0.00971999950706959
"gothic",1952-08-26,1952,"239","08","26",283.080017089844,274.082153320312,290.7314453125,0.295920014381409
"gothic",1952-08-27,1952,"240","08","27",282.879821777344,273.593963623047,290.792999267578,0.585359990596771
"gothic",1952-08-28,1952,"241","08","28",283.910278320312,276.458251953125,291.494873046875,0
"gothic",1952-08-29,1952,"242","08","29",281.051574707031,269.277801513672,292.190063476562,0
"gothic",1952-08-30,1952,"243","08","30",283.801849365234,275.887390136719,292.383392333984,0.184679999947548
"gothic",1952-08-31,1952,"244","08","31",280.438812255859,271.757690429688,289.328369140625,2.73024010658264
"gothic",1952-09-01,1952,"245","09","01",286.258850097656,275.561553955078,296.776977539062,2.55744004249573
"gothic",1952-09-02,1952,"246","09","02",283.809356689453,272.935455322266,293.293823242188,1.26792001724243
"gothic",1952-09-03,1952,"247","09","03",281.896179199219,266.049407958984,298.096557617188,0.0464400015771389
"gothic",1952-09-04,1952,"248","09","04",283.883666992188,268.346160888672,299.685729980469,0
"gothic",1952-09-05,1952,"249","09","05",286.300415039062,274.365692138672,297.222961425781,0
"gothic",1952-09-06,1952,"250","09","06",285.029022216797,269.334991455078,300.384796142578,0
"gothic",1952-09-07,1952,"251","09","07",287.096527099609,275.878448486328,296.491149902344,0
"gothic",1952-09-08,1952,"252","09","08",286.057800292969,273.305847167969,297.876007080078,0
"gothic",1952-09-09,1952,"253","09","09",284.924987792969,274.432373046875,292.508178710938,1.96127998828888
"gothic",1952-09-10,1952,"254","09","10",283.313293457031,274.202514648438,290.899597167969,5.59547996520996
"gothic",1952-09-11,1952,"255","09","11",283.139404296875,273.314392089844,291.321594238281,0.198719993233681
"gothic",1952-09-12,1952,"256","09","12",281.52587890625,269.716186523438,292.590148925781,0
"gothic",1952-09-13,1952,"257","09","13",280.464599609375,268.550872802734,292.569061279297,0
"gothic",1952-09-14,1952,"258","09","14",279.335601806641,272.128326416016,288.443664550781,18.0003604888916
"gothic",1952-09-15,1952,"259","09","15",280.61865234375,269.104766845703,293.657318115234,2.57148003578186
"gothic",1952-09-16,1952,"260","09","16",282.441101074219,273.039306640625,290.574554443359,0.719280004501343
"gothic",1952-09-17,1952,"261","09","17",281.531097412109,269.082489013672,292.548370361328,0.186840012669563
"gothic",1952-09-18,1952,"262","09","18",282.868743896484,269.795776367188,295.316497802734,0
"gothic",1952-09-19,1952,"263","09","19",281.421752929688,269.862060546875,292.696716308594,0
"gothic",1952-09-20,1952,"264","09","20",280.555297851562,270.987060546875,289.140106201172,0
"gothic",1952-09-21,1952,"265","09","21",279.438079833984,272.962005615234,284.762420654297,0.520560026168823
"gothic",1952-09-22,1952,"266","09","22",278.162292480469,267.070739746094,289.340026855469,0.0108000002801418
"gothic",1952-09-23,1952,"267","09","23",278.930938720703,270.809326171875,285.273681640625,4.24764013290405
"gothic",1952-09-24,1952,"268","09","24",276.908996582031,261.840118408203,292.864135742188,1.16532003879547
"gothic",1952-09-25,1952,"269","09","25",279.432373046875,272.510620117188,286.975067138672,0.669600009918213
"gothic",1952-09-26,1952,"270","09","26",279.712554931641,266.281036376953,294.205444335938,0.0226800013333559
"gothic",1952-09-27,1952,"271","09","27",280.085815429688,268.234252929688,291.288330078125,0
"gothic",1952-09-28,1952,"272","09","28",278.676635742188,268.981048583984,286.928619384766,0
"gothic",1952-09-29,1952,"273","09","29",276.81787109375,263.264068603516,289.648071289062,0
"gothic",1952-09-30,1952,"274","09","30",273.153015136719,264.821685791016,283.378021240234,0.0820799991488457
"gothic",1952-10-01,1952,"275","10","01",278.094482421875,260.894653320312,297.944152832031,0
"gothic",1952-10-02,1952,"276","10","02",280.080993652344,272.597381591797,289.647491455078,0
"gothic",1952-10-03,1952,"277","10","03",282.676513671875,275.119049072266,291.875518798828,0
"gothic",1952-10-04,1952,"278","10","04",280.280792236328,264.384552001953,295.299560546875,0
"gothic",1952-10-05,1952,"279","10","05",281.729431152344,271.113098144531,290.116973876953,0
"gothic",1952-10-06,1952,"280","10","06",276.117095947266,263.220306396484,286.610687255859,0
"gothic",1952-10-07,1952,"281","10","07",275.448852539062,257.054595947266,295.719299316406,0
"gothic",1952-10-08,1952,"282","10","08",275.849548339844,266.745880126953,287.230041503906,0
"gothic",1952-10-09,1952,"283","10","09",277.449066162109,265.094604492188,292.443115234375,0
"gothic",1952-10-10,1952,"284","10","10",281.560852050781,269.928100585938,293.836334228516,0
"gothic",1952-10-11,1952,"285","10","11",280.643218994141,267.974029541016,291.191986083984,0
"gothic",1952-10-12,1952,"286","10","12",279.964691162109,264.996337890625,293.675170898438,0
"gothic",1952-10-13,1952,"287","10","13",277.977478027344,267.262725830078,287.609313964844,0
"gothic",1952-10-14,1952,"288","10","14",279.070373535156,272.566436767578,284.233978271484,0
"gothic",1952-10-15,1952,"289","10","15",272.025756835938,256.247863769531,287.558135986328,0
"gothic",1952-10-16,1952,"290","10","16",277.699981689453,267.381286621094,289.937591552734,0
"gothic",1952-10-17,1952,"291","10","17",276.049713134766,262.928192138672,286.368255615234,0
"gothic",1952-10-18,1952,"292","10","18",275.808441162109,258.549377441406,294.446228027344,0
"gothic",1952-10-19,1952,"293","10","19",276.331665039062,261.558197021484,290.200561523438,0
"gothic",1952-10-20,1952,"294","10","20",278.162322998047,266.603057861328,288.49609375,0
"gothic",1952-10-21,1952,"295","10","21",274.508361816406,260.870269775391,285.859954833984,0
"gothic",1952-10-22,1952,"296","10","22",274.499206542969,258.455200195312,290.530364990234,0
"gothic",1952-10-23,1952,"297","10","23",276.694671630859,263.606018066406,288.828308105469,0
"gothic",1952-10-24,1952,"298","10","24",277.131042480469,262.711395263672,291.062805175781,0
"gothic",1952-10-25,1952,"299","10","25",270.130645751953,259.916107177734,284.621917724609,0
"gothic",1952-10-26,1952,"300","10","26",274.469085693359,260.1953125,292.827484130859,0
"gothic",1952-10-27,1952,"301","10","27",273.618713378906,257.876861572266,286.914337158203,0
"gothic",1952-10-28,1952,"302","10","28",275.809509277344,265.138092041016,286.961883544922,0
"gothic",1952-10-29,1952,"303","10","29",275.867095947266,263.525573730469,288.019287109375,0
"gothic",1952-10-30,1952,"304","10","30",277.245025634766,268.398620605469,285.669860839844,0
"gothic",1952-10-31,1952,"305","10","31",271.757141113281,264.450775146484,283.214141845703,0
"gothic",1952-11-01,1952,"306","11","01",275.023406982422,267.698150634766,284.730682373047,0
"gothic",1952-11-02,1952,"307","11","02",271.286773681641,260.051635742188,280.582702636719,0
"gothic",1952-11-03,1952,"308","11","03",269.892181396484,255.267379760742,283.3251953125,0
"gothic",1952-11-04,1952,"309","11","04",270.253936767578,258.028442382812,282.221984863281,0
"gothic",1952-11-05,1952,"310","11","05",270.749420166016,257.729095458984,281.253051757812,0
"gothic",1952-11-06,1952,"311","11","06",266.851837158203,251.730270385742,278.111175537109,0
"gothic",1952-11-07,1952,"312","11","07",268.706268310547,259.453338623047,278.229461669922,0
"gothic",1952-11-08,1952,"313","11","08",271.227569580078,262.418182373047,279.9833984375,0
"gothic",1952-11-09,1952,"314","11","09",268.621185302734,262.335662841797,274.349365234375,0
"gothic",1952-11-10,1952,"315","11","10",265.908752441406,253.703216552734,280.537200927734,0
"gothic",1952-11-11,1952,"316","11","11",268.894683837891,255.940414428711,279.91259765625,0
"gothic",1952-11-12,1952,"317","11","12",269.927398681641,257.937896728516,282.085357666016,0
"gothic",1952-11-13,1952,"318","11","13",270.473388671875,262.7890625,277.304138183594,0
"gothic",1952-11-14,1952,"319","11","14",269.010620117188,259.228942871094,280.171417236328,0
"gothic",1952-11-15,1952,"320","11","15",269.423492431641,265.089416503906,276.564971923828,3.66768002510071
"gothic",1952-11-16,1952,"321","11","16",266.971496582031,259.579071044922,273.869873046875,0.444959998130798
"gothic",1952-11-17,1952,"322","11","17",265.502227783203,258.908935546875,270.850738525391,2.17727994918823
"gothic",1952-11-18,1952,"323","11","18",263.918151855469,255.860153198242,270.581237792969,0.311039984226227
"gothic",1952-11-19,1952,"324","11","19",262.060729980469,252.650680541992,272.044311523438,0
"gothic",1952-11-20,1952,"325","11","20",266.663696289062,261.660552978516,270.867004394531,20.1171588897705
"gothic",1952-11-21,1952,"326","11","21",263.932525634766,252.143081665039,275.38671875,3.28211975097656
"gothic",1952-11-22,1952,"327","11","22",264.875396728516,253.803421020508,275.036590576172,0
"gothic",1952-11-23,1952,"328","11","23",264.740936279297,254.437728881836,273.270111083984,0
"gothic",1952-11-24,1952,"329","11","24",260.865325927734,250.399856567383,270.491760253906,0
"gothic",1952-11-25,1952,"330","11","25",257.929016113281,248.794250488281,266.922546386719,0
"gothic",1952-11-26,1952,"331","11","26",261.579925537109,259.224853515625,264.282623291016,0
"gothic",1952-11-27,1952,"332","11","27",256.637878417969,250.146224975586,263.108917236328,0.810000002384186
"gothic",1952-11-28,1952,"333","11","28",255.311950683594,247.121139526367,262.563903808594,0.184679985046387
"gothic",1952-11-29,1952,"334","11","29",256.766906738281,247.251312255859,268.449462890625,0
"gothic",1952-11-30,1952,"335","11","30",258.770751953125,251.039764404297,264.909240722656,0
"gothic",1952-12-01,1952,"336","12","01",260.228912353516,249.46923828125,272.795806884766,0
"gothic",1952-12-02,1952,"337","12","02",261.285522460938,252.908401489258,268.451293945312,0
"gothic",1952-12-03,1952,"338","12","03",261.194152832031,251.220336914062,269.726348876953,3.7746000289917
"gothic",1952-12-04,1952,"339","12","04",259.952941894531,251.402557373047,268.663879394531,0
"gothic",1952-12-05,1952,"340","12","05",260.588623046875,247.707046508789,280.526824951172,0
"gothic",1952-12-06,1952,"341","12","06",264.970062255859,258.258544921875,272.125213623047,0
"gothic",1952-12-07,1952,"342","12","07",263.602905273438,257.051361083984,270.274383544922,0
"gothic",1952-12-08,1952,"343","12","08",259.045043945312,249.983840942383,272.482818603516,0
"gothic",1952-12-09,1952,"344","12","09",258.119293212891,250.050842285156,265.365112304688,0
"gothic",1952-12-10,1952,"345","12","10",258.377197265625,247.647994995117,275.726226806641,0
"gothic",1952-12-11,1952,"346","12","11",264.476928710938,259.240753173828,270.000823974609,0
"gothic",1952-12-12,1952,"347","12","12",264.640014648438,259.009338378906,270.927337646484,0
"gothic",1952-12-13,1952,"348","12","13",265.986694335938,261.248321533203,270.563934326172,0
"gothic",1952-12-14,1952,"349","12","14",264.017822265625,251.622543334961,271.850067138672,0
"gothic",1952-12-15,1952,"350","12","15",262.629760742188,255.14208984375,270.688140869141,0.587520003318787
"gothic",1952-12-16,1952,"351","12","16",263.195129394531,250.4775390625,272.928741455078,0.0777599960565567
"gothic",1952-12-17,1952,"352","12","17",261.805969238281,243.472564697266,281.623840332031,0
"gothic",1952-12-18,1952,"353","12","18",263.211517333984,253.680801391602,273.091156005859,0
"gothic",1952-12-19,1952,"354","12","19",261.998504638672,253.612442016602,271.872589111328,0
"gothic",1952-12-20,1952,"355","12","20",263.211517333984,256.563354492188,270.330200195312,0
"gothic",1952-12-21,1952,"356","12","21",263.125244140625,259.482055664062,266.412902832031,0
"gothic",1952-12-22,1952,"357","12","22",260.523254394531,253.088439941406,269.278015136719,0
"gothic",1952-12-23,1952,"358","12","23",258.021118164062,249.326461791992,269.347076416016,0
"gothic",1952-12-24,1952,"359","12","24",254.07145690918,243.378677368164,266.886688232422,0
"gothic",1952-12-25,1952,"360","12","25",251.503128051758,238.433547973633,262.909393310547,0
"gothic",1952-12-26,1952,"361","12","26",253.398483276367,240.403137207031,269.730926513672,0
"gothic",1952-12-27,1952,"362","12","27",252.096313476562,242.549362182617,265.809692382812,16.7907600402832
"gothic",1952-12-28,1952,"363","12","28",257.668762207031,253.147735595703,264.954132080078,2.76372003555298
"gothic",1952-12-29,1952,"364","12","29",260.374816894531,256.255249023438,265.026428222656,0.319680005311966
"gothic",1952-12-30,1952,"365","12","30",262.027740478516,256.359283447266,269.381591796875,3.59424018859863
"gothic",1952-12-31,1952,"366","12","31",263.274230957031,255.371841430664,271.094879150391,0.507600009441376
"gothic",1953-01-01,1953,"001","01","01",263.766357421875,255.373657226562,272.533660888672,0
"gothic",1953-01-02,1953,"002","01","02",261.387786865234,255.113708496094,272.263336181641,0
"gothic",1953-01-03,1953,"003","01","03",265.383239746094,260.612274169922,271.124908447266,0
"gothic",1953-01-04,1953,"004","01","04",263.879974365234,255.985153198242,272.645904541016,0
"gothic",1953-01-05,1953,"005","01","05",264.990173339844,256.753234863281,274.402465820312,0
"gothic",1953-01-06,1953,"006","01","06",260.703552246094,252.374847412109,275.563568115234,0.0982799977064133
"gothic",1953-01-07,1953,"007","01","07",264.364776611328,259.942779541016,273.504302978516,0.0140399998053908
"gothic",1953-01-08,1953,"008","01","08",260.360229492188,252.637908935547,274.273834228516,0
"gothic",1953-01-09,1953,"009","01","09",268.306762695312,258.173248291016,276.415496826172,8.37648010253906
"gothic",1953-01-10,1953,"010","01","10",269.083618164062,263.114807128906,276.209777832031,1.47743999958038
"gothic",1953-01-11,1953,"011","01","11",269.204010009766,260.615234375,278.444976806641,0.0399600006639957
"gothic",1953-01-12,1953,"012","01","12",269.632934570312,264.241027832031,275.743957519531,6.06311988830566
"gothic",1953-01-13,1953,"013","01","13",263.814605712891,258.064849853516,278.943572998047,0.288359999656677
"gothic",1953-01-14,1953,"014","01","14",264.812377929688,257.221588134766,273.682586669922,1.65240001678467
"gothic",1953-01-15,1953,"015","01","15",262.006805419922,255.282485961914,274.743835449219,9.57203960418701
"gothic",1953-01-16,1953,"016","01","16",263.171417236328,256.319854736328,274.386840820312,1.46231997013092
"gothic",1953-01-17,1953,"017","01","17",266.449035644531,261.163940429688,274.090087890625,10.7708396911621
"gothic",1953-01-18,1953,"018","01","18",261.335296630859,245.660842895508,277.004089355469,1.3543199300766
"gothic",1953-01-19,1953,"019","01","19",268.851898193359,266.323852539062,272.603759765625,0.93095999956131
"gothic",1953-01-20,1953,"020","01","20",265.613830566406,255.522476196289,278.574127197266,0.0572399981319904
"gothic",1953-01-21,1953,"021","01","21",267.828247070312,262.865997314453,274.223937988281,0.327239990234375
"gothic",1953-01-22,1953,"022","01","22",260.839874267578,245.168258666992,275.111297607422,0
"gothic",1953-01-23,1953,"023","01","23",264.243957519531,255.331985473633,278.039154052734,0
"gothic",1953-01-24,1953,"024","01","24",262.164398193359,245.587127685547,277.928009033203,0
"gothic",1953-01-25,1953,"025","01","25",267.507202148438,259.864929199219,277.004577636719,0
"gothic",1953-01-26,1953,"026","01","26",269.386993408203,263.249267578125,276.180786132812,0
"gothic",1953-01-27,1953,"027","01","27",265.971405029297,261.238098144531,278.928833007812,0
"gothic",1953-01-28,1953,"028","01","28",261.370849609375,251.017181396484,276.410430908203,0
"gothic",1953-01-29,1953,"029","01","29",266.423858642578,258.803619384766,276.84521484375,0
"gothic",1953-01-30,1953,"030","01","30",266.704833984375,258.734710693359,274.257873535156,0.0118799991905689
"gothic",1953-01-31,1953,"031","01","31",266.439514160156,259.40625,273.947967529297,0.0205199997872114
"gothic",1953-02-01,1953,"032","02","01",264.908538818359,260.102447509766,271.148406982422,8.79876041412354
"gothic",1953-02-02,1953,"033","02","02",264.796081542969,254.335510253906,274.880279541016,1.15667998790741
"gothic",1953-02-03,1953,"034","02","03",264.665893554688,254.7080078125,273.030670166016,0.188999995589256
"gothic",1953-02-04,1953,"035","02","04",262.083923339844,257.13134765625,272.345245361328,7.41960000991821
"gothic",1953-02-05,1953,"036","02","05",264.983795166016,260.571533203125,269.421478271484,0.37475997209549
"gothic",1953-02-06,1953,"037","02","06",264.489868164062,258.641693115234,271.506134033203,0
"gothic",1953-02-07,1953,"038","02","07",263.294189453125,255.263748168945,272.155334472656,0
"gothic",1953-02-08,1953,"039","02","08",262.107788085938,253.016250610352,271.187744140625,0
"gothic",1953-02-09,1953,"040","02","09",263.290924072266,258.448699951172,268.611999511719,0.937440037727356
"gothic",1953-02-10,1953,"041","02","10",262.358062744141,254.580307006836,271.608581542969,0.296999990940094
"gothic",1953-02-11,1953,"042","02","11",259.226348876953,248.676971435547,270.707611083984,0.0162000004202127
"gothic",1953-02-12,1953,"043","02","12",261.259033203125,252.745483398438,271.506469726562,0
"gothic",1953-02-13,1953,"044","02","13",259.816802978516,246.944976806641,273.33154296875,0
"gothic",1953-02-14,1953,"045","02","14",260.999755859375,252.599624633789,269.731048583984,0
"gothic",1953-02-15,1953,"046","02","15",258.948150634766,247.573806762695,270.187866210938,0
"gothic",1953-02-16,1953,"047","02","16",264.630645751953,257.420379638672,273.19580078125,0.320760011672974
"gothic",1953-02-17,1953,"048","02","17",260.388092041016,249.621887207031,271.788696289062,0.110160000622272
"gothic",1953-02-18,1953,"049","02","18",262.431701660156,254.655838012695,270.753326416016,0
"gothic",1953-02-19,1953,"050","02","19",259.172576904297,251.843688964844,269.762145996094,0
"gothic",1953-02-20,1953,"051","02","20",261.648284912109,256.586883544922,269.284301757812,0
"gothic",1953-02-21,1953,"052","02","21",250.937637329102,233.410354614258,270.15283203125,0
"gothic",1953-02-22,1953,"053","02","22",264.454040527344,254.902404785156,273.241729736328,0.637199997901917
"gothic",1953-02-23,1953,"054","02","23",258.221160888672,237.720092773438,276.879272460938,0
