"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"clarkharvard",1963-04-12,1963,"102","04","12",278.848968505859,272.767395019531,286.866027832031,0.962280035018921
"clarkharvard",1963-04-13,1963,"103","04","13",279.206878662109,274.479858398438,283.980773925781,0
"clarkharvard",1963-04-14,1963,"104","04","14",276.731658935547,272.955444335938,281.442474365234,1.13399994373322
"clarkharvard",1963-04-15,1963,"105","04","15",280.022766113281,274.714752197266,284.407958984375,0.162000000476837
"clarkharvard",1963-04-16,1963,"106","04","16",279.843597412109,275.611938476562,285.784545898438,0
"clarkharvard",1963-04-17,1963,"107","04","17",281.109466552734,274.992523193359,290.044403076172,0
"clarkharvard",1963-04-18,1963,"108","04","18",282.106628417969,277.258361816406,288.119110107422,0
"clarkharvard",1963-04-19,1963,"109","04","19",282.387329101562,274.976318359375,290.158447265625,0
"clarkharvard",1963-04-20,1963,"110","04","20",284.745208740234,281.293548583984,288.496002197266,0
"clarkharvard",1963-04-21,1963,"111","04","21",279.660369873047,272.751159667969,286.775634765625,0
"clarkharvard",1963-04-22,1963,"112","04","22",280.825561523438,274.536987304688,288.731903076172,0
"clarkharvard",1963-04-23,1963,"113","04","23",283.658203125,277.467376708984,294.258697509766,0
"clarkharvard",1963-04-24,1963,"114","04","24",283.014862060547,274.903930664062,292.400787353516,1.39103996753693
"clarkharvard",1963-04-25,1963,"115","04","25",281.39404296875,273.692779541016,289.093170166016,0.198719993233681
"clarkharvard",1963-04-26,1963,"116","04","26",280.493438720703,274.294311523438,287.488525390625,0
"clarkharvard",1963-04-27,1963,"117","04","27",279.796020507812,270.798828125,289.810699462891,0
"clarkharvard",1963-04-28,1963,"118","04","28",281.890625,276.075439453125,289.090759277344,0
"clarkharvard",1963-04-29,1963,"119","04","29",280.863189697266,276.023803710938,285.758697509766,0
"clarkharvard",1963-04-30,1963,"120","04","30",282.883880615234,279.28662109375,289.753723144531,22.0374011993408
"clarkharvard",1963-05-01,1963,"121","05","01",283.074005126953,276.978485107422,288.453491210938,3.14820003509521
"clarkharvard",1963-05-02,1963,"122","05","02",281.629119873047,277.079986572266,285.512481689453,4.72500038146973
"clarkharvard",1963-05-03,1963,"123","05","03",284.974243164062,278.497161865234,295.6943359375,1.86191999912262
"clarkharvard",1963-05-04,1963,"124","05","04",288.255798339844,277.747283935547,302.640228271484,0.169560000300407
"clarkharvard",1963-05-05,1963,"125","05","05",286.995391845703,283.156219482422,292.935272216797,1.58759999275208
"clarkharvard",1963-05-06,1963,"126","05","06",284.3623046875,279.252593994141,289.761932373047,0.226799994707108
"clarkharvard",1963-05-07,1963,"127","05","07",284.156280517578,275.930786132812,294.990600585938,0
"clarkharvard",1963-05-08,1963,"128","05","08",284.623352050781,277.486022949219,292.692779541016,0
"clarkharvard",1963-05-09,1963,"129","05","09",286.751312255859,281.439575195312,293.844116210938,0
"clarkharvard",1963-05-10,1963,"130","05","10",285.930328369141,282.562133789062,288.847839355469,0.0151200005784631
"clarkharvard",1963-05-11,1963,"131","05","11",280.899353027344,275.090393066406,287.834350585938,19.060920715332
"clarkharvard",1963-05-12,1963,"132","05","12",280.708679199219,274.313659667969,287.941925048828,3.32748007774353
"clarkharvard",1963-05-13,1963,"133","05","13",285.367156982422,277.775726318359,295.766693115234,8.4477596282959
"clarkharvard",1963-05-14,1963,"134","05","14",287.280212402344,280.469787597656,296.530548095703,1.19447994232178
"clarkharvard",1963-05-15,1963,"135","05","15",286.332550048828,279.955230712891,292.946746826172,0
"clarkharvard",1963-05-16,1963,"136","05","16",287.128875732422,279.774444580078,296.369140625,15.2334003448486
"clarkharvard",1963-05-17,1963,"137","05","17",286.1611328125,280.045776367188,291.921478271484,3.94524002075195
"clarkharvard",1963-05-18,1963,"138","05","18",288.348480224609,282.739990234375,297.973724365234,0.25271999835968
"clarkharvard",1963-05-19,1963,"139","05","19",288.733581542969,282.373046875,297.022277832031,0.158760011196136
"clarkharvard",1963-05-20,1963,"140","05","20",286.953216552734,279.828399658203,294.224914550781,0.0226800013333559
"clarkharvard",1963-05-21,1963,"141","05","21",286.879577636719,280.772735595703,292.484893798828,0.967680037021637
"clarkharvard",1963-05-22,1963,"142","05","22",288.336486816406,283.408355712891,295.663360595703,0.138239994645119
"clarkharvard",1963-05-23,1963,"143","05","23",284.228179931641,277.306610107422,293.489990234375,0
"clarkharvard",1963-05-24,1963,"144","05","24",283.225402832031,274.138549804688,294.060302734375,0
"clarkharvard",1963-05-25,1963,"145","05","25",286.001129150391,277.295349121094,297.260345458984,0
"clarkharvard",1963-05-26,1963,"146","05","26",286.909637451172,279.039428710938,296.200561523438,0
"clarkharvard",1963-05-27,1963,"147","05","27",286.406066894531,277.652923583984,296.464324951172,0.294840008020401
"clarkharvard",1963-05-28,1963,"148","05","28",288.283935546875,284.155792236328,294.076873779297,3.81456017494202
"clarkharvard",1963-05-29,1963,"149","05","29",289.166564941406,281.509521484375,298.580963134766,4.40208005905151
"clarkharvard",1963-05-30,1963,"150","05","30",289.722473144531,283.757629394531,296.048980712891,1.41372001171112
"clarkharvard",1963-05-31,1963,"151","05","31",290.202453613281,282.265838623047,300.363037109375,0.123120002448559
"clarkharvard",1963-06-01,1963,"152","06","01",288.874328613281,281.965240478516,296.828826904297,0
"clarkharvard",1963-06-02,1963,"153","06","02",291.664184570312,287.512023925781,298.430023193359,15.8004007339478
"clarkharvard",1963-06-03,1963,"154","06","03",291.151275634766,285.172973632812,298.010955810547,2.25720000267029
"clarkharvard",1963-06-04,1963,"155","06","04",291.196166992188,286.113586425781,297.517883300781,0
"clarkharvard",1963-06-05,1963,"156","06","05",292.402770996094,286.807159423828,300.553070068359,0
"clarkharvard",1963-06-06,1963,"157","06","06",291.125793457031,284.934997558594,296.985656738281,0
"clarkharvard",1963-06-07,1963,"158","06","07",290.681121826172,287.841674804688,294.113189697266,9.77507972717285
"clarkharvard",1963-06-08,1963,"159","06","08",288.783203125,281.781341552734,295.926574707031,1.396439909935
"clarkharvard",1963-06-09,1963,"160","06","09",291.866668701172,285.024017333984,300.620269775391,19.1797199249268
"clarkharvard",1963-06-10,1963,"161","06","10",288.738220214844,283.734466552734,296.869323730469,2.73132014274597
"clarkharvard",1963-06-11,1963,"162","06","11",288.383087158203,284.789093017578,293.558563232422,7.53408002853394
"clarkharvard",1963-06-12,1963,"163","06","12",287.085144042969,280.390747070312,293.513122558594,1.06919991970062
"clarkharvard",1963-06-13,1963,"164","06","13",289.906707763672,280.814849853516,301.872344970703,0
"clarkharvard",1963-06-14,1963,"165","06","14",291.739105224609,283.811614990234,300.640075683594,0
"clarkharvard",1963-06-15,1963,"166","06","15",289.834411621094,285.322235107422,296.315734863281,0
"clarkharvard",1963-06-16,1963,"167","06","16",289.450317382812,282.507019042969,298.733276367188,0
"clarkharvard",1963-06-17,1963,"168","06","17",289.472595214844,283.719360351562,295.902099609375,2.78747987747192
"clarkharvard",1963-06-18,1963,"169","06","18",290.708099365234,285.367767333984,297.95751953125,0
"clarkharvard",1963-06-19,1963,"170","06","19",292.093139648438,283.832916259766,302.533111572266,0
"clarkharvard",1963-06-20,1963,"171","06","20",293.863311767578,287.244293212891,302.196685791016,4.92587995529175
"clarkharvard",1963-06-21,1963,"172","06","21",292.118896484375,286.138793945312,298.140869140625,0.513000011444092
"clarkharvard",1963-06-22,1963,"173","06","22",291.151092529297,285.346923828125,297.929443359375,0
"clarkharvard",1963-06-23,1963,"174","06","23",291.242126464844,281.702728271484,302.91064453125,0
"clarkharvard",1963-06-24,1963,"175","06","24",292.939544677734,287.219970703125,299.156219482422,0
"clarkharvard",1963-06-25,1963,"176","06","25",295.337707519531,289.030731201172,305.368225097656,0
"clarkharvard",1963-06-26,1963,"177","06","26",295.713775634766,287.133026123047,305.311309814453,0.687959969043732
"clarkharvard",1963-06-27,1963,"178","06","27",291.958068847656,282.191497802734,299.961273193359,0
"clarkharvard",1963-06-28,1963,"179","06","28",295.528717041016,288.354095458984,305.339019775391,0
"clarkharvard",1963-06-29,1963,"180","06","29",292.963989257812,285.132995605469,300.139678955078,0
"clarkharvard",1963-06-30,1963,"181","06","30",294.220581054688,288.205230712891,302.308898925781,0
"clarkharvard",1963-07-01,1963,"182","07","01",292.540435791016,283.572387695312,300.947784423828,0
"clarkharvard",1963-07-02,1963,"183","07","02",292.695953369141,286.264404296875,300.868377685547,0
"clarkharvard",1963-07-03,1963,"184","07","03",292.309661865234,289.636505126953,296.611694335938,0.345599979162216
"clarkharvard",1963-07-04,1963,"185","07","04",291.676361083984,287.965484619141,296.788970947266,5.7304801940918
"clarkharvard",1963-07-05,1963,"186","07","05",292.564331054688,287.742645263672,297.718505859375,0.818640053272247
"clarkharvard",1963-07-06,1963,"187","07","06",291.269165039062,284.592742919922,298.690612792969,0
"clarkharvard",1963-07-07,1963,"188","07","07",293.103485107422,286.495574951172,301.810516357422,0.0118799991905689
"clarkharvard",1963-07-08,1963,"189","07","08",292.792236328125,288.738830566406,296.667907714844,3.55428004264832
"clarkharvard",1963-07-09,1963,"190","07","09",293.491363525391,289.306610107422,299.694274902344,1.02276003360748
"clarkharvard",1963-07-10,1963,"191","07","10",291.939208984375,283.088806152344,300.653991699219,1.73880004882812
"clarkharvard",1963-07-11,1963,"192","07","11",293.013427734375,286.231567382812,300.654998779297,8.58708000183105
"clarkharvard",1963-07-12,1963,"193","07","12",291.796264648438,284.856658935547,298.2373046875,1.19124007225037
"clarkharvard",1963-07-13,1963,"194","07","13",295.626831054688,288.626922607422,306.6806640625,0
"clarkharvard",1963-07-14,1963,"195","07","14",296.022277832031,289.325073242188,303.005340576172,0.178200006484985
"clarkharvard",1963-07-15,1963,"196","07","15",294.136535644531,288.814239501953,298.250732421875,5.65163993835449
"clarkharvard",1963-07-16,1963,"197","07","16",294.25732421875,288.240692138672,301.899383544922,0
"clarkharvard",1963-07-17,1963,"198","07","17",295.738128662109,291.994171142578,300.535675048828,7.65072011947632
"clarkharvard",1963-07-18,1963,"199","07","18",294.959503173828,290.568725585938,300.109893798828,5.86764001846313
"clarkharvard",1963-07-19,1963,"200","07","19",294.316864013672,286.447296142578,303.935913085938,1.55843997001648
"clarkharvard",1963-07-20,1963,"201","07","20",295.445587158203,291.556457519531,299.909057617188,13.8056392669678
"clarkharvard",1963-07-21,1963,"202","07","21",295.105163574219,289.392181396484,302.439605712891,1.45799994468689
"clarkharvard",1963-07-22,1963,"203","07","22",295.841888427734,286.659973144531,306.67578125,0
"clarkharvard",1963-07-23,1963,"204","07","23",295.000183105469,287.420288085938,302.716217041016,0
"clarkharvard",1963-07-24,1963,"205","07","24",295.156585693359,286.359771728516,305.445129394531,0
"clarkharvard",1963-07-25,1963,"206","07","25",296.746063232422,291.343383789062,303.339569091797,3.16980004310608
"clarkharvard",1963-07-26,1963,"207","07","26",295.208618164062,289.171081542969,300.927551269531,0
"clarkharvard",1963-07-27,1963,"208","07","27",298.277130126953,291.402923583984,309.317077636719,0
"clarkharvard",1963-07-28,1963,"209","07","28",293.947570800781,283.978118896484,302.626586914062,2.478600025177
"clarkharvard",1963-07-29,1963,"210","07","29",296.490753173828,293.720397949219,300.150268554688,5.48099994659424
"clarkharvard",1963-07-30,1963,"211","07","30",294.311492919922,289.823150634766,298.308410644531,0
"clarkharvard",1963-07-31,1963,"212","07","31",293.835296630859,286.964477539062,302.485595703125,0
"clarkharvard",1963-08-01,1963,"213","08","01",292.808349609375,285.622894287109,301.185607910156,0
"clarkharvard",1963-08-02,1963,"214","08","02",293.254211425781,290.267272949219,296.498260498047,17.2594814300537
"clarkharvard",1963-08-03,1963,"215","08","03",292.676086425781,284.198608398438,303.276733398438,2.4656400680542
"clarkharvard",1963-08-04,1963,"216","08","04",292.567932128906,287.685180664062,296.738586425781,11.4382801055908
"clarkharvard",1963-08-05,1963,"217","08","05",290.745269775391,285.543762207031,295.893218994141,2.19995999336243
"clarkharvard",1963-08-06,1963,"218","08","06",291.759399414062,285.493896484375,300.153228759766,0.0313200019299984
"clarkharvard",1963-08-07,1963,"219","08","07",293.095092773438,287.191375732422,300.0185546875,5.45831966400146
"clarkharvard",1963-08-08,1963,"220","08","08",293.679321289062,286.125732421875,303.149597167969,0.77975994348526
"clarkharvard",1963-08-09,1963,"221","08","09",292.275848388672,283.463806152344,300.543151855469,0
"clarkharvard",1963-08-10,1963,"222","08","10",291.717651367188,287.478363037109,295.742340087891,1.50551998615265
"clarkharvard",1963-08-11,1963,"223","08","11",291.2099609375,284.147491455078,300.560394287109,0.266760021448135
"clarkharvard",1963-08-12,1963,"224","08","12",290.843475341797,283.518920898438,298.174194335938,0
"clarkharvard",1963-08-13,1963,"225","08","13",292.00341796875,286.022094726562,300.516235351562,0
"clarkharvard",1963-08-14,1963,"226","08","14",291.458648681641,287.225280761719,295.513397216797,8.53524017333984
"clarkharvard",1963-08-15,1963,"227","08","15",291.204406738281,285.379913330078,300.950592041016,1.21932005882263
"clarkharvard",1963-08-16,1963,"228","08","16",290.160400390625,283.650695800781,296.054443359375,0.612360000610352
"clarkharvard",1963-08-17,1963,"229","08","17",291.428649902344,284.825317382812,299.656860351562,2.26367998123169
"clarkharvard",1963-08-18,1963,"230","08","18",290.758178710938,284.615356445312,296.694793701172,0.271079987287521
"clarkharvard",1963-08-19,1963,"231","08","19",289.941802978516,284.158874511719,296.974975585938,0
"clarkharvard",1963-08-20,1963,"232","08","20",290.901489257812,284.450561523438,299.875122070312,0.113400004804134
"clarkharvard",1963-08-21,1963,"233","08","21",292.746307373047,287.823791503906,299.482330322266,0.240840002894402
"clarkharvard",1963-08-22,1963,"234","08","22",294.254364013672,287.799255371094,303.408081054688,1.00223994255066
"clarkharvard",1963-08-23,1963,"235","08","23",293.784393310547,287.045593261719,301.971862792969,0
"clarkharvard",1963-08-24,1963,"236","08","24",292.200408935547,287.022247314453,297.361724853516,0.55188000202179
"clarkharvard",1963-08-25,1963,"237","08","25",288.624267578125,280.954193115234,295.434051513672,0.0788400024175644
"clarkharvard",1963-08-26,1963,"238","08","26",288.418395996094,278.972412109375,299.369720458984,0
"clarkharvard",1963-08-27,1963,"239","08","27",290.202941894531,283.365417480469,298.945007324219,0
"clarkharvard",1963-08-28,1963,"240","08","28",291.354614257812,284.251495361328,300.582855224609,0
"clarkharvard",1963-08-29,1963,"241","08","29",291.727630615234,287.877349853516,295.400787353516,2.09412002563477
"clarkharvard",1963-08-30,1963,"242","08","30",290.732757568359,285.081878662109,297.174194335938,0.169560000300407
"clarkharvard",1963-08-31,1963,"243","08","31",290.589416503906,288.149017333984,293.336944580078,5.28767967224121
"clarkharvard",1963-09-01,1963,"244","09","01",288.830932617188,282.156433105469,296.704528808594,0.763559997081757
"clarkharvard",1963-09-02,1963,"245","09","02",290.121154785156,283.992401123047,298.307159423828,0.0496799983084202
"clarkharvard",1963-09-03,1963,"246","09","03",290.4111328125,284.842132568359,296.795379638672,0.0755999982357025
"clarkharvard",1963-09-04,1963,"247","09","04",289.220184326172,283.639038085938,294.751068115234,7.63128042221069
"clarkharvard",1963-09-05,1963,"248","09","05",284.363159179688,276.891296386719,292.153900146484,1.08864009380341
"clarkharvard",1963-09-06,1963,"249","09","06",286.612670898438,281.978942871094,293.592864990234,0
"clarkharvard",1963-09-07,1963,"250","09","07",289.027709960938,283.841796875,296.138092041016,0.0907200053334236
"clarkharvard",1963-09-08,1963,"251","09","08",288.544738769531,280.602142333984,298.760803222656,1.61352002620697
"clarkharvard",1963-09-09,1963,"252","09","09",291.854431152344,287.070037841797,299.741088867188,21.6972007751465
"clarkharvard",1963-09-10,1963,"253","09","10",289.926635742188,284.559417724609,295.118835449219,11.0354404449463
"clarkharvard",1963-09-11,1963,"254","09","11",290.810241699219,287.826446533203,294.015045166016,2.70756006240845
"clarkharvard",1963-09-12,1963,"255","09","12",288.024719238281,280.638366699219,296.725646972656,3.1449601650238
"clarkharvard",1963-09-13,1963,"256","09","13",285.208831787109,279.53662109375,296.666229248047,0
"clarkharvard",1963-09-14,1963,"257","09","14",284.411468505859,278.361267089844,294.278778076172,0.0334799997508526
"clarkharvard",1963-09-15,1963,"258","09","15",284.491027832031,277.6005859375,292.362030029297,0
"clarkharvard",1963-09-16,1963,"259","09","16",285.770385742188,279.412628173828,294.662719726562,0
"clarkharvard",1963-09-17,1963,"260","09","17",288.352203369141,282.486236572266,296.427368164062,1.27763998508453
"clarkharvard",1963-09-18,1963,"261","09","18",288.856079101562,282.601959228516,296.774230957031,0.182520002126694
"clarkharvard",1963-09-19,1963,"262","09","19",289.650207519531,283.113098144531,299.049499511719,13.0636806488037
"clarkharvard",1963-09-20,1963,"263","09","20",285.624114990234,279.119750976562,297.200805664062,1.86624002456665
"clarkharvard",1963-09-21,1963,"264","09","21",283.927124023438,278.058044433594,290.704498291016,0
"clarkharvard",1963-09-22,1963,"265","09","22",284.292236328125,280.212615966797,290.257476806641,0.975239992141724
"clarkharvard",1963-09-23,1963,"266","09","23",282.149475097656,275.042938232422,288.155395507812,0.139320001006126
"clarkharvard",1963-09-24,1963,"267","09","24",279.655487060547,270.444976806641,289.457702636719,0
"clarkharvard",1963-09-25,1963,"268","09","25",282.448913574219,273.818481445312,296.521331787109,0.235440000891685
"clarkharvard",1963-09-26,1963,"269","09","26",285.827880859375,282.5048828125,291.042510986328,3.09744000434875
"clarkharvard",1963-09-27,1963,"270","09","27",286.875061035156,281.586791992188,294.910064697266,2.08224010467529
"clarkharvard",1963-09-28,1963,"271","09","28",287.250061035156,283.713073730469,290.047882080078,0.138239994645119
"clarkharvard",1963-09-29,1963,"272","09","29",284.876037597656,280.529479980469,290.325805664062,12.9243602752686
"clarkharvard",1963-09-30,1963,"273","09","30",281.937622070312,276.680755615234,291.432586669922,1.84356009960175
"clarkharvard",1963-10-01,1963,"274","10","01",283.198486328125,273.717864990234,295.648345947266,0
"clarkharvard",1963-10-02,1963,"275","10","02",288.915466308594,282.076843261719,299.934051513672,0
"clarkharvard",1963-10-03,1963,"276","10","03",285.115783691406,276.207702636719,294.613098144531,0
"clarkharvard",1963-10-04,1963,"277","10","04",285.995300292969,279.676422119141,295.899993896484,0
"clarkharvard",1963-10-05,1963,"278","10","05",283.221923828125,272.110717773438,293.617279052734,0
"clarkharvard",1963-10-06,1963,"279","10","06",287.267120361328,278.153930664062,301.687957763672,0
"clarkharvard",1963-10-07,1963,"280","10","07",291.132049560547,283.850189208984,301.577270507812,0
"clarkharvard",1963-10-08,1963,"281","10","08",288.106048583984,284.203582763672,297.988800048828,7.99847984313965
"clarkharvard",1963-10-09,1963,"282","10","09",282.293640136719,275.700500488281,292.407257080078,1.14263999462128
"clarkharvard",1963-10-10,1963,"283","10","10",280.928527832031,269.934326171875,296.289093017578,0
"clarkharvard",1963-10-11,1963,"284","10","11",284.855102539062,277.46484375,294.720733642578,0
"clarkharvard",1963-10-12,1963,"285","10","12",285.828460693359,282.551971435547,287.338134765625,0
"clarkharvard",1963-10-13,1963,"286","10","13",282.543762207031,276.207672119141,288.420074462891,0
"clarkharvard",1963-10-14,1963,"287","10","14",286.523895263672,277.700317382812,297.219146728516,1.02059996128082
"clarkharvard",1963-10-15,1963,"288","10","15",287.658874511719,278.758728027344,298.845031738281,0.145799994468689
"clarkharvard",1963-10-16,1963,"289","10","16",288.3720703125,279.816314697266,298.322662353516,0
"clarkharvard",1963-10-17,1963,"290","10","17",288.034729003906,282.789916992188,294.963958740234,0
"clarkharvard",1963-10-18,1963,"291","10","18",287.521881103516,279.161163330078,300.235412597656,0
"clarkharvard",1963-10-19,1963,"292","10","19",289.536773681641,281.615142822266,300.249420166016,0
"clarkharvard",1963-10-20,1963,"293","10","20",288.920989990234,284.37890625,294.716705322266,0
"clarkharvard",1963-10-21,1963,"294","10","21",287.147766113281,281.698059082031,293.649261474609,0
"clarkharvard",1963-10-22,1963,"295","10","22",283.07666015625,277.317413330078,288.353607177734,0.0151200005784631
"clarkharvard",1963-10-23,1963,"296","10","23",284.239532470703,277.081512451172,295.069641113281,0.00215999991632998
"clarkharvard",1963-10-24,1963,"297","10","24",285.896728515625,279.974151611328,293.476379394531,10.1833209991455
"clarkharvard",1963-10-25,1963,"298","10","25",286.676330566406,281.494171142578,293.472534179688,1.45476007461548
"clarkharvard",1963-10-26,1963,"299","10","26",288.672302246094,282.993957519531,298.263580322266,0
"clarkharvard",1963-10-27,1963,"300","10","27",289.127227783203,282.985412597656,297.783782958984,0
"clarkharvard",1963-10-28,1963,"301","10","28",285.773742675781,281.867553710938,291.078857421875,0
"clarkharvard",1963-10-29,1963,"302","10","29",281.323181152344,278.735534667969,287.1328125,0
"clarkharvard",1963-10-30,1963,"303","10","30",278.667755126953,274.150970458984,283.062530517578,0.725760042667389
"clarkharvard",1963-10-31,1963,"304","10","31",279.860321044922,274.228332519531,287.333465576172,0.458999991416931
"clarkharvard",1963-11-01,1963,"305","11","01",279.189208984375,273.902984619141,284.190399169922,0.0507599972188473
"clarkharvard",1963-11-02,1963,"306","11","02",280.870483398438,276.640991210938,286.258972167969,0
"clarkharvard",1963-11-03,1963,"307","11","03",278.922119140625,276.000701904297,282.467681884766,0
"clarkharvard",1963-11-04,1963,"308","11","04",279.21533203125,276.044250488281,284.46337890625,11.2870798110962
"clarkharvard",1963-11-05,1963,"309","11","05",280.528961181641,276.942291259766,284.904418945312,6.81372022628784
"clarkharvard",1963-11-06,1963,"310","11","06",283.738128662109,280.385223388672,287.678039550781,6.72300004959106
"clarkharvard",1963-11-07,1963,"311","11","07",281.115447998047,277.059326171875,287.848541259766,52.2579612731934
"clarkharvard",1963-11-08,1963,"312","11","08",283.056945800781,278.974212646484,288.034149169922,13.5518398284912
"clarkharvard",1963-11-09,1963,"313","11","09",281.901123046875,280.047729492188,287.275634765625,1.35000002384186
"clarkharvard",1963-11-10,1963,"314","11","10",281.215270996094,278.526214599609,284.416381835938,0.336959987878799
"clarkharvard",1963-11-11,1963,"315","11","11",280.729705810547,277.998138427734,284.028076171875,7.82568025588989
"clarkharvard",1963-11-12,1963,"316","11","12",277.908996582031,273.866241455078,283.94384765625,1.3381199836731
"clarkharvard",1963-11-13,1963,"317","11","13",277.940795898438,274.903717041016,281.961242675781,1.83599996566772
"clarkharvard",1963-11-14,1963,"318","11","14",279.871978759766,276.960205078125,283.759155273438,0.00971999950706959
"clarkharvard",1963-11-15,1963,"319","11","15",282.054718017578,279.061676025391,284.632354736328,3.66119980812073
"clarkharvard",1963-11-16,1963,"320","11","16",280.151092529297,276.654754638672,284.764343261719,0.0118799991905689
"clarkharvard",1963-11-17,1963,"321","11","17",278.588897705078,274.261413574219,282.122192382812,0
"clarkharvard",1963-11-18,1963,"322","11","18",280.209991455078,278.094512939453,282.485473632812,0.0432000011205673
"clarkharvard",1963-11-19,1963,"323","11","19",279.907073974609,278.116058349609,281.920745849609,0
"clarkharvard",1963-11-20,1963,"324","11","20",279.002166748047,276.247985839844,282.643371582031,22.8085193634033
"clarkharvard",1963-11-21,1963,"325","11","21",278.504913330078,275.636535644531,281.073028564453,3.25835990905762
"clarkharvard",1963-11-22,1963,"326","11","22",283.866394042969,275.003356933594,287.957153320312,2.21616005897522
"clarkharvard",1963-11-23,1963,"327","11","23",282.796966552734,278.508056640625,287.800964355469,22.0525207519531
"clarkharvard",1963-11-24,1963,"328","11","24",277.832275390625,274.756256103516,287.73486328125,6.40980005264282
"clarkharvard",1963-11-25,1963,"329","11","25",272.509063720703,268.245422363281,279.660034179688,0.0874800011515617
"clarkharvard",1963-11-26,1963,"330","11","26",274.792449951172,266.664093017578,285.703247070312,0
"clarkharvard",1963-11-27,1963,"331","11","27",277.841033935547,275.434509277344,280.507629394531,0
"clarkharvard",1963-11-28,1963,"332","11","28",276.645324707031,273.336608886719,278.873352050781,0
"clarkharvard",1963-11-29,1963,"333","11","29",278.029022216797,273.526672363281,284.978851318359,6.79536008834839
"clarkharvard",1963-11-30,1963,"334","11","30",277.599182128906,268.967987060547,285.320953369141,0.966600000858307
"clarkharvard",1963-12-01,1963,"335","12","01",265.155395507812,262.067749023438,270.668121337891,0
"clarkharvard",1963-12-02,1963,"336","12","02",266.674530029297,260.174621582031,274.134948730469,0
"clarkharvard",1963-12-03,1963,"337","12","03",268.026184082031,264.293762207031,272.343933105469,0
"clarkharvard",1963-12-04,1963,"338","12","04",268.445922851562,264.898529052734,271.939971923828,4.39020013809204
"clarkharvard",1963-12-05,1963,"339","12","05",267.452453613281,264.776947021484,270.7236328125,1.84355998039246
"clarkharvard",1963-12-06,1963,"340","12","06",266.016815185547,258.928802490234,273.595977783203,0
"clarkharvard",1963-12-07,1963,"341","12","07",272.385864257812,264.998413085938,279.036804199219,11.6953201293945
"clarkharvard",1963-12-08,1963,"342","12","08",272.825866699219,269.417816162109,276.310180664062,1.67076003551483
"clarkharvard",1963-12-09,1963,"343","12","09",271.461944580078,265.260955810547,277.042266845703,0.898559987545013
"clarkharvard",1963-12-10,1963,"344","12","10",269.230834960938,266.598937988281,271.45751953125,0.201959997415543
"clarkharvard",1963-12-11,1963,"345","12","11",268.570953369141,266.351928710938,271.8857421875,0.0572399981319904
"clarkharvard",1963-12-12,1963,"346","12","12",264.965942382812,257.086761474609,274.286956787109,18.8546409606934
"clarkharvard",1963-12-13,1963,"347","12","13",270.948028564453,269.039245605469,273.467315673828,2.69352006912231
"clarkharvard",1963-12-14,1963,"348","12","14",267.616760253906,264.033203125,272.885070800781,0.344520002603531
"clarkharvard",1963-12-15,1963,"349","12","15",267.833068847656,266.317687988281,269.290771484375,3.1211998462677
"clarkharvard",1963-12-16,1963,"350","12","16",261.272003173828,257.884460449219,270.224243164062,1.13292002677917
"clarkharvard",1963-12-17,1963,"351","12","17",264.940979003906,258.257141113281,266.890472412109,3.22704005241394
"clarkharvard",1963-12-18,1963,"352","12","18",265.200317382812,261.809936523438,268.495361328125,0.0129600008949637
"clarkharvard",1963-12-19,1963,"353","12","19",265.634552001953,260.379089355469,267.622314453125,3.52835988998413
"clarkharvard",1963-12-20,1963,"354","12","20",265.186218261719,260.473663330078,269.600433349609,0
"clarkharvard",1963-12-21,1963,"355","12","21",264.049011230469,260.486633300781,267.856872558594,0
"clarkharvard",1963-12-22,1963,"356","12","22",266.258972167969,260.424285888672,271.2568359375,3.86856007575989
"clarkharvard",1963-12-23,1963,"357","12","23",263.885498046875,258.281829833984,268.746978759766,0
"clarkharvard",1963-12-24,1963,"358","12","24",266.794128417969,263.004913330078,270.651519775391,0
"clarkharvard",1963-12-25,1963,"359","12","25",269.672454833984,266.247161865234,272.068664550781,1.24415993690491
"clarkharvard",1963-12-26,1963,"360","12","26",268.872772216797,266.340911865234,271.551391601562,2.16215991973877
"clarkharvard",1963-12-27,1963,"361","12","27",262.507598876953,258.111450195312,271.520141601562,0.308880001306534
"clarkharvard",1963-12-28,1963,"362","12","28",263.252044677734,260.732940673828,265.516326904297,0
"clarkharvard",1963-12-29,1963,"363","12","29",264.274963378906,261.820220947266,268.223114013672,0
"clarkharvard",1963-12-30,1963,"364","12","30",261.612670898438,256.485168457031,266.511413574219,0.0226800013333559
"clarkharvard",1963-12-31,1963,"365","12","31",257.930419921875,253.861251831055,262.882019042969,0
"clarkharvard",1964-01-01,1964,"001","01","01",267.036285400391,258.464752197266,283.841003417969,43.1297988891602
"clarkharvard",1964-01-02,1964,"002","01","02",271.396911621094,267.869110107422,278.224914550781,6.16139984130859
"clarkharvard",1964-01-03,1964,"003","01","03",270.727416992188,267.919464111328,272.964691162109,0.145799994468689
"clarkharvard",1964-01-04,1964,"004","01","04",275.232604980469,270.085540771484,278.450469970703,0
"clarkharvard",1964-01-05,1964,"005","01","05",266.384399414062,261.181121826172,278.658813476562,0.158759996294975
"clarkharvard",1964-01-06,1964,"006","01","06",271.318176269531,260.713256835938,277.770782470703,0
