"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"washdc",1963-10-24,1963,"297","10","24",288.829223632812,280.814147949219,300.086364746094,0
"washdc",1963-10-25,1963,"298","10","25",290.052581787109,285.285491943359,291.703918457031,0.206279993057251
"washdc",1963-10-26,1963,"299","10","26",288.096038818359,279.871978759766,301.383605957031,0
"washdc",1963-10-27,1963,"300","10","27",291.573486328125,284.945404052734,302.083801269531,0.0140399998053908
"washdc",1963-10-28,1963,"301","10","28",291.089996337891,286.697540283203,296.060424804688,0.00971999950706959
"washdc",1963-10-29,1963,"302","10","29",289.136932373047,287.065521240234,291.639617919922,0
"washdc",1963-10-30,1963,"303","10","30",281.112731933594,275.300964355469,289.166870117188,0
"washdc",1963-10-31,1963,"304","10","31",282.751586914062,276.974273681641,291.293487548828,0
"washdc",1963-11-01,1963,"305","11","01",288.436706542969,284.609588623047,293.510406494141,8.08271980285645
"washdc",1963-11-02,1963,"306","11","02",281.234222412109,278.2509765625,289.098571777344,2.65680003166199
"washdc",1963-11-03,1963,"307","11","03",280.120849609375,276.160705566406,284.899719238281,0.112319998443127
"washdc",1963-11-04,1963,"308","11","04",279.879058837891,272.280853271484,289.843383789062,0.336959987878799
"washdc",1963-11-05,1963,"309","11","05",284.100219726562,278.526123046875,291.724426269531,0.0269999988377094
"washdc",1963-11-06,1963,"310","11","06",288.149383544922,285.980377197266,291.273742675781,58.4323196411133
"washdc",1963-11-07,1963,"311","11","07",287.722930908203,285.79931640625,289.838531494141,36.927360534668
"washdc",1963-11-08,1963,"312","11","08",286.413177490234,283.140808105469,289.664154052734,5.30819988250732
"washdc",1963-11-09,1963,"313","11","09",284.479888916016,279.85888671875,288.782257080078,0
"washdc",1963-11-10,1963,"314","11","10",285.010284423828,278.976196289062,292.376373291016,0
"washdc",1963-11-11,1963,"315","11","11",284.240966796875,277.889587402344,291.608093261719,0
"washdc",1963-11-12,1963,"316","11","12",283.230255126953,279.756225585938,287.336334228516,0.57888001203537
"washdc",1963-11-13,1963,"317","11","13",279.455810546875,272.903717041016,285.601226806641,0.0216000005602837
"washdc",1963-11-14,1963,"318","11","14",278.486999511719,273.036834716797,284.199157714844,0
"washdc",1963-11-15,1963,"319","11","15",280.409698486328,275.954315185547,286.677764892578,0.0680400058627129
"washdc",1963-11-16,1963,"320","11","16",280.478576660156,274.134735107422,288.774353027344,0.0118799991905689
"washdc",1963-11-17,1963,"321","11","17",285.955139160156,280.871398925781,294.792205810547,0.52811998128891
"washdc",1963-11-18,1963,"322","11","18",286.289978027344,281.674499511719,289.685455322266,0.100439995527267
"washdc",1963-11-19,1963,"323","11","19",286.728332519531,283.556060791016,288.477722167969,0.00431999983265996
"washdc",1963-11-20,1963,"324","11","20",284.069671630859,278.957977294922,291.323364257812,0.023760000243783
"washdc",1963-11-21,1963,"325","11","21",285.543670654297,278.271331787109,294.163024902344,0
"washdc",1963-11-22,1963,"326","11","22",287.813903808594,280.552764892578,296.667175292969,0
"washdc",1963-11-23,1963,"327","11","23",287.584442138672,284.410919189453,290.355499267578,21.0016784667969
"washdc",1963-11-24,1963,"328","11","24",281.649780273438,277.478546142578,288.824859619141,3.00023984909058
"washdc",1963-11-25,1963,"329","11","25",276.279052734375,272.715423583984,279.438507080078,0
"washdc",1963-11-26,1963,"330","11","26",277.617431640625,270.115325927734,288.418731689453,0
"washdc",1963-11-27,1963,"331","11","27",284.637268066406,279.51513671875,291.424774169922,0
"washdc",1963-11-28,1963,"332","11","28",284.9453125,279.026611328125,291.304931640625,0
"washdc",1963-11-29,1963,"333","11","29",288.170288085938,284.246551513672,293.083374023438,11.5635595321655
"washdc",1963-11-30,1963,"334","11","30",280.437927246094,276.222564697266,290.870971679688,3.16439986228943
"washdc",1963-12-01,1963,"335","12","01",279.70166015625,275.818115234375,283.632751464844,4.44095993041992
"washdc",1963-12-02,1963,"336","12","02",282.732025146484,278.960815429688,288.194946289062,0.465479999780655
"washdc",1963-12-03,1963,"337","12","03",276.472442626953,272.793762207031,284.811553955078,1.14156007766724
"washdc",1963-12-04,1963,"338","12","04",275.692169189453,273.796325683594,278.915283203125,0.163080006837845
"washdc",1963-12-05,1963,"339","12","05",271.248718261719,263.450286865234,279.893646240234,0
"washdc",1963-12-06,1963,"340","12","06",274.416809082031,271.628814697266,277.945983886719,0
"washdc",1963-12-07,1963,"341","12","07",277.864593505859,272.388397216797,284.476806640625,27.9795589447021
"washdc",1963-12-08,1963,"342","12","08",277.410858154297,272.522216796875,281.652526855469,4.51007986068726
"washdc",1963-12-09,1963,"343","12","09",278.386962890625,274.180969238281,281.412628173828,0.313199996948242
"washdc",1963-12-10,1963,"344","12","10",271.850830078125,269.132690429688,274.058929443359,0.301319986581802
"washdc",1963-12-11,1963,"345","12","11",271.644714355469,269.641906738281,273.695739746094,0
"washdc",1963-12-12,1963,"346","12","12",274.768432617188,271.690948486328,280.091217041016,0
"washdc",1963-12-13,1963,"347","12","13",282.061798095703,276.667175292969,286.257293701172,0.319680005311966
"washdc",1963-12-14,1963,"348","12","14",275.779266357422,271.274017333984,283.935089111328,0.319679975509644
"washdc",1963-12-15,1963,"349","12","15",266.714324951172,263.537689208984,270.539367675781,0.259200006723404
"washdc",1963-12-16,1963,"350","12","16",276.258239746094,267.584228515625,280.821228027344,0
"washdc",1963-12-17,1963,"351","12","17",266.148498535156,260.683166503906,275.947143554688,0
"washdc",1963-12-18,1963,"352","12","18",265.375305175781,261.664733886719,270.50537109375,0
"washdc",1963-12-19,1963,"353","12","19",265.280822753906,262.923828125,267.88232421875,0
"washdc",1963-12-20,1963,"354","12","20",263.918731689453,261.228973388672,266.710418701172,0
"washdc",1963-12-21,1963,"355","12","21",265.107757568359,261.916625976562,269.360809326172,0
"washdc",1963-12-22,1963,"356","12","22",265.112731933594,260.460815429688,270.676849365234,0
"washdc",1963-12-23,1963,"357","12","23",275.19677734375,267.161346435547,281.686981201172,0
"washdc",1963-12-24,1963,"358","12","24",276.384155273438,274.382232666016,278.563812255859,7.30295991897583
"washdc",1963-12-25,1963,"359","12","25",273.379943847656,271.388854980469,275.926513671875,1.43639993667603
"washdc",1963-12-26,1963,"360","12","26",279.260284423828,271.69091796875,285.761383056641,0
"washdc",1963-12-27,1963,"361","12","27",278.477600097656,276.047119140625,283.500122070312,0
"washdc",1963-12-28,1963,"362","12","28",271.927062988281,268.904907226562,276.125946044922,0
"washdc",1963-12-29,1963,"363","12","29",270.47998046875,268.085540771484,274.103118896484,0
"washdc",1963-12-30,1963,"364","12","30",267.048919677734,264.450134277344,271.238830566406,0
"washdc",1963-12-31,1963,"365","12","31",280.465423583984,265.130096435547,286.372009277344,3.36312007904053
"washdc",1964-01-01,1964,"001","01","01",278.311279296875,271.394744873047,284.60302734375,12.2936401367188
"washdc",1964-01-02,1964,"002","01","02",275.906921386719,271.396789550781,280.504913330078,0.259200006723404
"washdc",1964-01-03,1964,"003","01","03",279.057403564453,274.567596435547,285.544677734375,0
"washdc",1964-01-04,1964,"004","01","04",280.897613525391,276.494537353516,283.855560302734,0
"washdc",1964-01-05,1964,"005","01","05",276.650634765625,272.623413085938,280.418975830078,0
"washdc",1964-01-06,1964,"006","01","06",277.819427490234,270.878265380859,288.861846923828,0.268920004367828
"washdc",1964-01-07,1964,"007","01","07",279.041595458984,274.200836181641,286.344360351562,0.213839992880821
"washdc",1964-01-08,1964,"008","01","08",275.569732666016,271.610992431641,280.529541015625,0
"washdc",1964-01-09,1964,"009","01","09",283.025817871094,274.257141113281,293.635528564453,39.470760345459
"washdc",1964-01-10,1964,"010","01","10",278.252471923828,263.834777832031,295.391357421875,15.8641204833984
"washdc",1964-01-11,1964,"011","01","11",272.308013916016,266.441558837891,279.120727539062,1.50119996070862
"washdc",1964-01-12,1964,"012","01","12",270.725555419922,266.000274658203,274.344696044922,1.37592005729675
"washdc",1964-01-13,1964,"013","01","13",273.135711669922,271.370391845703,275.9208984375,19.023120880127
"washdc",1964-01-14,1964,"014","01","14",266.460784912109,261.531677246094,273.688262939453,2.89224004745483
"washdc",1964-01-15,1964,"015","01","15",267.16845703125,262.561431884766,273.412506103516,0
"washdc",1964-01-16,1964,"016","01","16",271.244415283203,266.789367675781,278.088317871094,0.151199996471405
"washdc",1964-01-17,1964,"017","01","17",274.500854492188,271.261474609375,278.389587402344,0.0216000005602837
"washdc",1964-01-18,1964,"018","01","18",276.111663818359,272.502197265625,281.920379638672,0
"washdc",1964-01-19,1964,"019","01","19",276.406829833984,268.417297363281,286.757293701172,0
"washdc",1964-01-20,1964,"020","01","20",281.973663330078,278.9990234375,286.012115478516,8.61948013305664
"washdc",1964-01-21,1964,"021","01","21",278.025024414062,272.574066162109,283.178314208984,0.155519992113113
"washdc",1964-01-22,1964,"022","01","22",279.929534912109,275.725311279297,285.393737792969,0
"washdc",1964-01-23,1964,"023","01","23",278.635223388672,272.144470214844,286.925201416016,0
"washdc",1964-01-24,1964,"024","01","24",282.048065185547,275.326263427734,290.965789794922,0
"washdc",1964-01-25,1964,"025","01","25",281.825164794922,278.1220703125,286.576873779297,6.33419990539551
"washdc",1964-01-26,1964,"026","01","26",276.049530029297,271.641265869141,280.389587402344,0
"washdc",1964-01-27,1964,"027","01","27",277.359344482422,270.671356201172,285.193756103516,0
"washdc",1964-01-28,1964,"028","01","28",276.722106933594,271.178466796875,282.359741210938,0
"washdc",1964-01-29,1964,"029","01","29",269.996673583984,265.133636474609,274.490600585938,0
"washdc",1964-01-30,1964,"030","01","30",272.925323486328,267.374938964844,281.036773681641,0
"washdc",1964-01-31,1964,"031","01","31",274.515625,268.58056640625,281.630828857422,0
"washdc",1964-02-01,1964,"032","02","01",277.999053955078,272.185394287109,284.779327392578,0
"washdc",1964-02-02,1964,"033","02","02",278.073425292969,275.077758789062,280.457489013672,0
"washdc",1964-02-03,1964,"034","02","03",273.158172607422,269.079010009766,278.454284667969,0
"washdc",1964-02-04,1964,"035","02","04",273.058837890625,267.38525390625,280.640502929688,0
"washdc",1964-02-05,1964,"036","02","05",276.677581787109,271.360900878906,284.486358642578,0
"washdc",1964-02-06,1964,"037","02","06",278.747650146484,273.15966796875,285.706359863281,2.8846800327301
"washdc",1964-02-07,1964,"038","02","07",281.686431884766,278.556884765625,286.048034667969,3.21300005912781
"washdc",1964-02-08,1964,"039","02","08",276.509857177734,271.797943115234,285.14697265625,0.500039994716644
"washdc",1964-02-09,1964,"040","02","09",274.320373535156,269.38525390625,280.287963867188,0.119879998266697
"washdc",1964-02-10,1964,"041","02","10",276.240783691406,273.665008544922,279.67578125,0.41687998175621
"washdc",1964-02-11,1964,"042","02","11",275.517120361328,273.553405761719,277.422760009766,16.6989612579346
"washdc",1964-02-12,1964,"043","02","12",274.151062011719,269.565216064453,279.920776367188,2.13515996932983
"washdc",1964-02-13,1964,"044","02","13",275.288452148438,268.57373046875,284.977905273438,0.085319995880127
"washdc",1964-02-14,1964,"045","02","14",277.967132568359,275.326690673828,281.496856689453,0.619920015335083
"washdc",1964-02-15,1964,"046","02","15",274.835571289062,266.779052734375,282.669036865234,0.0410399995744228
"washdc",1964-02-16,1964,"047","02","16",277.63916015625,274.681060791016,279.790985107422,16.8318004608154
"washdc",1964-02-17,1964,"048","02","17",272.970642089844,267.234619140625,278.028930664062,2.34791994094849
"washdc",1964-02-18,1964,"049","02","18",277.04443359375,271.580841064453,285.941528320312,18.6278419494629
"washdc",1964-02-19,1964,"050","02","19",277.842803955078,275.814453125,282.255340576172,17.1763210296631
"washdc",1964-02-20,1964,"051","02","20",275.67578125,272.00341796875,278.976531982422,1.94076001644135
"washdc",1964-02-21,1964,"052","02","21",275.288238525391,271.963287353516,278.202850341797,0
"washdc",1964-02-22,1964,"053","02","22",271.844787597656,267.571044921875,275.247436523438,0
"washdc",1964-02-23,1964,"054","02","23",271.416290283203,266.134246826172,277.153564453125,0
"washdc",1964-02-24,1964,"055","02","24",274.701416015625,269.088806152344,282.905120849609,0
"washdc",1964-02-25,1964,"056","02","25",274.526397705078,265.968811035156,283.711029052734,0
"washdc",1964-02-26,1964,"057","02","26",277.804656982422,271.824279785156,284.688995361328,0
"washdc",1964-02-27,1964,"058","02","27",275.449737548828,272.020080566406,281.667846679688,0
"washdc",1964-02-28,1964,"059","02","28",272.97021484375,268.585052490234,279.120727539062,22.8689994812012
"washdc",1964-02-29,1964,"060","02","29",274.138977050781,271.354400634766,276.547241210938,9.25559997558594
"washdc",1964-03-01,1964,"061","03","01",276.778289794922,270.853485107422,285.131378173828,0.93204003572464
"washdc",1964-03-02,1964,"062","03","02",282.562774658203,276.3408203125,291.282440185547,0
"washdc",1964-03-03,1964,"063","03","03",285.327789306641,281.605285644531,289.907836914062,1.86407995223999
"washdc",1964-03-04,1964,"064","03","04",284.501953125,278.385437011719,290.760009765625,0.164159998297691
"washdc",1964-03-05,1964,"065","03","05",290.328948974609,286.879943847656,294.151794433594,0.764639973640442
"washdc",1964-03-06,1964,"066","03","06",280.450531005859,274.672943115234,288.464813232422,0.102599993348122
"washdc",1964-03-07,1964,"067","03","07",281.759185791016,274.874938964844,291.767547607422,0
"washdc",1964-03-08,1964,"068","03","08",286.281677246094,281.373657226562,292.293243408203,0.219239994883537
"washdc",1964-03-09,1964,"069","03","09",290.3056640625,286.022918701172,296.684356689453,0.124200001358986
"washdc",1964-03-10,1964,"070","03","10",290.605102539062,282.691650390625,294.037536621094,3.02507996559143
"washdc",1964-03-11,1964,"071","03","11",277.897155761719,271.869598388672,285.308288574219,0.454679995775223
"washdc",1964-03-12,1964,"072","03","12",278.679016113281,273.028411865234,287.195983886719,3.25620007514954
"washdc",1964-03-13,1964,"073","03","13",278.458526611328,272.062927246094,283.543914794922,0.443879991769791
"washdc",1964-03-14,1964,"074","03","14",281.946899414062,274.279846191406,292.70751953125,8.28575992584229
"washdc",1964-03-15,1964,"075","03","15",287.163116455078,280.164428710938,289.514404296875,12.556079864502
"washdc",1964-03-16,1964,"076","03","16",280.519104003906,274.104858398438,287.903076171875,1.60596001148224
"washdc",1964-03-17,1964,"077","03","17",283.331909179688,278.600341796875,289.764556884766,0
"washdc",1964-03-18,1964,"078","03","18",277.255218505859,271.72216796875,287.309661865234,0
"washdc",1964-03-19,1964,"079","03","19",274.713684082031,268.393035888672,281.758483886719,0
"washdc",1964-03-20,1964,"080","03","20",276.943511962891,272.204620361328,282.768402099609,0.00215999991632998
"washdc",1964-03-21,1964,"081","03","21",279.013885498047,274.113952636719,285.360473632812,16.7021999359131
"washdc",1964-03-22,1964,"082","03","22",280.506927490234,275.755493164062,284.471893310547,2.37384009361267
"washdc",1964-03-23,1964,"083","03","23",280.052947998047,274.465301513672,286.159210205078,0
"washdc",1964-03-24,1964,"084","03","24",281.562713623047,273.156524658203,292.438140869141,0
"washdc",1964-03-25,1964,"085","03","25",287.880676269531,282.023803710938,295.933227539062,0.277559995651245
"washdc",1964-03-26,1964,"086","03","26",289.816040039062,284.60986328125,292.998748779297,3.0855598449707
"washdc",1964-03-27,1964,"087","03","27",279.00048828125,272.060546875,285.650695800781,0.384479969739914
"washdc",1964-03-28,1964,"088","03","28",280.435668945312,271.465362548828,292.601745605469,0.00647999998182058
"washdc",1964-03-29,1964,"089","03","29",283.287414550781,278.675476074219,287.564819335938,2.1923999786377
"washdc",1964-03-30,1964,"090","03","30",276.598968505859,274.811431884766,279.519775390625,6.21540021896362
"washdc",1964-03-31,1964,"091","03","31",273.5888671875,267.257232666016,279.555023193359,1.54872000217438
"washdc",1964-04-01,1964,"092","04","01",276.880645751953,273.259918212891,283.030242919922,0.00215999991632998
"washdc",1964-04-02,1964,"093","04","02",277.770263671875,268.835510253906,289.216766357422,0
"washdc",1964-04-03,1964,"094","04","03",287.517669677734,283.245422363281,293.510284423828,0.1112399995327
"washdc",1964-04-04,1964,"095","04","04",277.075744628906,267.237609863281,292.301239013672,0.501120030879974
"washdc",1964-04-05,1964,"096","04","05",277.431762695312,270.310180664062,287.261657714844,0.786240041255951
"washdc",1964-04-06,1964,"097","04","06",281.133880615234,275.003540039062,289.876525878906,8.1853199005127
"washdc",1964-04-07,1964,"098","04","07",289.564056396484,285.473083496094,295.332550048828,14.7960004806519
"washdc",1964-04-08,1964,"099","04","08",289.838012695312,287.445831298828,292.322845458984,10.9285202026367
"washdc",1964-04-09,1964,"100","04","09",280.513671875,274.605773925781,288.396911621094,1.37591993808746
"washdc",1964-04-10,1964,"101","04","10",279.708801269531,271.263061523438,289.645416259766,0
"washdc",1964-04-11,1964,"102","04","11",283.954376220703,278.200317382812,291.525909423828,0
"washdc",1964-04-12,1964,"103","04","12",283.898468017578,276.268798828125,293.522918701172,0
"washdc",1964-04-13,1964,"104","04","13",286.859100341797,282.1142578125,293.330108642578,0.0356400012969971
"washdc",1964-04-14,1964,"105","04","14",289.164581298828,285.723236083984,293.847564697266,14.6480398178101
"washdc",1964-04-15,1964,"106","04","15",288.415954589844,284.790985107422,291.392913818359,8.83763980865479
"washdc",1964-04-16,1964,"107","04","16",282.457885742188,276.372589111328,288.462799072266,1.55628001689911
"washdc",1964-04-17,1964,"108","04","17",287.270812988281,279.360382080078,298.900146484375,0
"washdc",1964-04-18,1964,"109","04","18",291.475555419922,285.348510742188,298.919311523438,6.96060037612915
"washdc",1964-04-19,1964,"110","04","19",291.666931152344,287.073120117188,296.436706542969,3.44843983650208
"washdc",1964-04-20,1964,"111","04","20",290.887817382812,287.338836669922,294.824859619141,6.35688018798828
"washdc",1964-04-21,1964,"112","04","21",289.257263183594,287.015350341797,293.359405517578,1.84788000583649
"washdc",1964-04-22,1964,"113","04","22",287.848541259766,281.522644042969,295.840545654297,2.22156000137329
"washdc",1964-04-23,1964,"114","04","23",289.589447021484,285.643432617188,292.879760742188,2.48399996757507
"washdc",1964-04-24,1964,"115","04","24",287.424346923828,285.209869384766,289.814971923828,0.0280799996107817
"washdc",1964-04-25,1964,"116","04","25",284.251312255859,278.820343017578,289.606048583984,0
"washdc",1964-04-26,1964,"117","04","26",283.130401611328,276.427856445312,291.035766601562,0
"washdc",1964-04-27,1964,"118","04","27",284.318420410156,277.940673828125,292.0859375,0.670679986476898
"washdc",1964-04-28,1964,"119","04","28",289.189788818359,284.815124511719,295.539031982422,9.81935977935791
"washdc",1964-04-29,1964,"120","04","29",289.719360351562,287.549713134766,291.927215576172,1.14912009239197
"washdc",1964-04-30,1964,"121","04","30",287.890686035156,284.762603759766,290.765625,0.870480000972748
"washdc",1964-05-01,1964,"122","05","01",289.940216064453,283.656616210938,298.922912597656,3.6903600692749
"washdc",1964-05-02,1964,"123","05","02",288.629364013672,281.715789794922,296.095611572266,1.20635998249054
"washdc",1964-05-03,1964,"124","05","03",286.193481445312,279.974853515625,291.770111083984,0.218160003423691
"washdc",1964-05-04,1964,"125","05","04",288.754943847656,282.623748779297,296.951843261719,0
"washdc",1964-05-05,1964,"126","05","05",288.747009277344,282.120300292969,296.780639648438,0
"washdc",1964-05-06,1964,"127","05","06",288.8916015625,282.571075439453,296.550262451172,0
"washdc",1964-05-07,1964,"128","05","07",290.387847900391,281.359130859375,301.350189208984,0
"washdc",1964-05-08,1964,"129","05","08",295.527282714844,288.423187255859,305.115142822266,0
"washdc",1964-05-09,1964,"130","05","09",297.490264892578,293.229858398438,302.759460449219,0
"washdc",1964-05-10,1964,"131","05","10",295.778961181641,290.959503173828,300.080535888672,0
"washdc",1964-05-11,1964,"132","05","11",293.083251953125,285.906005859375,300.555206298828,0
"washdc",1964-05-12,1964,"133","05","12",293.274017333984,286.242858886719,301.765533447266,0
"washdc",1964-05-13,1964,"134","05","13",294.436584472656,289.825134277344,299.704010009766,2.30579996109009
"washdc",1964-05-14,1964,"135","05","14",289.970306396484,284.522216796875,295.294952392578,1.27116000652313
"washdc",1964-05-15,1964,"136","05","15",289.569091796875,285.127471923828,293.979675292969,8.5157995223999
"washdc",1964-05-16,1964,"137","05","16",290.059387207031,283.064697265625,299.116271972656,1.21391999721527
"washdc",1964-05-17,1964,"138","05","17",288.729827880859,282.239105224609,295.415771484375,0
"washdc",1964-05-18,1964,"139","05","18",292.719696044922,287.673492431641,300.571746826172,0
"washdc",1964-05-19,1964,"140","05","19",291.096405029297,285.957153320312,295.671783447266,1.08107995986938
"washdc",1964-05-20,1964,"141","05","20",296.316436767578,291.647430419922,302.735046386719,0.154440000653267
"washdc",1964-05-21,1964,"142","05","21",292.536560058594,288.236724853516,296.883453369141,0
"washdc",1964-05-22,1964,"143","05","22",293.028564453125,283.936218261719,304.652526855469,0
"washdc",1964-05-23,1964,"144","05","23",297.221466064453,289.464721679688,306.825805664062,0
"washdc",1964-05-24,1964,"145","05","24",298.102844238281,293.125427246094,303.533416748047,2.51747989654541
"washdc",1964-05-25,1964,"146","05","25",296.525421142578,293.003936767578,300.026336669922,1.82304000854492
"washdc",1964-05-26,1964,"147","05","26",293.150756835938,286.558715820312,300.966186523438,0
"washdc",1964-05-27,1964,"148","05","27",296.249816894531,290.006042480469,303.418884277344,0.0777599960565567
"washdc",1964-05-28,1964,"149","05","28",296.536224365234,291.599365234375,301.341613769531,1.68371999263763
"washdc",1964-05-29,1964,"150","05","29",290.642120361328,284.426574707031,297.244812011719,0.00971999950706959
"washdc",1964-05-30,1964,"151","05","30",289.135833740234,281.180603027344,297.523620605469,0
"washdc",1964-05-31,1964,"152","05","31",291.728759765625,285.937469482422,298.115997314453,0
"washdc",1964-06-01,1964,"153","06","01",293.778381347656,285.37548828125,303.368194580078,0
"washdc",1964-06-02,1964,"154","06","02",297.335510253906,291.74267578125,304.374053955078,0
"washdc",1964-06-03,1964,"155","06","03",292.268096923828,285.911376953125,299.164581298828,0
"washdc",1964-06-04,1964,"156","06","04",292.786254882812,285.198852539062,301.979888916016,0
"washdc",1964-06-05,1964,"157","06","05",294.10791015625,287.839660644531,300.859466552734,0
"washdc",1964-06-06,1964,"158","06","06",293.920776367188,289.168762207031,298.845886230469,0
"washdc",1964-06-07,1964,"159","06","07",296.308624267578,290.870300292969,304.216705322266,0
"washdc",1964-06-08,1964,"160","06","08",296.887756347656,290.958190917969,303.647186279297,0
"washdc",1964-06-09,1964,"161","06","09",299.293334960938,294.451538085938,305.913177490234,55.5443992614746
"washdc",1964-06-10,1964,"162","06","10",301.783660888672,295.3759765625,310.70703125,8.06219959259033
"washdc",1964-06-11,1964,"163","06","11",296.476745605469,290.290771484375,304.353668212891,0
"washdc",1964-06-12,1964,"164","06","12",294.684967041016,287.243957519531,302.165771484375,0
"washdc",1964-06-13,1964,"165","06","13",294.671203613281,287.174407958984,302.122863769531,0
"washdc",1964-06-14,1964,"166","06","14",293.082427978516,286.39013671875,299.794616699219,0
"washdc",1964-06-15,1964,"167","06","15",297.8671875,291.134979248047,307.444946289062,0
"washdc",1964-06-16,1964,"168","06","16",296.833923339844,294.479797363281,302.697723388672,0
"washdc",1964-06-17,1964,"169","06","17",292.523681640625,285.329559326172,301.132415771484,0
"washdc",1964-06-18,1964,"170","06","18",295.322204589844,286.924102783203,303.242156982422,0
"washdc",1964-06-19,1964,"171","06","19",300.855499267578,295.561889648438,308.484252929688,0
"washdc",1964-06-20,1964,"172","06","20",296.954803466797,289.863433837891,303.293273925781,0
"washdc",1964-06-21,1964,"173","06","21",296.947326660156,291.531341552734,303.087921142578,0
"washdc",1964-06-22,1964,"174","06","22",298.322204589844,292.940551757812,305.456176757812,0
"washdc",1964-06-23,1964,"175","06","23",300.0849609375,294.704956054688,307.444396972656,0
"washdc",1964-06-24,1964,"176","06","24",299.124420166016,295.377685546875,302.643615722656,4.59647989273071
"washdc",1964-06-25,1964,"177","06","25",299.979644775391,294.562164306641,307.502899169922,0.656639993190765
"washdc",1964-06-26,1964,"178","06","26",297.813018798828,289.508422851562,306.5615234375,0
"washdc",1964-06-27,1964,"179","06","27",299.040466308594,293.985809326172,304.900482177734,0.140399992465973
"washdc",1964-06-28,1964,"180","06","28",299.015258789062,293.841522216797,304.293548583984,0
"washdc",1964-06-29,1964,"181","06","29",297.724822998047,292.864837646484,302.952850341797,6.84287977218628
"washdc",1964-06-30,1964,"182","06","30",299.92724609375,294.056060791016,307.522308349609,1.55952000617981
"washdc",1964-07-01,1964,"183","07","01",301.746154785156,296.705261230469,307.621459960938,3.61043977737427
"washdc",1964-07-02,1964,"184","07","02",299.704772949219,294.735931396484,304.704345703125,0.517319977283478
"washdc",1964-07-03,1964,"185","07","03",298.769775390625,294.486572265625,303.199005126953,3.38688015937805
"washdc",1964-07-04,1964,"186","07","04",293.960998535156,286.820709228516,300.858154296875,0.481680005788803
"washdc",1964-07-05,1964,"187","07","05",296.976989746094,291.654541015625,303.408416748047,0
"washdc",1964-07-06,1964,"188","07","06",296.987091064453,290.921081542969,303.254272460938,0.326159983873367
"washdc",1964-07-07,1964,"189","07","07",298.433380126953,291.317474365234,307.073059082031,0
"washdc",1964-07-08,1964,"190","07","08",297.216278076172,289.064056396484,305.417327880859,0
"washdc",1964-07-09,1964,"191","07","09",298.947723388672,294.681640625,303.877380371094,5.33735990524292
"washdc",1964-07-10,1964,"192","07","10",297.624694824219,293.661041259766,301.262023925781,8.35163974761963
"washdc",1964-07-11,1964,"193","07","11",298.773162841797,292.645416259766,306.728759765625,0.747360050678253
"washdc",1964-07-12,1964,"194","07","12",299.138305664062,293.447723388672,305.044647216797,0
"washdc",1964-07-13,1964,"195","07","13",298.448364257812,295.802062988281,301.027008056641,22.1356792449951
"washdc",1964-07-14,1964,"196","07","14",300.591491699219,294.802459716797,309.074798583984,3.16223978996277
"washdc",1964-07-15,1964,"197","07","15",299.126708984375,294.178314208984,303.510162353516,3.26160001754761
"washdc",1964-07-16,1964,"198","07","16",299.516021728516,294.233581542969,305.678466796875,0
"washdc",1964-07-17,1964,"199","07","17",299.191619873047,295.104888916016,303.159942626953,0.902879953384399
"washdc",1964-07-18,1964,"200","07","18",300.966033935547,295.758178710938,307.767456054688,0
"washdc",1964-07-19,1964,"201","07","19",298.696044921875,293.054565429688,303.521545410156,1.03248000144958
"washdc",1964-07-20,1964,"202","07","20",298.377532958984,295.482055664062,301.630950927734,24.592679977417
"washdc",1964-07-21,1964,"203","07","21",298.020324707031,294.378662109375,301.955383300781,3.51324009895325
"washdc",1964-07-22,1964,"204","07","22",300.477203369141,295.242614746094,308.016143798828,0.30239999294281
"washdc",1964-07-23,1964,"205","07","23",299.131286621094,294.360595703125,303.444885253906,0.660960018634796
"washdc",1964-07-24,1964,"206","07","24",298.6552734375,293.798034667969,304.382263183594,0.117720000445843
"washdc",1964-07-25,1964,"207","07","25",297.993286132812,294.006072998047,302.104888916016,0.0313200019299984
"washdc",1964-07-26,1964,"208","07","26",296.999450683594,291.724914550781,303.120758056641,0.147959992289543
"washdc",1964-07-27,1964,"209","07","27",298.879699707031,294.391021728516,304.519348144531,0.0907200053334236
"washdc",1964-07-28,1964,"210","07","28",297.321533203125,291.850280761719,302.592071533203,0.00215999991632998
"washdc",1964-07-29,1964,"211","07","29",299.497436523438,296.230285644531,304.321105957031,7.21979999542236
"washdc",1964-07-30,1964,"212","07","30",299.753479003906,296.103149414062,303.813049316406,1.04328000545502
"washdc",1964-07-31,1964,"213","07","31",298.916809082031,293.568542480469,305.517425537109,0.0831599980592728
"washdc",1964-08-01,1964,"214","08","01",297.219787597656,292.366607666016,302.469635009766,3.22056007385254
"washdc",1964-08-02,1964,"215","08","02",299.473083496094,293.347259521484,307.889404296875,2.12436008453369
"washdc",1964-08-03,1964,"216","08","03",297.923736572266,294.017028808594,301.781341552734,5.25095987319946
"washdc",1964-08-04,1964,"217","08","04",296.726715087891,291.490142822266,302.969573974609,1.81871998310089
"washdc",1964-08-05,1964,"218","08","05",298.134857177734,293.021453857422,304.757141113281,5.05548000335693
"washdc",1964-08-06,1964,"219","08","06",296.782836914062,291.297943115234,302.698638916016,0.333719998598099
