"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"konza",1961-11-26,1961,"330","11","26",280.421752929688,278.186218261719,284.453155517578,2.33279991149902
"konza",1961-11-27,1961,"331","11","27",273.856414794922,269.013458251953,280.703857421875,0.689040005207062
"konza",1961-11-28,1961,"332","11","28",271.411163330078,266.891357421875,275.457733154297,0
"konza",1961-11-29,1961,"333","11","29",273.478759765625,269.368469238281,278.413909912109,0.0377999991178513
"konza",1961-11-30,1961,"334","11","30",275.054595947266,271.187866210938,279.244384765625,5.14188003540039
"konza",1961-12-01,1961,"335","12","01",278.663146972656,273.923858642578,284.5400390625,0.710640013217926
"konza",1961-12-02,1961,"336","12","02",276.994812011719,269.943603515625,285.047393798828,1.01304006576538
"konza",1961-12-03,1961,"337","12","03",283.172576904297,281.987884521484,284.832397460938,1.52064001560211
"konza",1961-12-04,1961,"338","12","04",284.544067382812,277.368255615234,289.322113037109,0.196560010313988
"konza",1961-12-05,1961,"339","12","05",273.674621582031,266.511413574219,280.604888916016,0
"konza",1961-12-06,1961,"340","12","06",277.588500976562,275.077819824219,279.741668701172,0
"konza",1961-12-07,1961,"341","12","07",274.664001464844,271.104675292969,277.6396484375,7.2576003074646
"konza",1961-12-08,1961,"342","12","08",271.961181640625,269.177520751953,274.506652832031,10.7816410064697
"konza",1961-12-09,1961,"343","12","09",273.211029052734,268.305969238281,279.712249755859,1.39212012290955
"konza",1961-12-10,1961,"344","12","10",264.152160644531,260.04541015625,275.816253662109,0
"konza",1961-12-11,1961,"345","12","11",270.419860839844,259.991668701172,277.672393798828,0
"konza",1961-12-12,1961,"346","12","12",269.290374755859,265.840179443359,274.683654785156,0
"konza",1961-12-13,1961,"347","12","13",258.098510742188,249.570953369141,266.221374511719,0
"konza",1961-12-14,1961,"348","12","14",265.761047363281,262.052734375,270.148834228516,0
"konza",1961-12-15,1961,"349","12","15",264.006561279297,260.089233398438,267.958251953125,0
"konza",1961-12-16,1961,"350","12","16",272.609130859375,266.858001708984,278.737274169922,0
"konza",1961-12-17,1961,"351","12","17",262.408172607422,254.305725097656,275.467041015625,0
"konza",1961-12-18,1961,"352","12","18",269.377990722656,266.565307617188,273.294616699219,1.32300007343292
"konza",1961-12-19,1961,"353","12","19",266.572235107422,262.295135498047,272.039093017578,0.189000010490417
"konza",1961-12-20,1961,"354","12","20",261.276580810547,252.138046264648,274.783355712891,0
"konza",1961-12-21,1961,"355","12","21",270.497741699219,266.333099365234,273.871490478516,0
"konza",1961-12-22,1961,"356","12","22",273.564086914062,272.083801269531,275.091186523438,0
"konza",1961-12-23,1961,"357","12","23",269.504516601562,266.649444580078,272.202239990234,0
"konza",1961-12-24,1961,"358","12","24",262.936431884766,253.670150756836,270.024261474609,0
"konza",1961-12-25,1961,"359","12","25",268.856567382812,263.932678222656,277.097137451172,0
"konza",1961-12-26,1961,"360","12","26",270.370269775391,266.358856201172,275.026062011719,0
"konza",1961-12-27,1961,"361","12","27",264.033020019531,256.447387695312,270.553802490234,0
"konza",1961-12-28,1961,"362","12","28",263.635223388672,260.532379150391,267.1962890625,0
"konza",1961-12-29,1961,"363","12","29",259.854125976562,254.482070922852,264.375915527344,0
"konza",1961-12-30,1961,"364","12","30",265.270782470703,257.301849365234,272.137603759766,0
"konza",1961-12-31,1961,"365","12","31",268.802581787109,265.949798583984,269.842559814453,2.67623996734619
"konza",1962-01-01,1962,"001","01","01",265.866271972656,257.286956787109,277.270629882812,0.382320016622543
"konza",1962-01-02,1962,"002","01","02",272.951477050781,268.752502441406,276.849914550781,0
"konza",1962-01-03,1962,"003","01","03",271.911010742188,268.957275390625,276.125244140625,0
"konza",1962-01-04,1962,"004","01","04",272.956451416016,270.763061523438,275.48486328125,0.188999995589256
"konza",1962-01-05,1962,"005","01","05",264.826171875,261.002593994141,273.875885009766,0.442799985408783
"konza",1962-01-06,1962,"006","01","06",261.797119140625,256.308410644531,269.742919921875,0.0572399981319904
"konza",1962-01-07,1962,"007","01","07",269.10693359375,265.631927490234,272.698425292969,0
"konza",1962-01-08,1962,"008","01","08",266.91552734375,262.422180175781,272.383819580078,0
"konza",1962-01-09,1962,"009","01","09",261.675415039062,260.205963134766,263.086059570312,0.0410399995744228
"konza",1962-01-10,1962,"010","01","10",258.489898681641,255.517990112305,261.111968994141,0.431999981403351
"konza",1962-01-11,1962,"011","01","11",257.967163085938,251.890579223633,268.163360595703,0.0237599983811378
"konza",1962-01-12,1962,"012","01","12",267.682525634766,262.655700683594,274.289428710938,0
"konza",1962-01-13,1962,"013","01","13",272.059997558594,270.095092773438,274.523040771484,0.0853200033307076
"konza",1962-01-14,1962,"014","01","14",266.091552734375,263.258270263672,274.208374023438,0.257039994001389
"konza",1962-01-15,1962,"015","01","15",263.259857177734,257.412078857422,270.641296386719,0.0367200002074242
"konza",1962-01-16,1962,"016","01","16",266.514862060547,263.778106689453,268.901397705078,0
"konza",1962-01-17,1962,"017","01","17",267.737030029297,265.442016601562,270.478240966797,0.186839997768402
"konza",1962-01-18,1962,"018","01","18",268.942291259766,266.780456542969,271.225402832031,0.204120010137558
"konza",1962-01-19,1962,"019","01","19",264.241851806641,258.457580566406,270.058166503906,0.0291600003838539
"konza",1962-01-20,1962,"020","01","20",255.371109008789,244.644119262695,266.720275878906,0
"konza",1962-01-21,1962,"021","01","21",269.615509033203,262.716064453125,276.622131347656,0
"konza",1962-01-22,1962,"022","01","22",261.160339355469,254.217987060547,274.718048095703,0
"konza",1962-01-23,1962,"023","01","23",273.468811035156,263.871826171875,277.456756591797,2.27555990219116
"konza",1962-01-24,1962,"024","01","24",269.080749511719,264.937225341797,277.476257324219,7.20576000213623
"konza",1962-01-25,1962,"025","01","25",276.383361816406,265.971984863281,285.467864990234,0.993600010871887
"konza",1962-01-26,1962,"026","01","26",272.410583496094,266.029418945312,282.955627441406,0
"konza",1962-01-27,1962,"027","01","27",275.023559570312,272.083465576172,279.962310791016,0
"konza",1962-01-28,1962,"028","01","28",273.73583984375,268.793792724609,278.731140136719,1.90296006202698
"konza",1962-01-29,1962,"029","01","29",275.370300292969,273.917724609375,276.732452392578,7.64100027084351
"konza",1962-01-30,1962,"030","01","30",274.434875488281,273.060699462891,275.552886962891,4.20768022537231
"konza",1962-01-31,1962,"031","01","31",273.879211425781,266.072723388672,285.126678466797,0.900720000267029
"konza",1962-02-01,1962,"032","02","01",269.920104980469,265.934936523438,281.607177734375,0
"konza",1962-02-02,1962,"033","02","02",277.106994628906,268.734161376953,282.182861328125,1.3348799943924
"konza",1962-02-03,1962,"034","02","03",275.467559814453,272.493713378906,281.105926513672,8.00063991546631
"konza",1962-02-04,1962,"035","02","04",270.16015625,266.121398925781,274.264465332031,15.2128801345825
"konza",1962-02-05,1962,"036","02","05",269.567993164062,265.593688964844,276.040344238281,2.32200002670288
"konza",1962-02-06,1962,"037","02","06",264.376190185547,260.206481933594,268.830749511719,0
"konza",1962-02-07,1962,"038","02","07",271.098907470703,266.831268310547,278.0048828125,0
"konza",1962-02-08,1962,"039","02","08",276.979248046875,272.912200927734,282.749725341797,0.00215999991632998
"konza",1962-02-09,1962,"040","02","09",277.070434570312,271.631805419922,281.444244384766,0
"konza",1962-02-10,1962,"041","02","10",276.865692138672,272.105010986328,282.576782226562,0
"konza",1962-02-11,1962,"042","02","11",283.212219238281,279.520141601562,288.420959472656,0
"konza",1962-02-12,1962,"043","02","12",283.528228759766,278.712799072266,287.898345947266,0
"konza",1962-02-13,1962,"044","02","13",282.036376953125,278.573638916016,286.090209960938,0.0453600026667118
"konza",1962-02-14,1962,"045","02","14",278.860504150391,276.072296142578,281.726928710938,0.839159965515137
"konza",1962-02-15,1962,"046","02","15",275.272308349609,269.727661132812,280.369506835938,0.119879998266697
"konza",1962-02-16,1962,"047","02","16",273.3974609375,268.066040039062,278.33447265625,0.206279993057251
"konza",1962-02-17,1962,"048","02","17",277.157043457031,274.52685546875,282.046630859375,0
"konza",1962-02-18,1962,"049","02","18",279.422607421875,275.331298828125,284.250183105469,0
"konza",1962-02-19,1962,"050","02","19",272.897430419922,266.910736083984,282.292846679688,0
"konza",1962-02-20,1962,"051","02","20",276.196716308594,270.134094238281,283.686553955078,0
"konza",1962-02-21,1962,"052","02","21",277.473327636719,274.491485595703,282.481231689453,0
"konza",1962-02-22,1962,"053","02","22",270.059631347656,262.327087402344,278.023406982422,0
"konza",1962-02-23,1962,"054","02","23",274.477294921875,267.235870361328,281.3642578125,0
"konza",1962-02-24,1962,"055","02","24",272.798828125,268.591735839844,279.407684326172,0.129600003361702
"konza",1962-02-25,1962,"056","02","25",270.864898681641,265.300170898438,277.230743408203,3.4300799369812
"konza",1962-02-26,1962,"057","02","26",270.802734375,265.777954101562,276.529174804688,0.50220000743866
"konza",1962-02-27,1962,"058","02","27",268.837860107422,264.527038574219,273.679718017578,0.00540000014007092
"konza",1962-02-28,1962,"059","02","28",260.253662109375,253.562759399414,271.471557617188,0.0377999991178513
"konza",1962-03-01,1962,"060","03","01",262.427856445312,256.088409423828,272.263854980469,0
"konza",1962-03-02,1962,"061","03","02",268.115966796875,261.301147460938,277.579833984375,0
"konza",1962-03-03,1962,"062","03","03",276.1826171875,271.001770019531,283.577392578125,0
"konza",1962-03-04,1962,"063","03","04",272.869506835938,268.626098632812,282.629547119141,0
"konza",1962-03-05,1962,"064","03","05",267.473022460938,261.954681396484,272.672729492188,0
"konza",1962-03-06,1962,"065","03","06",267.33544921875,258.669830322266,277.28125,0
"konza",1962-03-07,1962,"066","03","07",272.273712158203,264.734924316406,283.205352783203,0
"konza",1962-03-08,1962,"067","03","08",278.221435546875,275.373352050781,280.758422851562,0.128519997000694
"konza",1962-03-09,1962,"068","03","09",275.616882324219,268.238159179688,282.133209228516,0.0183600001037121
"konza",1962-03-10,1962,"069","03","10",274.823791503906,268.513153076172,280.331420898438,0.929880023002625
"konza",1962-03-11,1962,"070","03","11",277.439666748047,275.082855224609,279.10693359375,5.06519985198975
"konza",1962-03-12,1962,"071","03","12",276.214233398438,274.235565185547,278.085693359375,18.3772811889648
"konza",1962-03-13,1962,"072","03","13",275.62451171875,272.766357421875,278.206115722656,5.78340005874634
"konza",1962-03-14,1962,"073","03","14",276.515502929688,272.588500976562,280.554901123047,1.07783997058868
"konza",1962-03-15,1962,"074","03","15",272.262390136719,263.142211914062,280.436553955078,0.0874800011515617
"konza",1962-03-16,1962,"075","03","16",271.237854003906,262.309539794922,280.255126953125,0
"konza",1962-03-17,1962,"076","03","17",273.675903320312,264.631317138672,284.753570556641,0
"konza",1962-03-18,1962,"077","03","18",278.378570556641,270.803009033203,289.123260498047,0.453600019216537
"konza",1962-03-19,1962,"078","03","19",284.175354003906,276.666473388672,291.636627197266,0.064800001680851
"konza",1962-03-20,1962,"079","03","20",280.487548828125,271.753540039062,288.356872558594,0
"konza",1962-03-21,1962,"080","03","21",281.761688232422,275.227233886719,288.010162353516,1.11132001876831
"konza",1962-03-22,1962,"081","03","22",279.748840332031,274.14111328125,285.726470947266,0.158759996294975
"konza",1962-03-23,1962,"082","03","23",279.598876953125,272.861907958984,287.324523925781,0
"konza",1962-03-24,1962,"083","03","24",282.688385009766,279.459869384766,285.44140625,10.4706001281738
"konza",1962-03-25,1962,"084","03","25",282.724914550781,278.849639892578,286.553741455078,4.45932006835938
"konza",1962-03-26,1962,"085","03","26",280.758911132812,270.604034423828,290.851379394531,0.423359990119934
"konza",1962-03-27,1962,"086","03","27",284.129425048828,276.170043945312,293.941558837891,0
"konza",1962-03-28,1962,"087","03","28",289.673889160156,286.416717529297,292.560150146484,1.45152008533478
"konza",1962-03-29,1962,"088","03","29",283.739807128906,280.184173583984,291.889190673828,1.84788000583649
"konza",1962-03-30,1962,"089","03","30",280.481170654297,273.779602050781,287.304138183594,0.527040004730225
"konza",1962-03-31,1962,"090","03","31",283.717712402344,279.713439941406,287.985260009766,0.98172003030777
"konza",1962-04-01,1962,"091","04","01",277.889831542969,271.036651611328,285.206420898438,0.257039994001389
"konza",1962-04-02,1962,"092","04","02",275.182830810547,265.725677490234,283.677856445312,0
"konza",1962-04-03,1962,"093","04","03",277.714324951172,269.603881835938,287.845428466797,0
"konza",1962-04-04,1962,"094","04","04",283.437591552734,277.602478027344,289.521514892578,0
"konza",1962-04-05,1962,"095","04","05",282.011077880859,272.865264892578,290.557586669922,0
"konza",1962-04-06,1962,"096","04","06",283.933898925781,276.945343017578,290.318206787109,0.00756000028923154
"konza",1962-04-07,1962,"097","04","07",281.6435546875,271.827392578125,290.559600830078,0.00107999995816499
"konza",1962-04-08,1962,"098","04","08",283.178802490234,280.198120117188,288.392639160156,0
"konza",1962-04-09,1962,"099","04","09",279.985229492188,270.608001708984,289.616455078125,0
"konza",1962-04-10,1962,"100","04","10",283.864715576172,277.575286865234,289.596984863281,5.14079999923706
"konza",1962-04-11,1962,"101","04","11",283.722595214844,276.348388671875,291.900085449219,0
"konza",1962-04-12,1962,"102","04","12",281.626068115234,277.428192138672,289.463287353516,0
"konza",1962-04-13,1962,"103","04","13",279.264953613281,272.470794677734,287.261047363281,6.33527994155884
"konza",1962-04-14,1962,"104","04","14",283.356781005859,278.107055664062,288.691711425781,0.905039966106415
"konza",1962-04-15,1962,"105","04","15",279.101135253906,273.135467529297,286.154022216797,0
"konza",1962-04-16,1962,"106","04","16",280.113983154297,270.411560058594,293.865539550781,0
"konza",1962-04-17,1962,"107","04","17",285.298889160156,276.478881835938,293.569183349609,0.0151200005784631
"konza",1962-04-18,1962,"108","04","18",285.806884765625,272.486846923828,299.02783203125,0.00215999991632998
"konza",1962-04-19,1962,"109","04","19",289.260955810547,284.450714111328,295.146179199219,9.94139957427979
"konza",1962-04-20,1962,"110","04","20",291.040863037109,285.159118652344,299.745483398438,1.42019999027252
"konza",1962-04-21,1962,"111","04","21",294.055053710938,288.803192138672,300.080444335938,0
"konza",1962-04-22,1962,"112","04","22",292.636413574219,285.169097900391,300.102996826172,0
"konza",1962-04-23,1962,"113","04","23",288.134582519531,279.811645507812,297.636077880859,1.58004009723663
"konza",1962-04-24,1962,"114","04","24",288.511932373047,279.694641113281,298.351989746094,0.225720003247261
"konza",1962-04-25,1962,"115","04","25",292.210479736328,285.85693359375,297.506683349609,0.415800005197525
"konza",1962-04-26,1962,"116","04","26",292.912658691406,285.885223388672,300.743988037109,0.0593999996781349
"konza",1962-04-27,1962,"117","04","27",290.248229980469,280.311553955078,299.631042480469,0
"konza",1962-04-28,1962,"118","04","28",287.416839599609,280.078704833984,296.499481201172,0
"konza",1962-04-29,1962,"119","04","29",290.020660400391,282.506225585938,299.687103271484,0
"konza",1962-04-30,1962,"120","04","30",292.407501220703,287.018493652344,296.801452636719,0
"konza",1962-05-01,1962,"121","05","01",285.213714599609,276.102294921875,295.180480957031,0
"konza",1962-05-02,1962,"122","05","02",289.575927734375,279.696990966797,301.123809814453,0
"konza",1962-05-03,1962,"123","05","03",293.164337158203,284.778503417969,301.937683105469,0
"konza",1962-05-04,1962,"124","05","04",292.029937744141,285.284973144531,298.777069091797,1.6632000207901
"konza",1962-05-05,1962,"125","05","05",295.977935791016,292.207366943359,300.986907958984,38.6499633789062
"konza",1962-05-06,1962,"126","05","06",293.654571533203,287.402221679688,298.805053710938,44.9053230285645
"konza",1962-05-07,1962,"127","05","07",293.958343505859,286.972442626953,302.695617675781,7.73280000686646
"konza",1962-05-08,1962,"128","05","08",292.39013671875,286.022033691406,299.934814453125,8.21555995941162
"konza",1962-05-09,1962,"129","05","09",296.169555664062,290.415466308594,304.496887207031,1.13075995445251
"konza",1962-05-10,1962,"130","05","10",300.478454589844,293.622924804688,308.436889648438,0
"konza",1962-05-11,1962,"131","05","11",300.840087890625,294.08154296875,306.815582275391,0.00756000028923154
"konza",1962-05-12,1962,"132","05","12",300.133270263672,294.300170898438,305.664337158203,1.69451999664307
"konza",1962-05-13,1962,"133","05","13",299.203094482422,293.101898193359,304.200653076172,0.30239999294281
"konza",1962-05-14,1962,"134","05","14",296.283477783203,290.965942382812,302.225036621094,0.00863999966531992
"konza",1962-05-15,1962,"135","05","15",298.132629394531,293.042022705078,304.16845703125,0
"konza",1962-05-16,1962,"136","05","16",296.286010742188,288.524169921875,302.659332275391,0.113400004804134
"konza",1962-05-17,1962,"137","05","17",299.633544921875,294.490051269531,305.035675048828,21.0254402160645
"konza",1962-05-18,1962,"138","05","18",296.715301513672,289.825439453125,302.503143310547,3.00131988525391
"konza",1962-05-19,1962,"139","05","19",297.608856201172,291.121978759766,303.423736572266,0
"konza",1962-05-20,1962,"140","05","20",293.262664794922,286.258392333984,300.680694580078,0
"konza",1962-05-21,1962,"141","05","21",300.170043945312,294.907409667969,308.578338623047,0
"konza",1962-05-22,1962,"142","05","22",300.740173339844,294.890777587891,306.472534179688,0
"konza",1962-05-23,1962,"143","05","23",298.979705810547,292.535400390625,304.685607910156,0
"konza",1962-05-24,1962,"144","05","24",296.441284179688,287.801574707031,304.586639404297,3.4171199798584
"konza",1962-05-25,1962,"145","05","25",292.396362304688,282.463226318359,300.741302490234,4.74444007873535
"konza",1962-05-26,1962,"146","05","26",298.529998779297,292.618927001953,304.965362548828,0.608039975166321
"konza",1962-05-27,1962,"147","05","27",291.923980712891,284.916259765625,301.755828857422,0
"konza",1962-05-28,1962,"148","05","28",294.465698242188,288.1123046875,302.194091796875,0
"konza",1962-05-29,1962,"149","05","29",297.861511230469,291.915405273438,304.50341796875,0
"konza",1962-05-30,1962,"150","05","30",297.442077636719,288.839904785156,306.045654296875,0
"konza",1962-05-31,1962,"151","05","31",297.158966064453,289.553619384766,303.374481201172,0
"konza",1962-06-01,1962,"152","06","01",293.231353759766,289.247467041016,298.151611328125,1.64051997661591
"konza",1962-06-02,1962,"153","06","02",295.739166259766,290.925262451172,301.921936035156,0.523799955844879
"konza",1962-06-03,1962,"154","06","03",293.969909667969,289.326965332031,299.516784667969,2.43432021141052
"konza",1962-06-04,1962,"155","06","04",292.080078125,287.349945068359,296.773834228516,6.16895961761475
"konza",1962-06-05,1962,"156","06","05",292.727233886719,286.150482177734,300.19140625,1.64807999134064
"konza",1962-06-06,1962,"157","06","06",295.479919433594,291.458312988281,298.565032958984,48.3796768188477
"konza",1962-06-07,1962,"158","06","07",292.750946044922,285.653717041016,300.085968017578,6.89471960067749
"konza",1962-06-08,1962,"159","06","08",293.659973144531,288.930969238281,297.844940185547,19.7467212677002
"konza",1962-06-09,1962,"160","06","09",298.958099365234,295.025085449219,304.846649169922,2.82096004486084
"konza",1962-06-10,1962,"161","06","10",295.797302246094,290.6953125,302.306121826172,0
"konza",1962-06-11,1962,"162","06","11",290.203094482422,284.574615478516,296.257690429688,3.55320000648499
"konza",1962-06-12,1962,"163","06","12",293.705139160156,289.000366210938,299.284881591797,1.10484004020691
"konza",1962-06-13,1962,"164","06","13",292.849700927734,286.919708251953,297.896453857422,0.0853200033307076
"konza",1962-06-14,1962,"165","06","14",292.977813720703,287.274047851562,298.575927734375,0
"konza",1962-06-15,1962,"166","06","15",295.161804199219,289.189544677734,301.84521484375,0
"konza",1962-06-16,1962,"167","06","16",294.137603759766,289.318878173828,299.492889404297,1.36835992336273
"konza",1962-06-17,1962,"168","06","17",299.601745605469,294.972564697266,306.536163330078,0.339120000600815
"konza",1962-06-18,1962,"169","06","18",299.968109130859,293.497406005859,305.149261474609,0
"konza",1962-06-19,1962,"170","06","19",297.592864990234,289.143432617188,305.031463623047,0
"konza",1962-06-20,1962,"171","06","20",294.660522460938,287.03076171875,300.918121337891,11.3983201980591
"konza",1962-06-21,1962,"172","06","21",296.538177490234,290.323272705078,303.632965087891,0.906120002269745
"konza",1962-06-22,1962,"173","06","22",295.897735595703,289.18896484375,301.768249511719,0.113400004804134
"konza",1962-06-23,1962,"174","06","23",297.46533203125,293.265838623047,301.422424316406,4.40963983535767
"konza",1962-06-24,1962,"175","06","24",298.004638671875,291.666687011719,304.691589355469,0.859679996967316
"konza",1962-06-25,1962,"176","06","25",297.061614990234,291.171569824219,302.141784667969,9.99215984344482
"konza",1962-06-26,1962,"177","06","26",299.179901123047,293.687652587891,305.557739257812,0.885599970817566
"konza",1962-06-27,1962,"178","06","27",297.256530761719,290.720886230469,303.077209472656,0.6285600066185
"konza",1962-06-28,1962,"179","06","28",297.59375,291.125915527344,303.634735107422,0.0172799993306398
"konza",1962-06-29,1962,"180","06","29",300.419952392578,294.096069335938,308.157958984375,0
"konza",1962-06-30,1962,"181","06","30",301.715209960938,294.991333007812,307.814056396484,0
"konza",1962-07-01,1962,"182","07","01",298.403778076172,292.658386230469,303.981536865234,0
"konza",1962-07-02,1962,"183","07","02",298.131317138672,291.680328369141,304.245819091797,0
"konza",1962-07-03,1962,"184","07","03",298.258483886719,292.962432861328,302.542846679688,3.43980002403259
"konza",1962-07-04,1962,"185","07","04",294.76708984375,288.961822509766,300.145935058594,0.491400003433228
"konza",1962-07-05,1962,"186","07","05",298.190155029297,294.213714599609,302.005676269531,40.0075225830078
"konza",1962-07-06,1962,"187","07","06",298.969543457031,292.315307617188,307.787231445312,5.71536016464233
"konza",1962-07-07,1962,"188","07","07",300.686370849609,294.283599853516,306.872192382812,0
"konza",1962-07-08,1962,"189","07","08",299.679107666016,293.698638916016,304.840240478516,0
"konza",1962-07-09,1962,"190","07","09",298.021057128906,291.263885498047,304.522430419922,0
"konza",1962-07-10,1962,"191","07","10",298.198303222656,291.149169921875,305.777435302734,0
"konza",1962-07-11,1962,"192","07","11",300.174468994141,293.935180664062,305.359771728516,0
"konza",1962-07-12,1962,"193","07","12",299.637451171875,292.537017822266,306.704223632812,0
"konza",1962-07-13,1962,"194","07","13",300.651245117188,295.165069580078,306.583099365234,0
"konza",1962-07-14,1962,"195","07","14",301.353210449219,295.390930175781,307.035675048828,0.0453600026667118
"konza",1962-07-15,1962,"196","07","15",298.981262207031,292.050689697266,304.534118652344,0.00648000044748187
"konza",1962-07-16,1962,"197","07","16",297.526916503906,290.799835205078,303.293334960938,0
"konza",1962-07-17,1962,"198","07","17",296.747009277344,289.409149169922,303.416320800781,0
"konza",1962-07-18,1962,"199","07","18",298.195159912109,291.626922607422,305.281829833984,0.498959988355637
"konza",1962-07-19,1962,"200","07","19",298.475708007812,292.424011230469,303.889831542969,2.30904006958008
"konza",1962-07-20,1962,"201","07","20",297.165985107422,292.629486083984,301.983276367188,21.40452003479
"konza",1962-07-21,1962,"202","07","21",298.99951171875,292.988739013672,306.226226806641,5.28768014907837
"konza",1962-07-22,1962,"203","07","22",301.202209472656,295.02978515625,307.849426269531,2.02608013153076
"konza",1962-07-23,1962,"204","07","23",297.001495361328,288.893951416016,304.559295654297,0.243000000715256
"konza",1962-07-24,1962,"205","07","24",297.268157958984,293.622528076172,301.365142822266,4.52088022232056
"konza",1962-07-25,1962,"206","07","25",297.586242675781,292.757568359375,303.158630371094,6.27048015594482
"konza",1962-07-26,1962,"207","07","26",295.424255371094,288.292510986328,301.726043701172,0.811079978942871
"konza",1962-07-27,1962,"208","07","27",294.49658203125,287.427551269531,301.612487792969,0.00107999995816499
"konza",1962-07-28,1962,"209","07","28",296.951995849609,291.618194580078,302.481719970703,0.309959977865219
"konza",1962-07-29,1962,"210","07","29",299.880950927734,294.485076904297,306.34765625,0.0442800000309944
"konza",1962-07-30,1962,"211","07","30",300.592559814453,294.667938232422,305.978088378906,0.627480030059814
"konza",1962-07-31,1962,"212","07","31",298.533172607422,292.458740234375,304.422302246094,9.34308052062988
"konza",1962-08-01,1962,"213","08","01",296.429718017578,289.766723632812,303.339874267578,1.61676001548767
"konza",1962-08-02,1962,"214","08","02",296.168090820312,287.687866210938,304.822845458984,0.0421200022101402
"konza",1962-08-03,1962,"215","08","03",299.042053222656,291.457305908203,308.181335449219,0
"konza",1962-08-04,1962,"216","08","04",298.5908203125,290.961608886719,305.216705322266,3.86315989494324
"konza",1962-08-05,1962,"217","08","05",299.984954833984,294.477294921875,304.725219726562,30.7314014434814
"konza",1962-08-06,1962,"218","08","06",302.44677734375,294.192504882812,313.145141601562,4.31136035919189
"konza",1962-08-07,1962,"219","08","07",299.651519775391,290.284301757812,309.161193847656,3.4171199798584
"konza",1962-08-08,1962,"220","08","08",300.512115478516,291.671173095703,308.901245117188,0.488159984350204
"konza",1962-08-09,1962,"221","08","09",301.062927246094,293.287475585938,309.052337646484,0.113400004804134
"konza",1962-08-10,1962,"222","08","10",302.654663085938,295.516876220703,310.563629150391,0.0162000004202127
"konza",1962-08-11,1962,"223","08","11",302.757934570312,296.653442382812,308.350799560547,0
"konza",1962-08-12,1962,"224","08","12",298.050445556641,290.758056640625,305.3828125,2.85768008232117
"konza",1962-08-13,1962,"225","08","13",295.307922363281,287.653198242188,301.983215332031,0.710640013217926
"konza",1962-08-14,1962,"226","08","14",295.129913330078,285.839752197266,304.866943359375,0.0432000011205673
"konza",1962-08-15,1962,"227","08","15",296.534362792969,289.159606933594,303.821868896484,0.892080008983612
"konza",1962-08-16,1962,"228","08","16",296.183013916016,290.132965087891,301.708374023438,0.127439990639687
"konza",1962-08-17,1962,"229","08","17",293.201934814453,282.86083984375,303.872467041016,0
"konza",1962-08-18,1962,"230","08","18",299.418792724609,292.308349609375,308.170654296875,3.27347993850708
"konza",1962-08-19,1962,"231","08","19",299.814331054688,292.329193115234,307.024688720703,0.649079978466034
"konza",1962-08-20,1962,"232","08","20",299.059234619141,294.442230224609,304.874420166016,44.1007194519043
"konza",1962-08-21,1962,"233","08","21",300.474060058594,294.202758789062,308.518676757812,6.29640007019043
"konza",1962-08-22,1962,"234","08","22",301.775939941406,295.248413085938,308.750091552734,0
"konza",1962-08-23,1962,"235","08","23",302.96728515625,297.395538330078,308.105590820312,0
"konza",1962-08-24,1962,"236","08","24",298.655059814453,290.941711425781,305.765991210938,0
"konza",1962-08-25,1962,"237","08","25",300.666564941406,295.030517578125,306.285400390625,2.63844013214111
"konza",1962-08-26,1962,"238","08","26",295.274536132812,286.733795166016,303.271087646484,0.482760012149811
"konza",1962-08-27,1962,"239","08","27",296.765350341797,288.359497070312,305.030303955078,0.0151199996471405
"konza",1962-08-28,1962,"240","08","28",296.212036132812,290.439971923828,302.101959228516,8.55035972595215
"konza",1962-08-29,1962,"241","08","29",298.906433105469,294.17529296875,304.128234863281,4.88052034378052
"konza",1962-08-30,1962,"242","08","30",299.635437011719,293.522979736328,305.669128417969,0.568080008029938
"konza",1962-08-31,1962,"243","08","31",296.155914306641,287.9150390625,303.931640625,0.00648000044748187
"konza",1962-09-01,1962,"244","09","01",295.617645263672,289.315704345703,301.054992675781,0
"konza",1962-09-02,1962,"245","09","02",295.304809570312,289.554016113281,300.308319091797,8.91324043273926
"konza",1962-09-03,1962,"246","09","03",297.571228027344,293.052703857422,302.387359619141,1.27332007884979
"konza",1962-09-04,1962,"247","09","04",295.623870849609,291.789276123047,300.542724609375,0.8542799949646
"konza",1962-09-05,1962,"248","09","05",288.05078125,280.955596923828,294.836364746094,0.843479990959167
"konza",1962-09-06,1962,"249","09","06",289.365356445312,282.955017089844,296.702270507812,0.157680004835129
"konza",1962-09-07,1962,"250","09","07",294.131713867188,289.549926757812,299.019439697266,4.22064018249512
"konza",1962-09-08,1962,"251","09","08",291.900421142578,285.223754882812,298.126434326172,0.585359990596771
"konza",1962-09-09,1962,"252","09","09",295.414245605469,289.637176513672,301.496063232422,0
"konza",1962-09-10,1962,"253","09","10",293.270751953125,286.934539794922,298.716918945312,1.73124003410339
"konza",1962-09-11,1962,"254","09","11",293.32421875,287.596282958984,300.769775390625,1.13292002677917
"konza",1962-09-12,1962,"255","09","12",297.495086669922,293.032592773438,302.160034179688,0.0961199924349785
"konza",1962-09-13,1962,"256","09","13",296.839782714844,292.846008300781,300.473937988281,9.94464015960693
"konza",1962-09-14,1962,"257","09","14",297.561645507812,292.145050048828,303.325073242188,1.7150399684906
