"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"harvard",1967-07-26,1967,"207","07","26",295.728149414062,292.394073486328,300.689758300781,0.136079996824265
"harvard",1967-07-27,1967,"208","07","27",295.083892822266,287.955474853516,303.801605224609,0.0799200013279915
"harvard",1967-07-28,1967,"209","07","28",295.32177734375,288.601379394531,302.899993896484,0.00863999966531992
"harvard",1967-07-29,1967,"210","07","29",294.448608398438,290.385009765625,298.299560546875,2.04120016098022
"harvard",1967-07-30,1967,"211","07","30",294.068969726562,289.377105712891,299.849578857422,3.51216006278992
"harvard",1967-07-31,1967,"212","07","31",293.779907226562,289.906127929688,298.452239990234,9.03960037231445
"harvard",1967-08-01,1967,"213","08","01",294.621948242188,291.405090332031,299.471923828125,1.66211998462677
"harvard",1967-08-02,1967,"214","08","02",294.263031005859,288.993804931641,300.714996337891,0.0539999976754189
"harvard",1967-08-03,1967,"215","08","03",292.76171875,288.702545166016,296.532562255859,1.00548005104065
"harvard",1967-08-04,1967,"216","08","04",293.652160644531,291.749816894531,296.324615478516,21.1453189849854
"harvard",1967-08-05,1967,"217","08","05",292.851257324219,288.624053955078,297.955535888672,8.19396018981934
"harvard",1967-08-06,1967,"218","08","06",290.894073486328,285.802978515625,295.980163574219,1.01411998271942
"harvard",1967-08-07,1967,"219","08","07",292.208190917969,286.298583984375,299.776000976562,0.0388799980282784
"harvard",1967-08-08,1967,"220","08","08",292.748748779297,289.405944824219,296.488220214844,6.51995992660522
"harvard",1967-08-09,1967,"221","08","09",293.566345214844,289.792266845703,299.071533203125,1.60596001148224
"harvard",1967-08-10,1967,"222","08","10",292.920959472656,290.089111328125,295.680236816406,28.6783199310303
"harvard",1967-08-11,1967,"223","08","11",291.568237304688,287.059417724609,297.128448486328,3.99383997917175
"harvard",1967-08-12,1967,"224","08","12",291.055572509766,284.685455322266,298.556671142578,0.0151200005784631
"harvard",1967-08-13,1967,"225","08","13",291.479370117188,286.773345947266,297.099487304688,0.00215999991632998
"harvard",1967-08-14,1967,"226","08","14",290.823272705078,283.932525634766,298.923889160156,0
"harvard",1967-08-15,1967,"227","08","15",292.831665039062,285.888427734375,302.386291503906,0
"harvard",1967-08-16,1967,"228","08","16",293.856506347656,287.655731201172,301.647491455078,0.333719998598099
"harvard",1967-08-17,1967,"229","08","17",294.381652832031,288.53515625,302.110168457031,0.491400003433228
"harvard",1967-08-18,1967,"230","08","18",295.318237304688,289.766967773438,303.144348144531,0.0453600026667118
"harvard",1967-08-19,1967,"231","08","19",294.076965332031,285.828430175781,303.042175292969,0.00648000044748187
"harvard",1967-08-20,1967,"232","08","20",291.459289550781,286.029541015625,296.967681884766,5.90435981750488
"harvard",1967-08-21,1967,"233","08","21",292.199768066406,286.515289306641,300.162780761719,0.843479990959167
"harvard",1967-08-22,1967,"234","08","22",292.820159912109,286.790405273438,300.364044189453,0
"harvard",1967-08-23,1967,"235","08","23",290.811798095703,286.382446289062,294.498229980469,6.69059991836548
"harvard",1967-08-24,1967,"236","08","24",289.102111816406,280.961791992188,298.428192138672,0.955799996852875
"harvard",1967-08-25,1967,"237","08","25",289.533264160156,285.107452392578,294.634429931641,2.13948011398315
"harvard",1967-08-26,1967,"238","08","26",291.513336181641,286.688842773438,297.861297607422,2.00988006591797
"harvard",1967-08-27,1967,"239","08","27",291.975341796875,286.044464111328,299.578491210938,0
"harvard",1967-08-28,1967,"240","08","28",292.311218261719,286.669830322266,299.039459228516,0
"harvard",1967-08-29,1967,"241","08","29",294.001434326172,288.974792480469,301.072662353516,3.50027990341187
"harvard",1967-08-30,1967,"242","08","30",293.567108154297,287.610321044922,301.178863525391,0.500039994716644
"harvard",1967-08-31,1967,"243","08","31",291.164123535156,285.103118896484,296.938385009766,0
"harvard",1967-09-01,1967,"244","09","01",285.438446044922,275.849060058594,293.183837890625,0
"harvard",1967-09-02,1967,"245","09","02",285.395355224609,279.284912109375,291.836639404297,0
"harvard",1967-09-03,1967,"246","09","03",291.933898925781,281.514038085938,301.926971435547,0.0226800013333559
"harvard",1967-09-04,1967,"247","09","04",289.590515136719,280.601379394531,298.250885009766,0.813239991664886
"harvard",1967-09-05,1967,"248","09","05",290.260894775391,281.591888427734,300.919738769531,0
"harvard",1967-09-06,1967,"249","09","06",290.985260009766,284.350799560547,299.38427734375,0
"harvard",1967-09-07,1967,"250","09","07",288.881988525391,281.699798583984,296.266632080078,0.0302400011569262
"harvard",1967-09-08,1967,"251","09","08",288.927124023438,280.396453857422,299.317626953125,0.268920004367828
"harvard",1967-09-09,1967,"252","09","09",287.6103515625,282.033660888672,293.107543945312,0.691200017929077
"harvard",1967-09-10,1967,"253","09","10",288.439178466797,284.450439453125,290.071502685547,5.17752027511597
"harvard",1967-09-11,1967,"254","09","11",289.879608154297,283.095733642578,293.033996582031,29.0865592956543
"harvard",1967-09-12,1967,"255","09","12",290.440673828125,288.184600830078,293.056945800781,8.90244007110596
"harvard",1967-09-13,1967,"256","09","13",287.108184814453,274.949798583984,300.656494140625,5.0414400100708
"harvard",1967-09-14,1967,"257","09","14",288.910400390625,284.984100341797,295.020629882812,2.21508002281189
"harvard",1967-09-15,1967,"258","09","15",287.625885009766,281.806701660156,294.105010986328,4.04135990142822
"harvard",1967-09-16,1967,"259","09","16",288.478759765625,282.649536132812,296.999328613281,0.496800005435944
"harvard",1967-09-17,1967,"260","09","17",289.3740234375,282.184722900391,300.146575927734,0
"harvard",1967-09-18,1967,"261","09","18",289.026123046875,284.064666748047,295.475433349609,0.60479998588562
"harvard",1967-09-19,1967,"262","09","19",290.203063964844,284.363433837891,299.140930175781,0.0864000022411346
"harvard",1967-09-20,1967,"263","09","20",289.063415527344,283.697021484375,296.153015136719,1.74635994434357
"harvard",1967-09-21,1967,"264","09","21",288.948638916016,284.348815917969,295.117095947266,0.249479994177818
"harvard",1967-09-22,1967,"265","09","22",291.461975097656,286.191497802734,299.642059326172,0
"harvard",1967-09-23,1967,"266","09","23",285.815460205078,279.770568847656,296.239837646484,0
"harvard",1967-09-24,1967,"267","09","24",282.507385253906,274.83984375,290.391784667969,0
"harvard",1967-09-25,1967,"268","09","25",283.620849609375,277.264404296875,291.616088867188,0
"harvard",1967-09-26,1967,"269","09","26",285.005554199219,276.789367675781,294.800262451172,0
"harvard",1967-09-27,1967,"270","09","27",287.749450683594,282.111846923828,295.435729980469,0.32616001367569
"harvard",1967-09-28,1967,"271","09","28",287.995910644531,284.054229736328,292.055267333984,0.181440010666847
"harvard",1967-09-29,1967,"272","09","29",286.758026123047,281.142883300781,293.510009765625,0.0259200017899275
"harvard",1967-09-30,1967,"273","09","30",285.781066894531,281.579498291016,288.379211425781,0
"harvard",1967-10-01,1967,"274","10","01",284.304718017578,279.790008544922,290.195770263672,1.653480052948
"harvard",1967-10-02,1967,"275","10","02",285.895446777344,283.649932861328,290.187103271484,12.5334005355835
"harvard",1967-10-03,1967,"276","10","03",289.264465332031,280.283966064453,298.807220458984,1.77660000324249
"harvard",1967-10-04,1967,"277","10","04",287.333435058594,281.443817138672,293.134613037109,0.0755999982357025
"harvard",1967-10-05,1967,"278","10","05",285.866943359375,282.997039794922,288.724212646484,0.0108000002801418
"harvard",1967-10-06,1967,"279","10","06",285.233032226562,282.178039550781,287.429138183594,0
"harvard",1967-10-07,1967,"280","10","07",280.025146484375,274.185668945312,285.052429199219,0
"harvard",1967-10-08,1967,"281","10","08",283.259857177734,275.060424804688,293.373840332031,1.92779994010925
"harvard",1967-10-09,1967,"282","10","09",288.087860107422,282.052856445312,295.936370849609,3.13308000564575
"harvard",1967-10-10,1967,"283","10","10",287.14794921875,279.391021728516,295.18359375,1.2474000453949
"harvard",1967-10-11,1967,"284","10","11",285.566192626953,279.209442138672,292.702941894531,0.119879998266697
"harvard",1967-10-12,1967,"285","10","12",281.535461425781,275.278991699219,288.838073730469,0.28727999329567
"harvard",1967-10-13,1967,"286","10","13",281.232696533203,276.396209716797,288.798522949219,0.0410399995744228
"harvard",1967-10-14,1967,"287","10","14",280.739410400391,275.879425048828,287.930541992188,0
"harvard",1967-10-15,1967,"288","10","15",283.708892822266,276.874755859375,295.406158447266,0.188999995589256
"harvard",1967-10-16,1967,"289","10","16",286.340423583984,281.83935546875,292.996978759766,0.0269999988377094
"harvard",1967-10-17,1967,"290","10","17",285.913787841797,277.893218994141,294.66015625,0
"harvard",1967-10-18,1967,"291","10","18",284.706207275391,280.638671875,289.047454833984,5.32223987579346
"harvard",1967-10-19,1967,"292","10","19",284.432800292969,277.318756103516,291.128356933594,7.40556001663208
"harvard",1967-10-20,1967,"293","10","20",278.115509033203,271.693298339844,282.697875976562,1.35000002384186
"harvard",1967-10-21,1967,"294","10","21",281.232543945312,277.101379394531,287.453765869141,0.78300005197525
"harvard",1967-10-22,1967,"295","10","22",281.237396240234,276.171173095703,288.458953857422,0.10368000715971
"harvard",1967-10-23,1967,"296","10","23",280.039245605469,276.332855224609,283.819641113281,17.0478000640869
"harvard",1967-10-24,1967,"297","10","24",282.968322753906,274.681518554688,292.159698486328,2.43540000915527
"harvard",1967-10-25,1967,"298","10","25",279.170104980469,275.720458984375,288.152282714844,0.824039995670319
"harvard",1967-10-26,1967,"299","10","26",281.708618164062,275.296600341797,286.256652832031,0.117720000445843
"harvard",1967-10-27,1967,"300","10","27",280.192718505859,274.944366455078,285.544952392578,0
"harvard",1967-10-28,1967,"301","10","28",280.154479980469,277.278137207031,283.338317871094,0
"harvard",1967-10-29,1967,"302","10","29",277.5009765625,273.110931396484,281.873931884766,0
"harvard",1967-10-30,1967,"303","10","30",278.215637207031,273.474151611328,284.587005615234,0
"harvard",1967-10-31,1967,"304","10","31",279.396911621094,272.125671386719,289.166625976562,0
"harvard",1967-11-01,1967,"305","11","01",279.469543457031,275.794769287109,284.596374511719,0
"harvard",1967-11-02,1967,"306","11","02",282.261047363281,278.972961425781,287.839813232422,0.441719979047775
"harvard",1967-11-03,1967,"307","11","03",277.265991210938,272.761108398438,285.507293701172,0
"harvard",1967-11-04,1967,"308","11","04",278.310119628906,274.285339355469,284.068786621094,0.40175998210907
"harvard",1967-11-05,1967,"309","11","05",275.015930175781,271.405517578125,282.065795898438,0.0529199987649918
"harvard",1967-11-06,1967,"310","11","06",274.33154296875,272.088348388672,277.974212646484,0.0907200053334236
"harvard",1967-11-07,1967,"311","11","07",271.923095703125,267.836639404297,275.931427001953,1.12427997589111
"harvard",1967-11-08,1967,"312","11","08",274.414215087891,271.031646728516,278.222564697266,0
"harvard",1967-11-09,1967,"313","11","09",271.787048339844,265.910766601562,277.849212646484,0
"harvard",1967-11-10,1967,"314","11","10",273.682983398438,269.88427734375,278.030731201172,3.06936001777649
"harvard",1967-11-11,1967,"315","11","11",279.582977294922,274.423522949219,285.885131835938,15.492600440979
"harvard",1967-11-12,1967,"316","11","12",276.024078369141,270.624389648438,283.364440917969,2.0660400390625
"harvard",1967-11-13,1967,"317","11","13",277.853057861328,274.219116210938,281.780517578125,0
"harvard",1967-11-14,1967,"318","11","14",271.316314697266,267.384368896484,279.640380859375,9.53316020965576
"harvard",1967-11-15,1967,"319","11","15",273.802093505859,269.579193115234,280.981262207031,1.36187994480133
"harvard",1967-11-16,1967,"320","11","16",266.073303222656,261.065521240234,278.402770996094,0
"harvard",1967-11-17,1967,"321","11","17",271.028991699219,263.132202148438,278.191650390625,0
"harvard",1967-11-18,1967,"322","11","18",272.299438476562,268.362915039062,276.299072265625,0
"harvard",1967-11-19,1967,"323","11","19",273.680938720703,272.172790527344,275.661163330078,0.0864000022411346
"harvard",1967-11-20,1967,"324","11","20",276.36083984375,271.860626220703,281.427886962891,0
"harvard",1967-11-21,1967,"325","11","21",268.449005126953,263.182067871094,278.986083984375,0
"harvard",1967-11-22,1967,"326","11","22",276.016784667969,266.101409912109,281.804290771484,0
"harvard",1967-11-23,1967,"327","11","23",276.578063964844,274.093322753906,279.503601074219,9.32147979736328
"harvard",1967-11-24,1967,"328","11","24",273.427490234375,270.246215820312,278.482360839844,8.25659942626953
"harvard",1967-11-25,1967,"329","11","25",273.128662109375,270.173431396484,276.005767822266,16.4267997741699
"harvard",1967-11-26,1967,"330","11","26",273.532531738281,271.170867919922,275.770874023438,2.2053599357605
"harvard",1967-11-27,1967,"331","11","27",273.910278320312,272.125946044922,276.812469482422,0
"harvard",1967-11-28,1967,"332","11","28",269.962982177734,267.591125488281,273.856689453125,0
"harvard",1967-11-29,1967,"333","11","29",267.640625,264.956176757812,270.644165039062,4.63751983642578
"harvard",1967-11-30,1967,"334","11","30",268.584289550781,266.133728027344,271.341705322266,0
"harvard",1967-12-01,1967,"335","12","01",273.030212402344,268.165710449219,276.324523925781,0.149039998650551
"harvard",1967-12-02,1967,"336","12","02",277.479278564453,272.389617919922,282.846710205078,0.255960017442703
"harvard",1967-12-03,1967,"337","12","03",276.188598632812,270.319305419922,279.807525634766,36.378719329834
"harvard",1967-12-04,1967,"338","12","04",270.661834716797,267.74755859375,278.903167724609,5.35247993469238
"harvard",1967-12-05,1967,"339","12","05",276.2822265625,268.197784423828,280.059875488281,0.253800004720688
"harvard",1967-12-06,1967,"340","12","06",271.158508300781,267.992919921875,275.826232910156,0.347760021686554
"harvard",1967-12-07,1967,"341","12","07",270.410583496094,268.014312744141,272.80615234375,0
"harvard",1967-12-08,1967,"342","12","08",273.331878662109,270.423736572266,275.346374511719,0.430920004844666
"harvard",1967-12-09,1967,"343","12","09",272.344451904297,270.225402832031,274.472503662109,3.75299978256226
"harvard",1967-12-10,1967,"344","12","10",268.740142822266,266.514617919922,272.223602294922,0
"harvard",1967-12-11,1967,"345","12","11",269.995056152344,265.678863525391,275.264099121094,0
"harvard",1967-12-12,1967,"346","12","12",278.870178222656,271.127563476562,284.661926269531,25.6586399078369
"harvard",1967-12-13,1967,"347","12","13",270.525115966797,266.333984375,281.9453125,3.86640000343323
"harvard",1967-12-14,1967,"348","12","14",272.126007080078,268.271453857422,276.693267822266,14.270040512085
"harvard",1967-12-15,1967,"349","12","15",268.945190429688,266.635925292969,271.960906982422,1.78308010101318
"harvard",1967-12-16,1967,"350","12","16",267.491638183594,265.499084472656,270.844268798828,0.116640001535416
"harvard",1967-12-17,1967,"351","12","17",271.342407226562,266.687164306641,272.751159667969,0.815400004386902
"harvard",1967-12-18,1967,"352","12","18",271.326721191406,267.624877929688,277.144012451172,2.58767986297607
"harvard",1967-12-19,1967,"353","12","19",274.4267578125,273.517120361328,275.504547119141,0.803520023822784
"harvard",1967-12-20,1967,"354","12","20",268.535522460938,266.200042724609,274.790374755859,0.0194400008767843
"harvard",1967-12-21,1967,"355","12","21",270.977020263672,266.592803955078,272.994110107422,2.43540000915527
"harvard",1967-12-22,1967,"356","12","22",276.695587158203,267.061737060547,281.688262939453,1.83600008487701
"harvard",1967-12-23,1967,"357","12","23",270.477172851562,266.516418457031,273.689422607422,0.0701999962329865
"harvard",1967-12-24,1967,"358","12","24",265.421813964844,262.390258789062,272.351684570312,0
"harvard",1967-12-25,1967,"359","12","25",265.058349609375,256.959930419922,275.542358398438,0.188999995589256
"harvard",1967-12-26,1967,"360","12","26",271.36865234375,260.707885742188,276.127960205078,5.66675996780396
"harvard",1967-12-27,1967,"361","12","27",267.634613037109,262.592529296875,270.358642578125,4.10075998306274
"harvard",1967-12-28,1967,"362","12","28",267.227081298828,261.724670410156,272.665344238281,2.21399998664856
"harvard",1967-12-29,1967,"363","12","29",267.839782714844,264.420959472656,270.643096923828,15.6157197952271
"harvard",1967-12-30,1967,"364","12","30",265.876312255859,264.432373046875,267.071075439453,8.75771999359131
"harvard",1967-12-31,1967,"365","12","31",266.738616943359,263.270629882812,271.632507324219,0.396359980106354
"harvard",1968-01-01,1968,"001","01","01",262.865753173828,257.798706054688,268.417388916016,0
"harvard",1968-01-02,1968,"002","01","02",268.118591308594,261.761291503906,274.580108642578,18.9064807891846
"harvard",1968-01-03,1968,"003","01","03",266.609130859375,263.653839111328,274.416473388672,1.91807997226715
"harvard",1968-01-04,1968,"004","01","04",265.072509765625,263.411560058594,267.005004882812,0
"harvard",1968-01-05,1968,"005","01","05",265.192687988281,263.593109130859,267.56640625,0
"harvard",1968-01-06,1968,"006","01","06",260.007263183594,254.818450927734,267.631622314453,0.706319987773895
"harvard",1968-01-07,1968,"007","01","07",268.017639160156,258.917358398438,273.259063720703,0
"harvard",1968-01-08,1968,"008","01","08",262.028839111328,258.326812744141,268.893371582031,0.660960018634796
"harvard",1968-01-09,1968,"009","01","09",270.045227050781,254.368148803711,275.648254394531,0.83160001039505
"harvard",1968-01-10,1968,"010","01","10",260.630676269531,255.487533569336,274.803894042969,0.11879999935627
"harvard",1968-01-11,1968,"011","01","11",254.619598388672,249.896896362305,261.908508300781,0
"harvard",1968-01-12,1968,"012","01","12",260.81494140625,252.110137939453,267.801330566406,2.20104002952576
"harvard",1968-01-13,1968,"013","01","13",262.631805419922,255.227828979492,270.996978759766,1.11132001876831
"harvard",1968-01-14,1968,"014","01","14",268.084014892578,265.163116455078,270.995239257812,0.728999972343445
"harvard",1968-01-15,1968,"015","01","15",268.508117675781,267.466674804688,269.866790771484,2.11355996131897
"harvard",1968-01-16,1968,"016","01","16",263.227325439453,257.798309326172,268.926452636719,0
"harvard",1968-01-17,1968,"017","01","17",258.734466552734,253.951568603516,267.897583007812,0.0680399984121323
"harvard",1968-01-18,1968,"018","01","18",264.036224365234,254.329925537109,274.277099609375,0.00971999950706959
"harvard",1968-01-19,1968,"019","01","19",268.018524169922,266.045074462891,269.433135986328,0.0302400011569262
"harvard",1968-01-20,1968,"020","01","20",267.838806152344,265.486358642578,270.640930175781,0.00431999983265996
"harvard",1968-01-21,1968,"021","01","21",269.654632568359,266.269836425781,273.636810302734,0
"harvard",1968-01-22,1968,"022","01","22",265.680328369141,261.408203125,271.527679443359,6.60743999481201
"harvard",1968-01-23,1968,"023","01","23",269.578094482422,266.720245361328,274.300659179688,1.09728002548218
"harvard",1968-01-24,1968,"024","01","24",265.142272949219,260.247497558594,275.892974853516,0
"harvard",1968-01-25,1968,"025","01","25",265.225524902344,260.641571044922,272.67138671875,11.1661205291748
"harvard",1968-01-26,1968,"026","01","26",262.303649902344,255.759643554688,272.137542724609,1.59516000747681
"harvard",1968-01-27,1968,"027","01","27",264.137115478516,259.992156982422,270.064819335938,0
"harvard",1968-01-28,1968,"028","01","28",265.586730957031,262.193908691406,269.734344482422,0.438480019569397
"harvard",1968-01-29,1968,"029","01","29",264.264221191406,261.785400390625,267.435333251953,7.41095972061157
"harvard",1968-01-30,1968,"030","01","30",263.248779296875,261.051239013672,265.353424072266,1.04975998401642
"harvard",1968-01-31,1968,"031","01","31",266.437164306641,260.500518798828,274.238311767578,0
"harvard",1968-02-01,1968,"032","02","01",269.986450195312,264.270751953125,277.669891357422,0
"harvard",1968-02-02,1968,"033","02","02",265.783843994141,259.597473144531,271.718536376953,0
"harvard",1968-02-03,1968,"034","02","03",264.989349365234,260.2353515625,270.044830322266,0
"harvard",1968-02-04,1968,"035","02","04",266.620239257812,263.713195800781,269.799194335938,0
"harvard",1968-02-05,1968,"036","02","05",265.932891845703,261.737335205078,269.919311523438,0
"harvard",1968-02-06,1968,"037","02","06",266.394836425781,260.845184326172,272.837493896484,0
"harvard",1968-02-07,1968,"038","02","07",266.869964599609,263.733917236328,271.047821044922,0
"harvard",1968-02-08,1968,"039","02","08",263.961364746094,261.061248779297,266.860321044922,0
"harvard",1968-02-09,1968,"040","02","09",264.728881835938,257.375793457031,274.535247802734,0
"harvard",1968-02-10,1968,"041","02","10",266.43701171875,262.887847900391,271.679382324219,0
"harvard",1968-02-11,1968,"042","02","11",263.343322753906,259.520111083984,266.360260009766,0
"harvard",1968-02-12,1968,"043","02","12",265.027709960938,259.167999267578,271.958801269531,0
"harvard",1968-02-13,1968,"044","02","13",262.51904296875,259.669158935547,269.441772460938,0
"harvard",1968-02-14,1968,"045","02","14",265.606842041016,256.651733398438,273.995849609375,0
"harvard",1968-02-15,1968,"046","02","15",268.367218017578,264.412841796875,273.470031738281,0
"harvard",1968-02-16,1968,"047","02","16",263.936065673828,258.272979736328,272.471893310547,0
"harvard",1968-02-17,1968,"048","02","17",267.768737792969,262.951477050781,273.983154296875,0
"harvard",1968-02-18,1968,"049","02","18",268.234283447266,262.652252197266,275.166748046875,0
"harvard",1968-02-19,1968,"050","02","19",268.668273925781,264.584075927734,272.062591552734,0
"harvard",1968-02-20,1968,"051","02","20",261.199035644531,256.477630615234,273.420227050781,2.24316000938416
"harvard",1968-02-21,1968,"052","02","21",258.357238769531,254.748168945312,261.403381347656,0
"harvard",1968-02-22,1968,"053","02","22",262.401153564453,254.808013916016,270.849609375,0
"harvard",1968-02-23,1968,"054","02","23",264.776916503906,262.509399414062,267.088897705078,0
"harvard",1968-02-24,1968,"055","02","24",265.644195556641,262.735015869141,269.436492919922,13.8045597076416
"harvard",1968-02-25,1968,"056","02","25",265.209106445312,259.328277587891,271.358306884766,1.97207987308502
"harvard",1968-02-26,1968,"057","02","26",267.438720703125,259.962280273438,274.910095214844,0
"harvard",1968-02-27,1968,"058","02","27",268.164916992188,259.197143554688,277.924377441406,0
"harvard",1968-02-28,1968,"059","02","28",271.554504394531,266.365936279297,277.664031982422,0
"harvard",1968-02-29,1968,"060","02","29",272.624267578125,269.599853515625,276.685180664062,7.12151956558228
"harvard",1968-03-01,1968,"061","03","01",271.196411132812,270.495208740234,272.273071289062,15.071400642395
"harvard",1968-03-02,1968,"062","03","02",270.502380371094,266.109252929688,276.204284667969,2.00771999359131
"harvard",1968-03-03,1968,"063","03","03",272.350433349609,269.290222167969,276.481781005859,0.28727999329567
"harvard",1968-03-04,1968,"064","03","04",269.90673828125,264.377319335938,274.489166259766,17.8362007141113
"harvard",1968-03-05,1968,"065","03","05",268.920104980469,263.093414306641,273.827484130859,2.95487999916077
"harvard",1968-03-06,1968,"066","03","06",271.286743164062,269.655242919922,273.501098632812,1.63620007038116
"harvard",1968-03-07,1968,"067","03","07",270.87158203125,268.128387451172,274.030364990234,0
"harvard",1968-03-08,1968,"068","03","08",271.533966064453,263.470886230469,281.473388671875,0
"harvard",1968-03-09,1968,"069","03","09",276.753692626953,270.692993164062,284.877136230469,0
"harvard",1968-03-10,1968,"070","03","10",276.923156738281,272.198059082031,281.226196289062,26.6338806152344
"harvard",1968-03-11,1968,"071","03","11",275.921264648438,272.688842773438,279.350372314453,3.75407981872559
"harvard",1968-03-12,1968,"072","03","12",270.359741210938,265.449310302734,275.38671875,22.6907997131348
"harvard",1968-03-13,1968,"073","03","13",272.416900634766,268.634216308594,274.099456787109,6.41627979278564
"harvard",1968-03-14,1968,"074","03","14",268.961944580078,264.755889892578,273.211029052734,0.453599989414215
"harvard",1968-03-15,1968,"075","03","15",269.857879638672,263.8173828125,277.286987304688,0.110160000622272
"harvard",1968-03-16,1968,"076","03","16",270.755859375,267.509735107422,274.523040771484,4.61700010299683
"harvard",1968-03-17,1968,"077","03","17",274.377136230469,269.331085205078,280.443969726562,2.97324013710022
"harvard",1968-03-18,1968,"078","03","18",273.108947753906,268.750274658203,277.927551269531,0.315360009670258
"harvard",1968-03-19,1968,"079","03","19",278.118011474609,269.767211914062,285.024871826172,16.0466403961182
"harvard",1968-03-20,1968,"080","03","20",280.329956054688,273.260955810547,289.154296875,2.87712001800537
"harvard",1968-03-21,1968,"081","03","21",277.911437988281,271.072357177734,283.820281982422,0.127439990639687
"harvard",1968-03-22,1968,"082","03","22",277.242431640625,274.222900390625,279.964019775391,0.786239981651306
"harvard",1968-03-23,1968,"083","03","23",278.353332519531,274.642608642578,283.940887451172,0.112319998443127
"harvard",1968-03-24,1968,"084","03","24",275.519165039062,268.373352050781,281.356292724609,0
"harvard",1968-03-25,1968,"085","03","25",273.839447021484,267.782501220703,279.057312011719,0
"harvard",1968-03-26,1968,"086","03","26",274.21630859375,267.708587646484,280.803161621094,0.164159998297691
"harvard",1968-03-27,1968,"087","03","27",280.591339111328,272.838256835938,288.626190185547,5.14079999923706
"harvard",1968-03-28,1968,"088","03","28",281.3671875,273.978149414062,290.172149658203,0
"harvard",1968-03-29,1968,"089","03","29",280.587829589844,273.128997802734,287.947906494141,0
"harvard",1968-03-30,1968,"090","03","30",279.678649902344,275.421600341797,286.116241455078,0.887759983539581
"harvard",1968-03-31,1968,"091","03","31",279.455108642578,272.306457519531,289.296997070312,0.00324000022374094
"harvard",1968-04-01,1968,"092","04","01",283.370361328125,271.654541015625,287.588134765625,0.566999971866608
"harvard",1968-04-02,1968,"093","04","02",277.43994140625,269.541473388672,288.220733642578,0.293760001659393
"harvard",1968-04-03,1968,"094","04","03",280.583435058594,274.296295166016,288.604370117188,0
"harvard",1968-04-04,1968,"095","04","04",282.650421142578,275.338775634766,292.330078125,0.393119990825653
"harvard",1968-04-05,1968,"096","04","05",273.474853515625,263.589569091797,295.921752929688,0.0561599992215633
"harvard",1968-04-06,1968,"097","04","06",278.410766601562,270.443328857422,283.049530029297,18.0003604888916
"harvard",1968-04-07,1968,"098","04","07",276.6640625,270.865325927734,282.614654541016,2.57148003578186
"harvard",1968-04-08,1968,"099","04","08",281.344421386719,274.341766357422,290.592559814453,0
"harvard",1968-04-09,1968,"100","04","09",282.099182128906,273.157257080078,290.738250732422,0
"harvard",1968-04-10,1968,"101","04","10",278.632202148438,272.105987548828,287.759460449219,0.657719969749451
"harvard",1968-04-11,1968,"102","04","11",280.567108154297,275.820922851562,288.352111816406,0.125280007719994
"harvard",1968-04-12,1968,"103","04","12",279.853515625,272.631988525391,288.512939453125,0.325080007314682
"harvard",1968-04-13,1968,"104","04","13",285.784118652344,277.110443115234,299.417236328125,0.0918000042438507
"harvard",1968-04-14,1968,"105","04","14",287.121795654297,281.216766357422,294.190887451172,0.00648000044748187
"harvard",1968-04-15,1968,"106","04","15",281.617095947266,274.899047851562,289.287841796875,0.0302400011569262
"harvard",1968-04-16,1968,"107","04","16",282.670745849609,277.823364257812,289.117980957031,0.299160003662109
"harvard",1968-04-17,1968,"108","04","17",282.066223144531,274.736938476562,290.374450683594,0.0421200022101402
"harvard",1968-04-18,1968,"109","04","18",286.060974121094,282.049072265625,290.757873535156,18.8243999481201
"harvard",1968-04-19,1968,"110","04","19",284.480163574219,277.665344238281,293.641754150391,2.71187996864319
"harvard",1968-04-20,1968,"111","04","20",284.286956787109,279.271728515625,288.645935058594,0.0108000002801418
"harvard",1968-04-21,1968,"112","04","21",283.563720703125,276.664520263672,291.255737304688,0
"harvard",1968-04-22,1968,"113","04","22",281.914489746094,274.266784667969,289.261413574219,0
"harvard",1968-04-23,1968,"114","04","23",283.679656982422,280.205871582031,288.495727539062,0
"harvard",1968-04-24,1968,"115","04","24",281.962554931641,275.438262939453,288.14306640625,1.02059996128082
"harvard",1968-04-25,1968,"116","04","25",278.981323242188,270.505889892578,287.100219726562,0.263520002365112
"harvard",1968-04-26,1968,"117","04","26",283.247100830078,276.386474609375,291.868316650391,0
"harvard",1968-04-27,1968,"118","04","27",283.731079101562,278.587493896484,289.418914794922,13.9028406143188
"harvard",1968-04-28,1968,"119","04","28",280.577423095703,272.675415039062,287.7861328125,1.98611998558044
"harvard",1968-04-29,1968,"120","04","29",282.158782958984,276.081390380859,290.127807617188,0.219239994883537
"harvard",1968-04-30,1968,"121","04","30",283.101623535156,277.238586425781,290.778228759766,0.0313200019299984
"harvard",1968-05-01,1968,"122","05","01",280.499847412109,273.641174316406,286.669799804688,0.309959977865219
"harvard",1968-05-02,1968,"123","05","02",280.108367919922,272.561828613281,288.860443115234,0.0442800000309944
"harvard",1968-05-03,1968,"124","05","03",280.379058837891,273.465789794922,287.692779541016,0.922320008277893
"harvard",1968-05-04,1968,"125","05","04",284.775085449219,277.555786132812,290.587524414062,3.35988020896912
