Phenological List of Konza Prairie Plants,,,,1st Bloom2015,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,,
Side oats grama,Bouteloua curtipendula,Saturday AM Docents,R1,7/5/2015,7/3/2014,7/9/2013,5/21/2012,7/4/2011,6/24/2010,7/3/2009,7/8/2008,7/7/2007,7/6/2006,7/9/2005,6/9/2004,7/10/2003,7/2/2002,7/1/2001,,"Grass, C4"
Black-eyed Susan,Rudbeckia hirta,KEEP Teachers' Workshop,BH,6/15/2015,6/14/2014,7/9/2013,5/30/2012,6/14/2011,6/17/2010,6/16/2009,6/20/2008,6/10/2007,6/3/2006,6/11/2005,6/7/2004,7/6/2003,,,,Forb
Pitcher's clematis,Clematis pitcheri,V. Wright,KL,6/12/2015,6/13/2014,7/2/2013,6/9/2012,6/25/2011,6/8/2010,6/8/2009,6/26/2008,6/17/2007,6/17/2006,7/6/2005,,,,,,Forb
Puncture Vine,Tribulus terrestris,,,,7/26/2014,6/22/2013,8/4/2012,7/23/2011,,7/19/2009,7/26/2008,6/24/2007,8/5/2006,7/9/2005,8/5/2004,7/2/2003,7/2/2002,7/1/2001,,Forb
Bush morning glory,Ipomoea leptophylla,,,,6/29/2014,,,,,,,,,,,,,,,
Pale seed,Leucospora multifida,Saturday AM Docents,WL,7/25/2015,7/26/2014,,,,,,,,,,,,,,,
Fluxweed,Isanthus brachiatus,G. Breckon,N4A,8/14/2015,,7/31/2013,,,,,,,,,,,,,,
Stickleaf,Mentzelia oligosperma,Saturday AM Docents,K2A,6/30/2015,6/28/2014,6/22/2013,6/16/2012,6/11/2011,7/3/2010,6/20/2009,6/21/2008,6/10/2007,6/1/2006,6/25/2005,6/6/2004,6/22/2003,7/13/2002,,,Forb
Western ironweed,Vernonia baldwinii,Saturday Morning Ladies,NT,7/11/2015,7/16/2015,7/20/2013,6/16/2012,7/9/2011,7/8/2010,6/23/2009,7/19/2008,7/5/2007,7/5/2006,7/13/2005,7/3/2004,7/10/2003,7/14/2002,7/1/2001,,Forb
American bellflower,Campanulastrum americanum,Saturday AM Docents,C3SC,6/27/2015,7/19/2014,7/23/2013,,7/12/2011,7/2/2010,7/15/2009,7/18/2008,7/10/2007,7/8/2006,7/13/2005,,,,,,Forb
Round-headed prairie clover,Dalea multiflora,Saturday Morning Ladies,NT,7/11/2015,7/18/2014,7/15/2013,6/22/2012,7/4/2011,7/12/2010,,7/18/2008,7/21/2007,7/6/2006,7/13/2005,7/14/2004,7/16/2003,7/14/2002,7/10/2001,,Forb
Long-bearded hawkweed,Hieracium longipilum,Saturday AM Docents,HQD,7/4/2015,7/9/2014,7/9/2013,6/16/2012,7/9/2011,7/3/2010,7/3/2009,7/19/2008,7/8/2007,7/6/2005,7/9/2005,7/10/2004,7/16/2003,,7/15/2001,,Forb
Golden aster,Heterotheca canescens,Saturday Morning Ladies,NT,7/11/2015,7/3/2014,7/9/2013,6/23/2012,7/4/2011,6/22/2010,7/18/2009,7/6/2008,7/7/2007,6/22/2006,7/9/2005,7/5/2004,6/29/2003,7/17/2002,6/27/2001,,Forb
Downy agrimony,Agrimonia pubscens,G. Breckon,K20A,7/30/2015,7/16/2014,7/27/2013,6/23/2012,7/23/2011,7/3/2010,7/18/2009,7/19/2008,,,,,,,,,Forb
Lance-leaf sage,Salvia reflexa,Saturday Morning Ladies,KC,8/15/2015,9/13/2014,8/17/2013,,,,,,,,,,,,,,
Eyebane,Chamaesyce nutans,Saturday AM Docents,WL,7/25/2015,7/26/2014,7/20/2013,,,,,,,,,,,,,,
Clammy weed,Polanisia dodecandra,"S.Johnson,V.Wright",C1B,7/14/2015,7/26/2014,,8/6/2012,7/19/2011,,,,,,,,,,,,
Missouri goldenrod,Solidago missouriensis,V. Wright,C3SB,7/16/2015,6/21/2014,7/21/2013,6/22/2012,7/16/2011,7/5/2010,7/17/2009,7/19/2008,7/19/2007,7/6/2006,7/16/2005,7/17/2004,7/10/2003,7/17/2002,7/13/2001,,Forb
Snow-on-the-mountain,Euphorbia marginata,"S.Johnson,V.Wright",C1B,7/14/2015,7/16/2014,7/22/2013,6/22/2012,7/23/2011,7/11/2010,7/8/2009,7/12/2008,7/19/2007,7/7/2006,7/9/2005,7/10/2004,7/13/2003,7/20/2002,6/30/2001,,Forb
Umbrella sedge,Fuirena simplex,G. Breckon,K1A,8/12/2015,,7/24/2013,,,,,,,,,,,,,,
Jerusalem artichoke,Helianthus tuberosus,Saturday AM Docents,WL,7/25/2015,9/2/2014,8/24/2013,8/11/2012,9/3/2011,7/11/2010,8/15/2009,9/5/2008,9/3/2007,9/16/2006,8/17/2005,8/24/2004,,,,,Forb
Hairy grama,Bouteloua hirsuta,Saturday AM Docents,C1A,8/1/2015,8/23/2014,8/7/2013,6/16/2012,8/6/2011,7/15/2010,7/22/2009,7/22/2008,7/28/2007,7/16/2006,7/23/2005,7/10/2004,,7/22/2002,7/1/2001,,"Grass, C4"
Nine-anther prairie clover,Dalea enneandra,Saturday AM Docents,C3C,8/1/2015,,,,,,,,,,,,,,,,
Pokeweed,Phytolacca americana,Saturday Morning Ladies,NT,7/11/2015,7/26/2014,8/10/2013,6/9/2012,7/4/2011,7/12/2010,7/4/2009,7/18/2008,6/24/2007,6/17/2006,6/15/2005,6/10/2004,6/29/2003,7/24/2002,7/1/2001,,Forb
Blue grama,Bouteloua gracilis,Saturday Morning Ladies,KC,8/29/2015,8/23/2014,8/10/2013,7/15/2012,8/13/2011,,7/15/2009,7/31/2008,8/2/2007,8/6/2006,7/15/2005,7/10/2004,7/26/2003,7/25/2002,7/1/2001,,"Grass, C4"
Prairie cordgrass,Spartina pectinata,Saturday AM Docents,WL,7/25/2015,8/2/2014,7/6/2013,7/10/2011,7/23/2011,7/11/2010,7/23/2009,7/21/2008,7/28/2007,8/8/2006,7/23/2005,7/18/2004,8/4/2003,8/1/2002,8/3/2001,,"Grass, C4"
Wild marigold,Dyssodia papposa,,,,9/1/2014,9/7/2013,5/16/2012,8/28/2011,9/18/2010,,9/5/2008,9/9/2007,7/7/2006,7/3/2005,8/21/2004,9/17/2003,8/9/2002,7/6/2001,,Forb
Spring lady's tresses,Spiranthes vernalis,Saturday AM Docents,WL,7/25/2015,,,9/13/2012,,7/15/2010,,7/26/2008,7/7/2007,7/15/2006,7/9/2005,7/17/2004,8/3/2003,,,,Forb
Wooly croton,Croton capitatus,V. Wright,C3SB,8/27/2015,,7/23/2013,,7/30/2011,,,7/26/2008,8/4/2007,7/29/2006,7/23/2005,7/17/2004,8/2/2003,,,,Forb
Hairy sunflower,Helianthus hirsutus,Saturday AM Docents,C3SC,6/27/2015,6/29/2014,7/22/2013,7/15/2012,7/23/2011,7/10/2010,6/27/2009,6/21/2008,7/8/2007,7/8/2006,7/13/2005,7/17/2004,7/12/2003,7/21/2002,7/15/2001,,Forb
Maryland figwort,Scrophularia marilandica,"E.Allen,G.Brecken",KC,7/16/2015,7/26/2014,7/20/2013,6/30/2012,7/23/2011,7/10/2010,,,,,,,,,,,Forb
Buckbrush (Coralberry),Symphoricarpos orbiculatus,Saturday AM Docents,WL,7/25/2015,7/19/2014,7/20/2013,8/11/2012,7/30/2011,7/24/2010,8/15/2009,7/31/2008,8/2/2007,7/15/2006,7/17/2005,7/17/2004,,,,,"Shrub, Deciduous"
Flowering spurge,Euphorbia corollata,C. Hedinger,NT,8/23/2015,7/3/2014,8/10/2013,5/19/2012,6/18/2011,7/24/2010,7/11/2009,7/26/2008,7/11/2007,7/19/2006,8/6/2005,7/31/2004,8/14/2003,8/9/2002,8/12/2001,,Forb
Selfheal (intro.),Prunella vulgaris,"E.Allen,G.Brecken",KC,7/16/2015,7/26/2014,7/23/2013,7/15/2012,7/30/2011,7/10/2010,7/18/2009,7/19/2008,8/2/2007,7/15/2006,7/17/2005,7/17/2004,,9/1/2002,7/13/2001,,Forb
Painted spurge,Euphorbia cyathophora,G. Breckon,K20A,8/14/2015,8/16/2014,8/17/2013,,,,,,,,,,,,,,
Canada goldenrod,Solidago canadensis,C. Hedinger,NT,8/23/2015,8/16/2014,8/24/2013,7/22/2012,8/28/2011,7/24/2010,7/17/2009,8/19/2008,9/3/2007,7/19/2006,8/13/2005,8/6/2004,8/4/2003,8/9/2002,8/18/2001,,Forb
Tall thistle,Cirsium altissimum,Saturday Morning Ladies,KC,8/15/2015,8/2/2014,7/20/2013,8/4/2012,8/6/2011,8/7/2010,8/12/2009,8/8/2008,8/10/2007,8/5/2006,8/13/2005,8/7/2004,8/4/2003,8/17/2002,8/3/2001,,Forb
False boneset,Brickellia eupatorioides,Saturday AM Docents,WL,7/25/2015,7/26/2014,8/31/2013,5/23/2012,8/26/2011,6/19/2010,7/18/2009,9/8/2008,7/28/2007,7/8/2006,8/7/2005,7/31/2004,8/17/2003,8/17/2002,8/19/2001,,Forb
American Bugleweed,Lycopus americanus,G. Breckon,K20A,7/30/2015,7/26/2014,8/10/2013,8/4/2012,7/30/2011,8/28/2010,7/18/2009,7/26/2008,7/21/2007,7/15/2006,8/13/2005,8/21/2004,,,,,Forb
Showy tickclover,Desmodium canescens,,,,7/26/2014,8/3/2013,6/23/2012,8/13/2011,7/24/2010,7/25/2009,7/26/2008,8/2/2007,8/19/2006,8/13/2005,7/31/2004,8/16/2003,,,,Forb
Panicled tickclover,Desmodium paniculatum,Saturday Morning Ladies,KC,8/15/2015,8/16/2014,8/10/2013,8/4/2012,7/23/2011,8/7/2010,8/1/2009,7/31/2008,7/8/2007,8/19/2006,8/13/2005,7/31/2004,7/12/2003,,,,Forb
Sessile tickclover,Desmodium sessillifolium,Saturday Morning Ladies,KC,8/15/2015,8/9/2014,8/24/2013,,8/27/2011,8/28/2010,8/8/2009,7/31/2008,8/12/2007,8/30/2006,8/17/2005,8/21/2004,,,,,Forb
Wild senna,Senna marilandica,Saturday AM Docents,NT,7/18/2015,7/19/2014,8/3/2013,8/19/2012,7/16/2011,8/21/2010,7/27/2009,7/19/2008,7/11/2007,,,,,,,,Forb
Showy partridge pea,Cassia chamaecrestia,Saturday AM Docents,WL,7/25/2015,8/2/2014,8/10/2013,7/4/2012,7/16/2011,7/16/2010,7/4/2009,7/22/2008,7/21/2007,7/8/2006,7/16/2005,8/7/2004,7/24/2003,8/19/2002,8/12/2001,,Forb
Wingstem,Verbesina alternifolia,Saturday Morning Ladies,KC,8/15/2015,8/9/2014,8/10/2013,6/23/2012,8/13/2011,7/24/2010,7/25/2009,8/16/2008,7/21/2007,7/21/2006,7/26/2005,7/17/2004,8/4/2003,8/22/2002,7/28/2001,,Forb
Big Bluestem,Andropogon gerardii,"S.Johnson,V.Wright","K2A,K20A",7/14/2015,7/16/2014,7/20/2013,7/15/2012,,7/24/2010,7/8/2009,7/15/2008,7/8/2007,7/15/2006,7/11/2005,7/11/2004,7/16/2003,8/22/2002,8/3/2001,,"Grass, C4"
Switch grass,Panicum virgatum,V. Wright,C3SA,7/21/2015,8/16/2014,8/17/2013,7/4/2012,8/6/2011,7/24/2010,7/30/2009,7/26/2008,7/28/2007,7/29/2006,7/22/2005,7/13/2004,7/30/2003,8/22/2002,8/14/2001,,"Grass, C4"
Button blazing star,Liatris aspera,"S.Johnson,V.Wright",C3SB,8/22/2015,8/30/2014,8/29/2013,9/3/2012,9/8/2011,8/25/2010,8/16/2009,8/30/2008,8/19/2007,8/26/2006,9/5/2005,8/14 04,8/23/2003,8/22/2002,8/26/2001,,Forb
Maximilian sunflower,Helianthus maximilianii,"S.Johnson,V.Wright",C3SB,8/22/2015,8/16/2014,8/27/2013,8/18/2012,9/3/2011,8/14/2010,7/18/2009,9/8/2008,7/5/2007,9/2/2006,7/26/2005,7/17/2004,8/14/2003,8/23/2002,7/13/2001,,Forb
White snakeroot,Eupatorium rugosum,Saturday Morning Ladies,KC,8/15/2015,8/16/2014,8/24/2013,6/9/2012,7/23/2011,8/3/2010,8/1/2009,8/24/2008,8/11/2007,7/21/2006,9/4/2005,7/31/2004,8/9/2003,8/23/2002,7/15/2001,,Forb
Common evening primrose,Oenothera biennis,G. Breckon,20C,8/8/2015,8/2/2014,8/7/2013,9/3/2012,8/13/2011,7/31/2010,7/30/2009,7/26/2008,8/2/2007,8/6/2006,8/6/2005,7/31/2004,8/30/2003,8/25/2002,,,Forb
Round-head lespedeza,Lespedeza capitata,G. Breckon,C3B,8/12/2015,8/23/2014,8/24/2013,,8/20/2011,,7/30/2009,7/31/2008,8/4/2007,8/26/2006,8/27/2005,7/17/2004,8/30/2003,8/25/2002,8/14/2001,,Forb
Purple top,Tridens flavus,G. Breckon,AL,7/20/2015,8/23/2016,8/10/2013,7/15/2012,8/13/2011,7/11/2010,7/30/2009,8/10/2008,8/11/2007,8/19/2006,7/23/2005,7/31/2004,9/13/2003,8/25/2002,8/18/2001,,"Grass, C4"
Catnip giant hyssop,Agastache nepetoides,,,,8/30/2014,8/17/2013,8/11/2012,8/13/2011,,,,,,,,,,,Began earlier bloom,Forb
Virginia smartweed,Polygonum virginianum,G. Breckon,NT/KC,7/14/2015,8/16/2014,8/10/2013,5/19/2012,,,,,,,,,,,,,
Late goldenrod,Solidago gigantea,Saturday AM Docents,WL,7/25/2015,7/26/2014,8/10/2013,6/9/2012,8/20/2011,,,,,,,,,,,,
Tall Joe Pye weed,Eupatorium altissimum,G. Breckon,20C,8/19/2015,8/16/2014,8/17/2013,8/25/2012,8/28/2011,8/3/2010,8/12/2009,8/10/2008,8/7/2007,8/15/2006,8/17/2005,7/31/2004,8/23/2003,8/25/2002,8/26/2001,,Forb
Narrow-leaf gayfeather,Liatris mucronata,,,,8/9/2014,,,,,,8/16/2008,8/7/2007,8/19/2006,8/17/2005,8/5/2004,8/17/2003,8/27/2002,,,Forb
Large-flowered gaura,Gaura longiflora,Saturday Morning Ladies,C3SC,10/10/2015,,9/28/2013,,10/1/2011,10/23/2010,,8/26/2008,,8/12/2006,8/17/2005,8/18/2004,,,,,Forb
Indian grass,Sorgastrum nutans,Saturday Morning Ladies,KC,8/15/2015,8/16/2014,8/17/2013,8/4/2012,8/25/2011,8/7/2010,8/12/2009,8/15/2008,8/11/2007,8/26/2006,8/17/2005,8/6/2004,9/1/2003,8/27/2002,8/19/2001,,"Grass, C4"
Rigid goldenrod,Solidago rigida,"S.Johnson,V.Wright",C3SA,8/22/2015,8/23/2014,8/3/2013,5/15/2012,8/26/2011,8/14/2010,8/14/2009,8/18/2008,8/11/2007,8/19/2006,8/7/2005,7/31/2004,8/9/2003,8/27/2002,8/19/2001,,Forb
Autumn onion,Allium stellatum,"S.Johnson,V.Wright",C3SA,8/22/2015,8/30/2014,8/27/2013,8/26/2012,9/3/2011,8/22/2010,8/22/2009,8/24/2008,8/4/2007,8/19/2006,8/14/2005,8/7/2004,8/17/2003,8/31/2002,8/26/2001,,Forb
Sawtooth sunflower,Helianthus grosseserratus,,,,,9/11/2013,,,,,,,,,,,,,,
Ditch stonecrop,Penthorum sedoides,"E.Allen,G.Brecken",KC,7/16/2015,8/16/2014,,,,,,,,,,,,,,,
Little bluestem,Schizachyrium scoparius,"S.Johnson,V.Wright",C3SB,9/10/2015,8/23/2014,8/24/2013,9/3/2012,,8/3/2010,7/27/2009,8/15/2008,9/8/2007,8/15/2006,9/10/2005,8/6/2004,8/3/2003,8/31/2002,9/2/2001,,"Grass, C4"
False sunflower,Heliopsis helianthoides,Saturday AM Docents,HQD,7/4/2015,8/2/2014,8/10/2013,7/3/2012,7/16/2011,7/26/2010,7/17/2009,7/18/2008,7/12/2007,7/15/2006,7/5/2005,7/5/2004,,,9/1/2001,,Forb
Stiff sunflower,Helianthus pauciflorus (rigidus),Saturday AM Docents,HQD,7/4/2015,7/26/2014,7/27/2013,7/3/2012,8/20/2011,6/22/2010,7/30/2009,7/9/2008,6/30/2007,8/5/2006,8/20/2005,7/14/2004,7/2/2003,9/1/2002,6/27/2001,,Forb
Bur cucumber,Sicyos angulatus,G. Breckon,20C,8/8/2015,8/16/2014,8/23/2013,,,,,,,,,,,,,,
Dotted gayfeather,Liatris punctata,B. VanSlyke,HQD,8/17/2015,8/23/2014,8/15/2013,8/18/2012,8/20/2011,8/14/2010,8/12/2009,,,8/30/2006,9/4/2005,8/5/2004,,9/1/2002,8/13/2001,,Forb
Swamp milkweed,Asclepias incarnata,,,,8/30/2014,7/22/2013,8/18/2012,,,,,,,,,,,,"Past bloom, fruits",Forb
Fine-leaf gerardia,Agalinis densiflora,"S.Johnson,V.Wright",C3SB,8/22/2015,8/23/2014,8/24/2013,9/2/2012,8/20/2011,8/31/2010,8/16/2009,9/1/2008,8/25/2007,8/26/2006,,8/14/2004,8/17/2003,9/1/2002,8/18/2001,,Forb
Rough purple gerardia,Agalinis aspera,V. Wright,C3SB,8/27/2015,8/23/2014,8/24/2013,9/3/2012,9/4/2011,8/30/2010,8/22/2009,9/1/2008,8/19/2007,8/30/2006,8/20/2005,8/7/2004,9/2/2003,9/1/2002,8/26/2001,,Forb
Tall dropseed,Sporobolus compositus,Saturday Morning Ladies,KC,8/29/2015,8/23/2014,8/27/2013,,,,,,,,,,,,,,
Heath aster,Symphyotrichum ericoides,"S.Johnson,V.Wright","C3SA,K2A",9/10/2015,9/1/2014,8/29/2013,5/28/2012,9/8/2011,8/16/2010,8/14/2009,9/8/2008,9/9/2007,9/16/2006,8/27/2005,8/21/2004,8/30/2003,9/1/2002,9/2/2001,,Forb
Showy goldenrod,Solidago speciosa,S. Johnson,HQ,8/21/2015,8/30/2014,9/2/2013,8/25/2012,9/9/2011,8/3/2010,8/17/2009,9/12/2008,8/16/2007,9/2/2006,8/20/2005,8/20/2004,9/4/2003,9/3/2002,9/1/2001,,Forb
Drummond's aster,Symphyotrichum drummondii,S. Johnson,HQ,9/8/2015,8/30/2014,8/30/2013,8/25/2012,9/10/2011,9/12/2010,8/28/2009,9/8/2008,09//07,9/12/2006,9/4/2005,8/21/2004,9/6/2003,9/7/2002,9/2/2001,,Forb
Broomweed,Gutierrezia dracunculoides,V. Wright,C3SB,8/6/2015,8/16/2014,7/23/2013,8/18/2012,8/26/2011,8/14/2010,,8/24/2008,8/22/2007,8/26/2006,8/27/2005,8/29/2004,9/7/2003,9/8/2002,8/19/2001,,Forb
Cardinal flower,Lobelia cardinalis,G. Adams,Geo,9/15/2015,8/16/2014,,8/18/2012,8/20/2011,8/14/2010,8/22/2009,8/19/2008,8/22/2007,8/19/2006,8/13/2005,7/31/2004,9/4/2003,9/10/2002,,,Forb
Smooth blue aster,Symphyotrichum laevis,V. Wright,C3SB,8/6/2015,10/3/2014,6/22/2013,7/3/2012,9/24/2011,6/19/2010,9/7/2009,9/13/2008,6/30/2007,9/16/2006,9/10/2005,7/17/2004,9/13/2003,9/15/2002,9/15/2001,,Forb
Great blue lobelia,Lobelia siphilitica,"S.Johnson,V.Wright",C3SA,9/1/2015,8/30/2014,6/22/2013,8/4/2012,8/28/2011,8/22/2010,8/15/2009,8/30/2008,9/15/2007,8/19/2006,9/4/2005,8/21/2004,9/1/2003,9/15/2002,9/16/2001,,Forb
Aromatic aster,Symphyotrichum oblongifolium,V. Wright,C3SB,8/6/2015,8/23/2014,8/28/2013,7/3/2012,9/24/2011,8/28/2010,8/18/2009,9/13/2008,9/9/2007,9/13/2006,9/14/2005,8/28/2004,9/13/2003,9/20/2002,9/15/2001,,Forb
Silky aster,Symphyotrichum sericeus,"S.Johnson,V.Wright",C3SA,8/22/2015,9/6/2014,8/28/2013,8/18/2012,10/1/2011,9/26/2010,9/13/2009,9/13/2008,9/3/2007,8/30/2006,9/10/2005,8/28/2004,8/30/2003,9/20/2002,9/15/2001,,Forb
Devil's beggar-ticks,Bidens frondosa,S. Johnson,Geo,9/9/2015,,,,,,,,,,,,,,,,
Louisianna sagewort,Artemisia ludoviciana,"S.Johnson,V.Wright",C3SA,9/10/2015,9/1/2014,8/31/2013,9/15/2012,8/20/2011,9/6/2010,9/1/2009,,,,,,,,,,Forb
Grass-leaved goldenrod,Euthamia gymnospermoides,Saturdat am docents,C3SC,10/10/2015,9/1/2014,9/6/2013,,,,,,,,,,,,,,
Sandbur,Cenchrus longispinus,,,,8/16/2014,8/24/2013,,8/27/2011,8/15/2010,9/1/2009,,,,,,,,,,Forb
Sweet everlasting,Pseudognaphalium obtusifolium,Saturday AM Docents,C3SC,10/3/2015,10/3/2014,9/12/2013,9/15/2012,9/10/2011,8/26/2010,9/1/2009,9/20/2008,9/2/2007,8/15/2006,9/10/2005,,9/4/2003,9/21/2002,8/14/2001,,Forb
Panicled aster,Symphyotrichum lanceolatum,G. Breckon,,10/3/2015,10/4/2014,,,10/1/2011,9/19/2010,,,9/28/2007,9/23/2006,9/17/2005,9/11/2004,,10/5/2002,,,Forb
Hairy aster,Symphyotrichum pilosum,Saturday AM Docents,C3SC,10/3/2015,10/3/2014,9/21/2013,9/15/2012,8/13/2011,,,9/20/2008,9/28/2007,9/23/2006,9/24/2005,,,10/5/2002,,,Forb
Lady's tresses,Spiranthes cernua,Saturday AM Docents,BH,9/25/2015,10/4/2014,9/28/2013,,10/8/2011,9/23/2010,9/17/2009,10/9/2008,9/28/2007,9/24/2006,10/8/2005,,,10/5/2002,10/3/2001,,Forb
Downy Gentian,Gentiana puberulenta,,,,,,,,,,,,,10/13/2005,,,,,,Forb
,,,,,,,,,,,,,,,,,,,,
"Abbreviations: AgF=AgFields, BC=bison corral,BH=Butterfly Hill, BL=Bison Loop, Geo=Geomorphology site, GH=Godwin Hill, HH=Hokanson Homestead, HP=Hulbert Plots, ",,,,,,,,,,,,,,,,,,,,
"HQ=Headquarters A,B,C,R, KC=Kings Creek, KCT=Kings Creek Trail, KL=Konza Lane, NT=Nature Trail, R1A=Fire Reversal annual burn, RP=Restored Prairie, ",,,,,,,,,,,,,,,,,,,,
"SA=Shane A,B,C,  THP=Texas Hog Pasture, WL=West Loop, WP=White Pasture; Watersheds K&N+number+rep; (intro.)=introduced, not native.",,,,,,,,,,,,,,,,,,,,
