"Soil Moisture Average for each treatment (control, water, heat, both) for each of 5 depths",,,,,,,,,,,,,,,,,,,,,,,,,
,,"1 = 0-15cm, 2=15-30cm, 3= 30-60cm, 4=60-90cm, 5 = 90-120cm",,,,,,,,,,,,,,,,,,,,,,,
Date,Day of Year,C1,C2,C3,C4,C5,W1,W2,W3,W4,W5,H1,H2,H3,H4,H5,B1,B2,B3,B4,B5,C AVG,W AVG,H AVG,B AVG
14-May-03,134,,13.88,20.61,31.35,42.9,,11.47,19.67,31.75,40.56,,9.06,17.13,22.63,37.27,15.14,12.47,20.81,27.58,41.53,,,,
15-May-03,135,,,,,,,,,,,,,,,,,14.48,23.1,26.74,38.98,,,,
16-May-03,136,,,,,,,,,,,,,,,,,,22.84,27.26,38.93,,,,
17-May-03,137,,,,,,,,,,,,,,,,,,,,,,,,
18-May-03,138,,,,,,,,,,,,,,,,,,,,,,,,
19-May-03,139,,,,,,,,,,,,,,,,,,,,,,,,
20-May-03,140,,,,,,,,,,,,,,,,,,,,,,,,
21-May-03,141,,,,,,,,,,,,,,,,,,,,,,,,
22-May-03,142,,,,,,,,,,,,,,,,,,,,,,,,
23-May-03,143,23.79,29.85,22.84,,,23.59,,25.93,,,20,27.7,18.3,,,25.3,,23.88,,,,,,
24-May-03,144,23.02,29.37,23.73,30.99,41.52,21.74,28.57,26.11,30.34,39.66,19.07,27.83,18.13,21.93,35.88,24.3,26.11,24,25.96,40.37,29.73,29.29,24.57,28.15
25-May-03,145,22.56,28.67,25.08,30.81,41.74,20.07,27.7,26.11,30.03,39.85,17.55,27.01,18.22,21.9,35.91,22.53,25.54,24.16,26.36,40.06,29.77,28.75,24.12,27.73
26-May-03,146,21.65,28.18,24.13,30.31,41.17,18.85,26.72,25.9,29.92,39.88,15.87,26.46,18.11,21.75,35.74,20.21,24.81,24.21,25.96,39.84,29.09,28.25,23.58,27.01
27-May-03,147,20.4,27.38,23.84,30.45,40.98,17.42,26.05,25.71,29.75,39.92,14.52,25.73,18.02,21.65,35.5,18.05,23.9,24,25.8,39.92,28.61,27.77,23.08,26.34
28-May-03,148,18.98,26.99,23.55,29.84,41.05,16.71,25.25,25.25,29.64,39.6,12.6,24.58,18.02,21.59,35.42,15.49,23.19,24.05,25.38,40.14,28.08,27.29,22.44,25.65
29-May-03,149,17.66,26.29,23.1,29.85,40.77,17.04,24.66,24.63,29.72,39.71,11.03,22.96,17.76,21.67,35.09,13.31,22,24.11,25.69,39.91,27.53,27.15,21.7,25
30-May-03,150,15.78,25.52,22.86,29.55,40.95,15.12,23.72,23.88,29.72,39.78,9.87,20.83,17.88,21.68,35.06,12.76,20.46,23.97,25.48,39.55,26.93,26.45,21.06,24.44
31-May-03,151,15.03,25.65,22.9,29.59,41,12.73,23.38,23.15,29.38,39.76,9.55,18.35,17.73,21.45,34.82,12.12,18.68,23.7,25.08,39.55,26.83,25.68,20.38,23.83
1-Jun-03,152,19.67,23.88,22.27,29.54,41.33,17.61,22.52,22.73,29.1,39.6,14.44,16.58,17.83,21.28,34.71,19.63,17.22,23.45,24.84,39.41,27.34,26.31,20.97,24.91
2-Jun-03,153,18.34,23.47,21.42,28.93,41.52,16.12,22.41,22.65,29.12,39.99,12.95,16.8,17.91,21.42,34.75,16.93,16.33,23.33,24.8,39.51,26.74,26.06,20.76,24.18
3-Jun-03,154,23.09,23.19,21.36,29.19,41.51,21.94,22.55,22.09,28.86,39.85,18.04,15.15,17.9,21.47,34.54,21.85,16.53,23.21,24.46,39.4,27.67,27.06,21.42,25.09
4-Jun-03,155,26.32,24.25,21.42,28.69,41.69,26.4,24.77,22.08,28.65,40.03,21.78,14.48,17.76,21.5,34.77,25.81,20.23,24.64,24.28,39.21,28.47,28.38,22.06,26.83
5-Jun-03,156,28.18,27.81,21.5,28.94,41.44,28.97,29.3,22.65,28.73,39.99,24.42,15.96,18.15,21.45,34.51,28.5,23.59,23.94,24.31,38.88,29.57,29.93,22.9,27.84
6-Jun-03,157,26.01,32.08,23.34,28.4,40.86,24.62,33.14,30.23,29.71,41.02,21.54,20.65,17.4,21.5,34.2,26.76,25.76,24.29,24.17,38.87,30.14,31.74,23.06,27.97
7-Jun-03,158,28.41,30.62,23.75,28.13,41.69,27.96,30.55,29.46,28.73,39.63,23.77,21.44,17.32,21.25,34.43,28.94,26.99,24.24,24.32,39,30.52,31.27,23.64,28.7
8-Jun-03,159,26.14,32.29,24.86,28.38,40.61,25,31.99,31.6,29.19,41.25,20.9,22.49,17.13,21.27,34.48,27.2,27.63,24.71,24.14,38.68,30.46,31.81,23.25,28.47
9-Jun-03,160,26.76,31.03,25,30.09,40.31,25.63,30.05,31.12,28.91,40,22.04,22.55,17.25,21.35,34.47,27.43,27.49,24.65,24.24,38.55,30.64,31.14,23.53,28.47
10-Jun-03,161,29.7,31.2,25.43,28.36,41.04,31.02,30.2,31.31,29.1,40.26,28.06,23.38,17.41,21.28,34.61,30.77,28.69,25.13,23.75,38.51,31.15,32.38,24.95,29.37
11-Jun-03,162,29.68,33.55,28.72,28.18,40.99,29.85,33,32.96,30.4,42.67,27.32,29.24,17.37,21.4,34.2,30.97,31.57,27.85,24.2,38.11,32.22,33.78,25.91,30.54
12-Jun-03,163,27.56,33.55,30.26,28.05,41.1,27.65,32.62,33.55,30.75,41.36,25.66,31.53,17.69,21.34,34.53,29.32,31.55,29.42,24.14,38.24,32.1,33.19,26.15,30.53
13-Jun-03,164,30.3,32.55,30.43,28.06,41.18,31.21,31.01,32.83,30.65,40.57,26.94,30.53,18.07,21.39,34.28,31.06,31.86,30.15,23.88,38.29,32.5,33.26,26.24,31.05
14-Jun-03,165,28.88,33.73,31.25,28.21,41.46,27.02,32.5,33.58,31.87,41.79,26.3,32.5,18.63,21.53,34.36,30.77,31.69,30.76,24.08,38.43,32.7,33.35,26.66,31.15
15-Jun-03,166,27.01,33.61,31.75,28.8,41.71,24.68,32.12,33.61,32.15,42.09,23.45,32.78,19.66,21.38,34.19,28.75,31.76,31.59,24.33,38.46,32.58,32.93,26.29,30.98
16-Jun-03,167,25.92,32.69,31.54,28.95,41.61,24.9,30.67,33.18,31.94,41.88,21.98,31.14,20.01,21.37,33.57,27.25,30.87,31.64,24.83,38.49,32.14,32.51,25.61,30.61
17-Jun-03,168,24.87,31.89,31.45,29.06,41.67,23.91,29.9,33.03,32.09,42.04,19.86,30.07,20.08,21.45,34.28,24.94,30.04,31.56,24.84,38.54,31.79,32.19,25.15,29.98
18-Jun-03,169,23.87,31.05,31.48,29.13,41.57,23.29,28.9,32.61,32.03,41.83,17.56,29.18,20.2,21.3,34.16,22.31,29.3,31.53,25.04,38.39,31.42,31.73,24.48,29.31
19-Jun-03,170,23.05,30.55,31.22,29.13,41.57,22.6,28.14,32.4,32.04,41.8,15.91,28.3,20.28,21.49,33.97,19.26,28.14,31.51,25.2,38.34,31.11,31.4,23.99,28.49
20-Jun-03,171,26.89,29.89,31.21,29.11,41.56,27.88,27.49,32.23,31.91,41.98,21.06,27.07,20.35,21.45,34.08,27.27,28.22,31.54,25.3,38.3,31.73,32.3,24.8,30.12
21-Jun-03,172,26.09,30.67,31.05,29.16,41.51,25.46,29.88,32.26,32.2,41.8,19.78,25.84,20.09,21.45,34.02,26.25,28.54,31.67,25.21,38.31,31.7,32.32,24.24,29.99
22-Jun-03,173,24.49,30.93,30.82,29.16,41.21,23.53,29.78,32.08,32.11,41.88,17.51,25.38,19.9,21.37,34.27,24,28.15,31.63,25.24,38.52,31.32,31.87,23.69,29.51
23-Jun-03,174,23.47,30.57,31.2,28.96,40.55,22.28,29.16,32.11,32.19,41.73,14.75,24.66,19.85,21.39,34.09,21.54,28.34,31.48,25.39,38.29,30.95,31.5,22.95,29.01
24-Jun-03,175,24.81,31.14,31.69,30,,21.3,28.38,32.05,32.15,42.08,13.48,23.17,19.96,21.51,34.16,19.11,26.97,31.26,25.41,38.11,29.41,31.19,22.46,28.17
25-Jun-03,176,26.91,29.23,32.66,29.52,,27.12,27.71,32.12,32.24,41.73,17.65,21.58,19.7,21.25,34.37,26.19,27.36,31.14,25.19,38.68,29.58,32.19,22.91,29.71
26-Jun-03,177,27.31,30.56,30.12,28.84,41.35,27.46,29.35,32.04,32.02,42.31,18.7,20.59,19.61,21.42,34.39,26.89,27.79,31.49,25.38,38.62,31.64,32.64,22.94,30.04
27-Jun-03,178,25.94,31.64,30.26,29.15,41.59,24.76,30.36,32.43,31.93,42.26,15.59,20.09,19.47,21.52,34.24,25.15,28.25,31.1,25.22,38.39,31.71,32.35,22.18,29.62
28-Jun-03,179,24.88,31.14,30.12,29.02,41.43,22.71,29.48,32.19,32.25,42.05,12.87,19.42,19.38,21.45,34.44,22.58,27.6,31.25,25.1,38.38,31.32,31.73,21.51,28.98
29-Jun-03,180,23.98,30.56,30.08,29.14,41.39,21.74,28.75,32.24,31.98,41.97,11.65,18.44,19.2,21.29,34.31,22.45,26.39,30.69,24.32,37.92,31.03,31.34,20.98,28.35
30-Jun-03,181,23.16,30.01,29.66,28.96,41.52,21.34,28.29,31.78,32.12,41.8,9.86,17.49,19.1,21.36,34.03,17.7,25.97,32,24.47,38.15,30.66,31.07,20.37,27.66
1-Jul-03,182,22.24,29.73,29.43,28.88,41.4,22.18,27.7,31.43,32.23,41.73,8.84,16.53,18.69,21.26,34.05,16.05,24.85,29.74,24.99,38.22,30.34,31.06,19.87,26.77
2-Jul-03,183,21.57,29.36,29.01,28.69,41.55,22.23,27.3,30.88,32.02,41.96,7.8,15.41,18.62,21.32,34.05,14.63,23.97,29.54,25.13,38,30.04,30.88,19.44,26.25
3-Jul-03,184,20.76,28.64,28.95,28.78,40.96,19.89,26.47,30.5,31.7,41.98,7.34,13.84,18.28,21.3,34.1,13.33,22.47,29.45,26.74,37.97,29.62,30.11,18.97,25.99
4-Jul-03,185,19.58,27.56,28.47,28.89,40.81,18.77,25.99,30.16,31.71,41.72,6.95,12.8,17.85,21,33.76,12.49,20.92,28.57,24.73,37.78,29.06,29.67,18.47,24.9
5-Jul-03,186,17.99,26.92,28.08,28.61,40.74,17.7,25.33,29.67,31.58,41.88,7.09,11.73,17.83,20.83,33.46,11.89,19.24,27.6,24.64,37.8,28.47,29.23,18.19,24.23
6-Jul-03,187,17.06,26.47,27.26,28.21,41.25,15.78,24.91,28.76,31.33,41.9,6.97,11.12,17.6,20.82,33.07,11.74,18.36,26.55,24.44,37.61,28.05,28.54,17.91,23.74
7-Jul-03,188,16.34,25.76,26.81,28.32,41.47,14.86,24.26,28.28,31.45,41.79,6.86,11.01,17.46,20.63,31.58,11.96,17.53,25.49,24.34,37.51,27.74,28.13,17.51,23.37
8-Jul-03,189,15.6,25.05,26.22,28.15,41.34,14.48,23.51,27.61,31.16,41.93,6.57,10.79,17.36,20.5,31.99,11.78,16.57,24.57,24.27,36.9,27.27,27.74,17.44,22.82
9-Jul-03,190,14.37,24.09,25.65,27.95,41.33,13.54,22.72,26.97,31.06,41.94,6.65,10.46,17.11,20.17,32.09,11.81,16.24,23.05,23.87,37.05,26.68,27.24,17.3,22.4
10-Jul-03,191,12.87,22.8,24.87,27.88,41.32,13.8,21.98,25.96,30.73,42.1,6.28,10.33,17.04,19.99,31.78,11.79,14.67,22.55,23.74,37.08,25.95,26.91,17.08,21.96
11-Jul-03,192,11.95,21.43,24.1,27.62,41.36,14.22,20.92,25.13,30.68,42.25,6.27,10.12,17,19.75,29.5,11.37,13.99,21.58,23.68,37.66,25.29,26.64,16.53,21.66
12-Jul-03,193,11.48,20.12,23.16,27.48,41.31,13.16,19.88,24.08,30.49,42.09,6.19,9.99,16.75,19.56,29.21,11.09,13.32,20.72,23.24,38.21,24.71,25.94,16.34,21.32
13-Jul-03,194,11.35,18.74,22.09,27.2,41.1,10.72,18.64,23,30.47,42.2,6.14,9.91,16.68,19.37,29.38,11.21,13.28,19.96,22.75,37.5,24.09,25,16.29,20.94
14-Jul-03,195,10.84,17.56,21.17,27.22,41.04,10.21,17.27,21.72,29.88,41.83,6.19,9.73,16.49,18.95,28.35,11.35,13.05,19.56,22.43,37.72,23.57,24.18,15.94,20.82
15-Jul-03,196,10.61,16.6,20.04,26.91,41.11,9.71,15.97,20.55,29.55,41.78,6.45,9.56,16.38,18.78,27.07,11.23,13.04,19.04,21.85,36.88,23.05,23.51,15.65,20.41
16-Jul-03,197,11.39,15.7,19.36,26.55,40.88,9.49,14.87,19.7,29.19,42.11,6.42,9.52,16.22,18.53,28.7,11.21,12.89,18.81,21.79,36.36,22.77,23.07,15.88,20.21
17-Jul-03,198,11.1,15.16,18.72,26.3,40.52,10.61,14.19,19.08,28.62,42.25,6.5,9.67,16.17,18.35,28.17,11.31,12.89,19.75,21.55,36.39,22.36,22.95,15.77,20.38
18-Jul-03,199,10.71,14.71,18.18,26.13,40.34,9.99,13.2,18.68,28.16,42.08,6.5,9.56,15.86,18.33,24.66,11.15,12.78,19.08,21.35,35.96,22.02,22.42,14.98,20.06
19-Jul-03,200,10.67,14.29,17.83,25.71,40.19,9.57,12.44,18.15,27.26,41.65,6.61,9.53,15.75,18.21,25.71,11.19,12.72,17.91,21.29,36.11,21.74,21.81,15.16,19.84
20-Jul-03,201,10.66,14.18,17.37,25.31,39.63,9.7,12.19,17.96,26.6,41.13,6.43,9.29,15.75,17.93,24,10.81,12.54,17.79,20.76,35.03,21.43,21.51,14.68,19.39
21-Jul-03,202,10.73,13.95,17.02,25,39.12,10.04,11.94,17.77,26.13,40.58,6.23,9.5,15.59,17.81,22.08,11.04,12.55,17.37,20.67,34.83,21.16,21.29,14.24,19.29
22-Jul-03,203,10.61,13.82,16.96,24.69,38.7,8.59,11.8,17.53,25.24,40.88,6.44,9.5,15.44,17.75,22.66,10.83,12.49,17.3,20.39,34.25,20.96,20.81,14.36,19.05
23-Jul-03,204,10.52,13.85,16.79,24.46,38.29,8.42,11.64,17.32,24.67,40.04,5.71,9.38,15.4,17.76,27.22,10.46,12.36,17.02,20.26,33.4,20.78,20.42,15.09,18.7
24-Jul-03,205,10.53,13.78,16.52,24.28,37.83,8.24,11.59,17.19,24.33,39.68,5.98,9.37,15.48,17.52,26.98,10.54,12.36,16.84,20.4,34.18,20.59,20.21,15.06,18.86
25-Jul-03,206,10.52,13.73,16.47,24.11,37.59,8.54,11.43,17.02,24.16,38.88,6.08,9.2,15.28,17.4,26.84,10.69,12.44,16.64,20.01,33.28,20.48,20,14.96,18.61
26-Jul-03,207,10.4,13.66,,,,8.88,11.44,,,,6.12,9.09,,,,10.73,12.44,19.28,21.24,29.65,,,,
27-Jul-03,208,10.25,13.51,,,,9.33,11.52,,,,6.18,9.03,,,,11.03,12.46,19.13,21.5,29.47,,,,
28-Jul-03,209,10.12,13.35,16.04,23.45,36.4,8.8,11.54,16.24,23.1,36.58,5.81,8.93,15.01,16.75,23.66,10.92,12.52,16.43,19.76,27.43,19.87,19.25,14.03,17.41
29-Jul-03,210,14.69,13.3,15.97,23.45,36.26,12.61,11.16,16.4,23.1,36.84,8.75,9.35,14.95,17.1,25.98,13.26,12.26,16.28,19.57,31.7,20.74,20.02,15.22,18.61
30-Jul-03,211,14.04,13.28,15.74,23.22,35.93,13.59,11.1,16.39,22.88,36.48,9.69,8.73,15.09,17.07,25.7,13.21,11.82,16.21,19.37,31.6,20.44,20.09,15.26,18.44
31-Jul-03,212,12.69,13.45,15.8,23.28,35.94,11.59,12.1,16.37,22.83,36.97,8.24,8.89,15.02,17.14,26.56,12.04,11.97,16.1,19.48,31.34,20.23,19.97,15.17,18.18
1-Aug-03,213,12,13.51,15.92,23.24,36.06,11.39,11.62,16.19,22.85,36.62,7.12,9.14,15.2,17.15,26.51,11.74,12.44,16.09,19.57,31.67,20.15,19.74,15.02,18.3
2-Aug-03,214,12.08,13.44,15.88,23.36,35.76,12.94,11.59,16.25,22.75,36.1,7.67,9.19,15.23,17.08,26.16,11.98,12.22,17.22,19.06,31.54,20.1,19.92,15.07,18.4
3-Aug-03,215,11.72,13.38,15.86,23.15,35.83,12.33,12.23,16.21,22.75,35.78,8.14,9.08,15.31,17.14,26.39,11.82,12.28,15.71,18.9,31.22,19.99,19.86,15.21,17.98
4-Aug-03,216,11.08,13.38,15.82,23.26,35.81,11.25,12.46,16.48,22.73,36.53,7.24,9.18,15.17,17.15,26.08,10.88,12.3,16.68,19.19,31.32,19.87,19.89,14.96,18.07
5-Aug-03,217,10.54,13.37,15.83,23.26,35.66,10.77,12.05,16.42,22.85,35.43,6.66,9.26,15.2,17.07,26.31,11.2,12.44,16.81,19.34,31.48,19.73,19.5,14.9,18.25
6-Aug-03,218,10.23,13.29,15.8,23.2,35.37,9.18,12.14,16.13,22.62,34.89,6.8,9.32,15.12,17.06,26.4,11.07,12.29,16.19,19.38,30.89,19.58,18.99,14.94,17.96
7-Aug-03,219,9.95,13.09,15.65,23.05,35.21,11.02,11.43,16.23,22.29,34.46,6.59,9.15,15.26,16.94,26.6,10.67,12.24,15.86,19.29,31.01,19.39,19.09,14.91,17.81
8-Aug-03,220,10.51,13.31,15.54,22.93,34.91,10.45,12.13,16.14,22.65,34.69,6.44,9.11,15.09,16.99,26.4,11.06,12.25,16.96,19.08,30.44,19.44,19.21,14.81,17.96
9-Aug-03,221,13.44,12.95,15.52,22.76,34.61,13.84,11.08,15.98,22.55,34.23,12.03,8.9,15.03,17.05,25.73,12.76,12.18,15.87,19.12,30.42,19.86,19.54,15.75,18.07
10-Aug-03,222,18.9,13.66,15.46,22.77,34.38,19.98,12.55,15.75,22.25,33.8,18.78,10.82,15.58,17.03,26.04,20.83,12.36,15.93,19.05,30.4,21.03,20.87,17.65,19.72
11-Aug-03,223,16.7,15.34,16.36,21.72,32.35,14.96,16.51,15.59,22.05,33.49,14.41,13.87,16.09,16.96,25.48,17.32,13.14,15.95,19.09,30.44,20.49,20.52,17.36,19.19
12-Aug-03,224,15.77,15.44,15.36,22.66,34.55,14.63,16.77,15.8,22.36,34.33,13.32,12.26,15.76,17.01,25.57,16.09,13.49,16.11,19.39,30.32,20.76,20.78,16.78,19.08
13-Aug-03,225,14.46,15.22,15.4,22.54,34.38,13.56,16.26,15.51,22.08,33.59,11.42,11.93,15.45,16.76,25.65,14.49,13.63,16.04,18.86,30.32,20.4,20.2,16.24,18.67
14-Aug-03,226,12.95,14.95,15.32,22.65,34.36,12.2,15.92,15.55,22.29,33.61,9.46,11.36,15.55,16.94,26.23,13.12,13.49,16.1,18.71,30.46,20.05,19.91,15.91,18.37
15-Aug-03,227,11.68,14.64,15.43,22.63,34.35,10.84,15.41,15.73,22.22,33.71,7.78,10.84,15.54,16.99,25.98,12.36,13.22,16.78,18.97,30.23,19.75,19.58,15.43,18.31
16-Aug-03,228,10.87,14.13,15.43,22.72,34.47,11.36,14.54,15.83,22.38,33.63,7.21,10.14,15.52,16.99,26.4,11.79,12.99,16.09,18.84,30.23,19.52,19.55,15.25,17.99
17-Aug-03,229,10.2,13.95,15.5,22.67,34.13,12.55,14.69,15.25,22.28,33.7,6.77,9.78,15.55,16.98,25.73,10.96,12.73,15.83,18.75,30.19,19.29,19.69,14.96,17.69
18-Aug-03,230,9.72,13.26,15.46,22.65,33.94,10.22,13.23,15.31,22.52,33.55,6.77,9.44,15.45,17.04,26.36,10.72,12.54,16.3,18.98,30.17,19.01,18.97,15.01,17.74
19-Aug-03,231,9.48,13.24,15.34,22.56,33.85,10.49,12.6,15.86,22.46,33.6,6.23,9.3,15.33,16.88,25.93,10.82,12.53,16.06,18.88,30.14,18.89,19,14.73,17.69
20-Aug-03,232,9.6,13.23,15.35,22.43,33.8,11.08,11.69,15.31,22.12,32.83,6.37,9.17,15.15,17.02,25.77,10.76,12.4,15.84,18.9,29.91,18.88,18.61,14.7,17.56
21-Aug-03,233,9.83,13.01,15.3,22.41,33.57,9.13,11.55,15.18,22.41,33.15,6.42,9.39,15.11,16.88,26.25,10.7,12.46,16.56,18.73,30.05,18.82,18.28,14.81,17.7
22-Aug-03,234,10.8,12.81,15.13,22.14,33.13,10.22,11.88,14.72,21.86,32.64,7.61,9.07,15.12,16.93,25.79,11.16,12.15,15.76,19.03,30.01,18.8,18.26,14.9,17.62
23-Aug-03,235,12.57,12.75,15.12,22.01,33.06,14.16,11.61,14.65,21.73,31.73,9.11,8.94,15.04,16.87,25.49,12.7,12.05,16.71,18.57,30,19.1,18.77,15.09,18.01
24-Aug-03,236,11.53,12.54,15.05,21.94,32.78,13.35,11.72,14.77,21.85,32.1,7.25,8.81,14.95,16.83,25.85,11.57,11.91,15.63,18.64,30.12,18.77,18.76,14.74,17.57
25-Aug-03,237,10.6,12.77,15.09,22.02,32.81,12.93,11.87,14.94,21.91,31.77,6.99,9.18,15.03,16.83,26.28,11.31,12.06,15.65,18.69,30.01,18.66,18.68,14.86,17.54
26-Aug-03,238,10.06,12.89,15.17,22.05,32.8,11.81,11.89,15.1,22.34,32.15,6.7,9.07,15.08,16.84,26.21,10.79,12.2,15.74,18.65,30,18.59,18.66,14.78,17.48
27-Aug-03,239,10.21,12.71,15.09,21.96,32.68,11.93,11.73,14.9,22.02,31.81,6.62,9.37,14.94,16.88,25.54,11.05,12.18,15.22,18.73,29.87,18.53,18.48,14.67,17.41
28-Aug-03,240,10.37,12.81,15.04,21.75,32.68,11.53,11.57,14.78,22.09,31.74,6.87,9.18,15.03,16.95,26.37,10.78,12.5,15.43,18.69,30.13,18.53,18.34,14.88,17.5
29-Aug-03,241,27.57,12.77,14.96,21.75,32.56,30.61,11.4,14.73,21.9,31.41,28.75,8.98,14.86,16.68,25.87,28.29,14.55,15.69,18.54,29.69,21.92,22.01,19.03,21.35
30-Aug-03,242,27.17,28.16,19.38,20.78,29.89,29.05,29.2,26.01,24.06,34.53,27.67,28.67,19.62,16.91,24.48,30.53,25.34,22.63,18.52,29.01,25.08,28.57,23.47,25.2
31-Aug-03,243,26.69,29.08,,,,27.52,29.48,,,,26.53,29.75,,,,29.47,28.78,26.44,,27.97,,,,
1-Sep-03,244,26.2,30.02,,,,25.99,29.73,,,,25.39,30.8,,,,27.92,30.62,30.1,19.97,27.39,,,,
2-Sep-03,245,25.79,30.96,,,,24.42,29.99,,,,24.26,31.85,,,,26.93,31.93,,,,,,,
3-Sep-03,246,24.6,31.76,30.13,22.21,32.46,25.57,30.28,31.81,25.86,36.11,22.41,32.76,29.43,18.3,24.64,24,32.5,30.63,19.03,28.77,28.23,29.93,25.51,26.99
4-Sep-03,247,23.91,31.49,31.01,22.51,32.58,25.36,29.69,31.83,26.02,35.85,21.34,32.34,29.56,18.34,24.76,24.13,32.15,31.58,20.53,29.06,28.3,29.75,25.27,27.49
5-Sep-03,248,23.5,30.9,31.34,23.45,32.84,24.78,28.89,31.84,26.1,35.94,18.15,33.72,29.75,18.6,24.62,22.1,31.43,31.21,20.82,29.04,28.41,29.51,24.97,26.92
6-Sep-03,249,22.88,30.32,31.45,23.19,32.06,24.37,28.31,31.91,26.21,35.97,17.22,34.33,29.97,18.74,24.64,20.62,29.56,31.21,21,29.08,27.98,29.35,24.98,26.29
7-Sep-03,250,22.24,29.5,31.35,23.14,31.78,23.71,27.66,31.73,26.02,35.72,15.77,32.24,30,18.66,24.74,19.32,28.97,31.28,21.36,29.16,27.6,28.97,24.28,26.02
8-Sep-03,251,21.94,29.18,31.39,22.89,31.71,23,27.22,31.77,26.15,35.6,14.06,31.7,29.97,18.78,24.7,17.94,28.7,31.31,21.24,29.3,27.42,28.75,23.84,25.7
9-Sep-03,252,20.77,28.61,31.06,23.37,31.8,22.63,26.66,31.45,25.83,35.86,13.37,31.96,29.86,18.65,24.69,16.31,28.04,31.47,21.47,29.02,27.12,28.49,23.71,25.26
10-Sep-03,253,32.55,28.63,31.41,23,31.85,32.52,26.27,31.39,26.02,35.69,29,30.74,29.88,18.59,24.69,30.22,30.91,31.98,21.53,29.07,29.49,30.38,26.58,28.74
11-Sep-03,254,30.18,33.23,32.15,,32.27,30.39,32.57,33.98,28.43,37.05,28.67,34.17,31.25,,24.79,30.59,31.17,32.16,21.87,29.54,31.96,32.48,29.72,29.06
12-Sep-03,255,28.27,34.08,32.42,,32.59,29.22,33.38,34.32,28.88,37.1,27.01,34.76,31.93,,24.84,29.72,31.73,33.56,22.76,29.55,31.84,32.58,29.63,29.46
13-Sep-03,256,27.3,33.55,32.51,24.03,32.66,28.55,31.9,33.92,28.85,37.12,26.27,33.46,32,18.45,24.78,28.87,31.94,32.93,23.21,29.68,30.01,32.07,26.99,29.33
14-Sep-03,257,26.55,32.94,32.57,25.46,32.73,28.36,31.59,33.95,29.14,36.77,24.6,32.89,32.22,20.49,24.9,28.2,31.64,33.01,23.59,29.76,30.05,31.96,27.02,29.24
15-Sep-03,258,25.62,32.52,32.71,25.94,32.58,27.05,30.92,33.81,29.14,36.78,23.31,32.08,32.18,20.39,24.66,26.74,30.89,32.97,23.71,29.8,29.87,31.54,26.52,28.82
16-Sep-03,259,24.95,32.11,32.67,26.02,32.67,26.19,30.68,33.83,29.43,36.42,22.01,31.89,31.99,20.14,24.56,25.89,30.66,33.21,23.82,29.77,29.68,31.31,26.12,28.67
17-Sep-03,260,24.2,31.32,32.7,26.63,32.28,25.59,30.22,33.73,29.6,36.14,21.38,31.19,31.96,19.81,24.72,25.23,30.09,33.33,23.89,30.04,29.43,31.06,25.81,28.52
18-Sep-03,261,23.96,31.25,32.48,26.64,32.4,25.82,29.67,33.67,29.65,36.23,20.9,30.53,31.89,20.34,24.63,25.14,29.78,33.3,24.16,29.89,29.35,31.01,25.66,28.45
19-Sep-03,262,23.18,30.9,32.6,26.74,32.74,23.63,29.2,33.42,29.64,36.51,19.82,29.35,31.77,20.62,24.63,24.06,29.11,33.15,24.43,29.95,29.23,30.48,25.24,28.14
20-Sep-03,263,28.59,30.51,32.62,25.78,32.59,31.07,28.69,33.4,29.59,36.38,26.68,28.7,31.73,20.24,24.78,29.55,30.74,33.41,24.18,30.1,30.02,31.83,26.43,29.59
21-Sep-03,264,30.29,32.35,32.89,26.68,32.63,33,31.22,34.23,30.71,36.75,29.57,31.07,32.08,21.17,24.59,31.52,31.52,33.7,24.4,30.22,30.97,33.18,27.7,30.27
22-Sep-03,265,28.02,33.79,33.47,27.82,32.67,30.09,33.04,35.1,31.7,37.36,26.85,33.15,32.66,21.61,24.48,29.57,32.41,33.89,24.84,30.74,31.15,33.46,27.75,30.29
23-Sep-03,266,26.9,33.31,33.45,29.38,32.59,28.8,32.08,34.68,31.26,37.15,25.42,32.32,32.55,21.94,24.51,28.81,31.99,34.19,25,30.92,31.13,32.79,27.35,30.18
24-Sep-03,267,26.2,32.72,33.49,28.42,32.66,27.52,31.17,34.34,31.52,37.41,23.53,31.44,32.57,22.08,24.62,27.25,31.72,34.14,24.87,31.35,30.7,32.39,26.85,29.86
25-Sep-03,268,26.18,32.43,33.44,28.83,32.52,26,30.84,34.55,31.5,37.61,22.73,30.86,32.56,22.44,24.62,26.64,31.1,34.52,24.78,31.34,30.68,32.1,26.64,29.68
26-Sep-03,269,24.51,31.62,33.74,30.55,31.84,25.58,30.03,34.23,31.96,37.37,21.74,30.18,32.53,22.57,24.6,25.51,30.42,34.34,24.93,31.72,30.45,31.83,26.32,29.38
27-Sep-03,270,23.7,31.16,34.04,29.25,32.97,23.46,29.64,34.23,31.88,37.29,20.64,29.95,32.41,22.59,24.7,24.28,29.79,34.23,24.94,32.07,30.22,31.3,26.06,29.06
28-Sep-03,271,23.52,30.93,33.3,29.18,33.02,22.55,29.02,34.18,31.8,37.39,20.22,30.35,32.38,22.43,24.71,24.46,29.48,33.97,24.83,32.18,29.99,30.99,26.02,28.98
